code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.601012,隆基绿能,2019-06-03 00:00:00,10.953476006,10.683067843,11.101435189,10.662659679,31.931,0.00838,59410943,712386454.0,-3.145408584196372,11.030006618
SH.601012,隆基绿能,2019-06-04 00:00:00,10.892251516,10.769802536,11.009598454,10.693271924,32.165,0.00615,43589690,521338529.0,0.8118893774210432,10.683067843
SH.601012,隆基绿能,2019-06-05 00:00:00,10.933067842,10.611639271,10.933067842,10.514700496,31.737,0.00565,40028043,472317745.0,-1.4685809184644893,10.769802536
SH.601012,隆基绿能,2019-06-06 00:00:00,10.626945394,10.055516823,10.66776172,10.014700497,30.234,0.01037,73499582,838735794.0,-5.240683685128634,10.611639271
SH.601012,隆基绿能,2019-06-10 00:00:00,10.177965802,10.509598455,10.575924986,10.070822945,31.324,0.00623,44180422,505063581.0,4.5157463310227834,10.055516823
SH.601012,隆基绿能,2019-06-11 00:00:00,10.723884169,10.764700496,10.820822944,10.509598455,32.013,0.00743,52638020,619782565.0,2.4273243368173847,10.509598455
SH.601012,隆基绿能,2019-06-12 00:00:00,10.785108659,10.371843353,10.785108659,10.280006619,30.951,0.00646,45772638,528802673.0,-3.6494944113492087,10.764700496
SH.601012,隆基绿能,2019-06-13 00:00:00,10.448373965,10.438169884,10.626945394,10.218782129,31.131,0.00592,41972059,482377104.0,0.6394864320894011,10.371843353
SH.601012,隆基绿能,2019-06-14 00:00:00,10.672863761,10.300414782,10.749394373,10.203476006,30.758,0.00633,44865007,516125870.0,-1.3197246598865553,10.438169884
SH.601012,隆基绿能,2019-06-17 00:00:00,10.183067843,9.876945395,10.239190292,9.315720905,29.613,0.0144,102007592,1105757245.0,-4.111187713916284,10.300414782
SH.601012,隆基绿能,2019-06-18 00:00:00,9.866741313,10.030006619,10.137149476,9.841231109,30.027,0.00743,52682220,583327897.0,1.5496817880301745,9.876945395
SH.601012,隆基绿能,2019-06-19 00:00:00,10.438169884,10.346333149,10.596333149,10.331027027,30.882,0.01028,72825901,838981904.0,3.1538018070773473,10.030006619
SH.601012,隆基绿能,2019-06-20 00:00:00,10.239190292,10.677965802,10.953476005,10.239190292,31.779,0.01003,71065193,833819935.0,3.2053158179238888,10.346333149
SH.601012,隆基绿能,2019-06-21 00:00:00,10.892251516,10.72898621,10.897353557,10.560618863,31.917,0.00668,47341483,558151314.0,0.4778101835692804,10.677965802
SH.601012,隆基绿能,2019-06-24 00:00:00,10.754496414,10.907557638,11.208578046,10.621843353,32.4,0.00914,64770971,776301129.0,1.6643830507822015,10.72898621
SH.601012,隆基绿能,2019-06-25 00:00:00,10.820822944,10.524904577,10.876945393,10.371843353,31.365,0.00709,50253331,584225712.0,-3.5081461285788254,10.907557638
SH.601012,隆基绿能,2019-06-26 00:00:00,10.555516822,10.545312741,10.677965802,10.336129067,31.42,0.00521,36914651,428533822.0,0.19390355371580958,10.524904577
SH.601012,隆基绿能,2019-06-27 00:00:00,10.637149475,10.744292332,10.882047434,10.637149475,31.958,0.00674,47767612,565681202.0,1.8869008050028824,10.545312741
SH.601012,隆基绿能,2019-06-28 00:00:00,10.841231108,10.713680087,10.887149475,10.621843353,31.875,0.00373,26429259,312158205.0,-0.28491634492136014,10.744292332
SH.601012,隆基绿能,2019-07-01 00:00:00,11.009598454,10.876945393,11.193271924,10.825924985,32.317,0.01016,72008532,869193445.0,1.523895661194009,10.713680087
SH.601012,隆基绿能,2019-07-02 00:00:00,10.708578047,10.453476006,10.734088251,10.264700496,31.172,0.01817,128763223,1482619310.0,-3.8932749195608567,10.876945393
SH.601012,隆基绿能,2019-07-03 00:00:00,10.427965802,10.453476006,10.575924986,10.218782129,31.172,0.01221,86544468,991898069.0,0.0,10.453476006
SH.601012,隆基绿能,2019-07-04 00:00:00,10.453476006,10.2902107,10.596333149,10.137149476,30.731,0.00748,53006345,605060327.0,-1.5618279116562916,10.453476006
SH.601012,隆基绿能,2019-07-05 00:00:00,10.35143519,10.356537231,10.47898621,10.264700496,30.91,0.00648,45922584,526704465.0,0.6445595035289357,10.2902107
SH.601012,隆基绿能,2019-07-08 00:00:00,10.2902107,10.070822945,10.346333149,9.927965803,30.137,0.00774,54820200,611541184.0,-2.7587820101180016,10.356537231
SH.601012,隆基绿能,2019-07-09 00:00:00,9.994292333,9.978986211,10.167761721,9.856537231,29.889,0.0052,36872460,406742979.0,-0.9119089323836708,10.070822945
SH.601012,隆基绿能,2019-07-10 00:00:00,10.081027027,10.030006619,10.096333149,9.963680088,30.027,0.00296,20981061,232907484.0,0.5112784697884317,9.978986211
SH.601012,隆基绿能,2019-07-11 00:00:00,10.121843353,9.626945395,10.137149476,9.422863762,28.937,0.01461,103547691,1109138281.0,-4.018553918364069,10.030006619
SH.601012,隆基绿能,2019-07-12 00:00:00,9.688169885,10.315720904,10.376945394,9.688169885,30.8,0.01309,92784869,1037436999.0,7.154663091344989,9.626945395
SH.601012,隆基绿能,2019-07-15 00:00:00,10.320822945,10.626945394,10.703476006,10.183067843,31.641,0.01001,70907845,820425050.0,3.016992151070307,10.315720904
SH.601012,隆基绿能,2019-07-16 00:00:00,10.586129067,10.708578047,10.744292332,10.47898621,31.862,0.00597,42324316,495842425.0,0.7681666741798615,10.626945394
SH.601012,隆基绿能,2019-07-17 00:00:00,10.785108659,10.677965802,10.938169883,10.60653723,31.779,0.00616,43679519,516914516.0,-0.2858665722530394,10.708578047
SH.601012,隆基绿能,2019-07-18 00:00:00,11.397353556,11.198373964,11.677965801,11.014700495,33.186,0.01794,127110537,1565677004.0,4.873663876152587,10.677965802
SH.601012,隆基绿能,2019-07-19 00:00:00,11.371843352,11.16776172,11.392251515,11.081027026,33.103,0.00785,55644850,685749320.0,-0.273363294514106,11.198373964
SH.601012,隆基绿能,2019-07-22 00:00:00,11.269802536,11.213680087,11.397353556,11.019802536,33.227,0.00562,39838056,491084681.0,0.4111689356495378,11.16776172
SH.601012,隆基绿能,2019-07-23 00:00:00,11.320822944,11.652455596,11.703476005,11.213680087,34.413,0.01178,83489363,1058745086.0,3.912859164839836,11.213680087
SH.601012,隆基绿能,2019-07-24 00:00:00,11.723884168,11.677965801,11.749394372,11.565720903,34.482,0.00696,49354150,628955574.0,0.21892557143712105,11.652455596
SH.601012,隆基绿能,2019-07-25 00:00:00,11.652455596,11.805516821,12.035108657,11.586129066,34.827,0.01086,76956171,996944111.0,1.092236628994734,11.677965801
SH.601012,隆基绿能,2019-07-26 00:00:00,11.785108658,12.213680086,12.320822943,11.728986209,35.931,0.01149,81422365,1070562275.0,3.4573942944534872,11.805516821
SH.601012,隆基绿能,2019-07-29 00:00:00,12.162659677,12.142251514,12.341231106,12.091231106,35.737,0.00872,61807874,821257330.0,-0.584824324012512,12.213680086
SH.601012,隆基绿能,2019-07-30 00:00:00,12.234088249,11.933067841,12.285108657,11.902455596,35.172,0.0082,58133984,761775730.0,-1.7227749957148522,12.142251514
SH.601012,隆基绿能,2019-07-31 00:00:00,11.933067841,12.05041478,12.218782126,11.902455596,35.489,0.00645,45720743,601551821.0,0.9833761155435371,11.933067841
SH.601012,隆基绿能,2019-08-01 00:00:00,12.05041478,11.984088249,12.142251514,11.938169882,35.31,0.00536,37983843,498373736.0,-0.5504086972183161,12.05041478
SH.601012,隆基绿能,2019-08-02 00:00:00,11.754496413,11.86674131,12.162659677,11.677965801,34.993,0.00802,56853576,736076401.0,-0.9791895433496239,11.984088249
SH.601012,隆基绿能,2019-08-05 00:00:00,11.836129066,11.621843352,11.984088249,11.581027025,34.331,0.00753,53350978,686332814.0,-2.0637338558448715,11.86674131
SH.601012,隆基绿能,2019-08-06 00:00:00,11.412659678,11.626945392,11.723884168,11.274904577,34.344,0.00756,53560384,672430742.0,0.04390043683664691,11.621843352
SH.601012,隆基绿能,2019-08-07 00:00:00,11.769802535,11.402455597,11.820822943,11.371843352,33.737,0.00791,56031482,707504770.0,-1.9307719046694927,11.626945392
SH.601012,隆基绿能,2019-08-08 00:00:00,11.575924984,11.637149474,11.754496413,11.473884168,34.372,0.00708,50158665,637170928.0,2.0582748602129883,11.402455597
SH.601012,隆基绿能,2019-08-09 00:00:00,11.718782127,11.514700495,11.882047433,11.427965801,34.041,0.00634,44911530,573029133.0,-1.052224853462423,11.637149474
SH.601012,隆基绿能,2019-08-12 00:00:00,11.626945392,11.759598453,11.774904576,11.535108658,34.703,0.00634,44935159,573554738.0,2.1268287273849844,11.514700495
SH.601012,隆基绿能,2019-08-13 00:00:00,11.708578045,11.438169882,11.723884168,11.412659678,33.834,0.00606,42953656,540706349.0,-2.7333294779125756,11.759598453
SH.601012,隆基绿能,2019-08-14 00:00:00,11.606537229,11.402455597,11.616741311,11.193271924,33.737,0.00951,67380783,836775150.0,-0.3122377562883005,11.438169882
SH.601012,隆基绿能,2019-08-15 00:00:00,11.198373964,11.67286376,11.683067841,11.198373964,34.468,0.00766,54252208,680149468.0,2.371490603051728,11.402455597
SH.601012,隆基绿能,2019-08-16 00:00:00,11.677965801,11.371843352,11.73919029,11.218782128,33.655,0.00979,69373708,867487060.0,-2.5788051174855777,11.67286376
SH.601012,隆基绿能,2019-08-19 00:00:00,11.473884168,11.555516821,11.703476005,11.264700495,34.151,0.01064,75431121,949377294.0,1.6151600344344823,11.371843352
SH.601012,隆基绿能,2019-08-20 00:00:00,11.524904576,11.468782127,11.540210699,11.280006617,33.917,0.00975,69069061,861572579.0,-0.7505912140803128,11.555516821
SH.601012,隆基绿能,2019-08-21 00:00:00,11.468782127,12.723884167,12.723884167,11.412659678,37.31,0.02744,194417960,2606824097.0,10.943638357600467,11.468782127
SH.601012,隆基绿能,2019-08-22 00:00:00,12.902455595,12.514700493,12.994292329,12.468782126,36.744,0.0227,160848830,2218151786.0,-1.6440237214869338,12.723884167
SH.601012,隆基绿能,2019-08-23 00:00:00,12.688169881,12.688169881,12.785108656,12.387149473,37.213,0.01649,116828718,1597685099.0,1.3861249663707866,12.514700493
SH.601012,隆基绿能,2019-08-26 00:00:00,12.43306784,12.315720902,12.586129065,12.126945392,36.206,0.01482,105048375,1412209802.0,-2.935403470265056,12.688169881
SH.601012,隆基绿能,2019-08-27 00:00:00,12.43306784,12.55551682,12.642251514,12.269802534,36.855,0.01727,122390445,1660056699.0,1.9470717135288216,12.315720902
SH.601012,隆基绿能,2019-08-28 00:00:00,12.514700493,13.157557635,13.351435186,12.473884167,38.482,0.01812,128376883,1800303177.0,4.795030134012441,12.55551682
SH.601012,隆基绿能,2019-08-29 00:00:00,13.244292329,13.030006615,13.43816988,13.014700493,30.722,0.01624,115093287,1638242213.0,-0.969412588098462,13.157557635
SH.601012,隆基绿能,2019-08-30 00:00:00,13.234088248,13.030006615,13.433067839,12.841231105,30.722,0.01455,103105635,1467694518.0,0.0,13.030006615
SH.601012,隆基绿能,2019-09-02 00:00:00,13.045312738,13.570822941,13.963680083,13.045312738,31.9,0.01646,116663061,1700804160.0,4.150545291185179,13.030006615
SH.601012,隆基绿能,2019-09-03 00:00:00,13.560618859,13.667761716,13.897353553,13.443271921,32.111,0.01386,98190435,1446225100.0,0.7143175872343726,13.570822941
SH.601012,隆基绿能,2019-09-04 00:00:00,13.723884165,13.611639267,13.785108655,13.468782125,31.988,0.00683,48428326,710433180.0,-0.41061916476273513,13.667761716
SH.601012,隆基绿能,2019-09-05 00:00:00,13.718782125,13.69327192,13.759598451,13.5657209,33.506,0.00986,72733687,1072171316.0,0.5997268322994087,13.611639267
SH.601012,隆基绿能,2019-09-06 00:00:00,13.734088247,13.234088248,13.795312737,12.99939437,32.465,0.01741,128459442,1843673483.0,-3.3533524688816665,13.69327192
SH.601012,隆基绿能,2019-09-09 00:00:00,13.198373962,13.193271921,13.484088247,12.81061886,32.372,0.01631,120320501,1713575803.0,-0.30841812624432263,13.234088248
SH.601012,隆基绿能,2019-09-10 00:00:00,13.361639268,13.081027023,13.422863758,12.902455595,32.118,0.0101,74491007,1054582465.0,-0.8507737782720591,13.193271921
SH.601012,隆基绿能,2019-09-11 00:00:00,13.208578044,13.014700493,13.244292329,12.851435187,31.967,0.00869,64089542,901838292.0,-0.5070437503368908,13.081027023
SH.601012,隆基绿能,2019-09-12 00:00:00,13.157557635,13.198373962,13.407557635,13.06061886,32.384,0.01161,85616833,1223076416.0,1.411276956383205,13.014700493
SH.601012,隆基绿能,2019-09-16 00:00:00,13.280006615,13.31061886,13.412659676,12.953476003,32.638,0.00817,60288665,861664585.0,0.8504448981607068,13.198373962
