code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00175,吉利汽车,2019-06-03,10.98253,11.00253,11.12253,10.74253,8.007,0.00432,39290735,499470824.0,-0.7218568323298026,11.08253
HK.00175,吉利汽车,2019-06-04,11.02253,10.72253,11.12253,10.60253,7.832,0.00449,40879141,511781142.0,-2.544869225532667,11.00253
HK.00175,吉利汽车,2019-06-05,11.00253,10.78253,11.24253,10.72253,7.869,0.00476,43342142,550720690.0,0.5595694299759358,10.72253
HK.00175,吉利汽车,2019-06-06,10.88253,11.06253,11.18253,10.78253,8.045,0.00542,49344197,630052031.0,2.596793145949987,10.78253
HK.00175,吉利汽车,2019-06-10,11.22253,11.14253,11.54253,11.06253,8.095,0.00738,67176387,877331732.0,0.7231618806909457,11.06253
HK.00175,吉利汽车,2019-06-11,11.02253,11.30253,11.36253,10.92253,8.195,0.00602,54749656,712879101.0,1.435939593611147,11.14253
HK.00175,吉利汽车,2019-06-12,11.24253,10.92253,11.28253,10.74253,7.957,0.00663,60319874,766545353.0,-3.362079109721458,11.30253
HK.00175,吉利汽车,2019-06-13,11.04253,10.80253,11.04253,10.54253,7.882,0.00566,51536387,642328681.0,-1.098646558993193,10.92253
HK.00175,吉利汽车,2019-06-14,10.93253,10.73253,10.95253,10.65253,7.619,0.00497,45255700,551921721.0,-0.6479963490034305,10.80253
HK.00175,吉利汽车,2019-06-17,10.93253,10.89253,11.33253,10.81253,7.719,0.00455,41472848,516797177.0,1.490794807934384,10.73253
HK.00175,吉利汽车,2019-06-18,10.87253,11.01253,11.05253,10.73253,7.794,0.00434,39500893,488387768.0,1.101672430555612,10.89253
HK.00175,吉利汽车,2019-06-19,11.57253,11.29253,11.63253,11.23253,7.969,0.00598,54478279,697012944.0,2.5425583403631986,11.01253
HK.00175,吉利汽车,2019-06-20,11.37253,11.91253,12.05253,11.31253,8.358,0.00985,89730498,1186235011.0,5.490355128567301,11.29253
HK.00175,吉利汽车,2019-06-21,11.95253,11.67253,12.01253,11.59253,8.208,0.00683,62174109,816766174.0,-2.014685377497477,11.91253
HK.00175,吉利汽车,2019-06-24,11.59253,11.73253,11.99253,11.59253,8.245,0.00422,38440297,507939511.0,0.5140273788116244,11.67253
HK.00175,吉利汽车,2019-06-25,11.83253,11.73253,11.87253,11.43253,8.245,0.0038,34649331,452780543.0,0.0,11.73253
HK.00175,吉利汽车,2019-06-26,11.67253,11.67253,11.69253,11.37253,8.208,0.00288,26248167,341287646.0,-0.5113986497371027,11.73253
HK.00175,吉利汽车,2019-06-27,11.73253,11.99253,12.07253,11.71253,8.408,0.00432,39360547,527071679.0,2.741479353661976,11.67253
HK.00175,吉利汽车,2019-06-28,12.03253,11.93253,12.05253,11.81253,8.37,0.00553,50399229,672420029.0,-0.5003114438738155,11.99253
HK.00175,吉利汽车,2019-07-02,12.19253,12.25253,12.57253,12.17253,8.571,0.00999,91012746,1254611057.0,2.681744776673516,11.93253
HK.00175,吉利汽车,2019-07-03,12.25253,12.39253,12.51253,12.03253,8.659,0.00489,44588642,613507793.0,1.1426211566101088,12.25253
HK.00175,吉利汽车,2019-07-04,12.39253,12.11253,12.57253,12.01253,8.483,0.00648,59057240,805534826.0,-2.2594256378641093,12.39253
HK.00175,吉利汽车,2019-07-05,11.95253,11.25253,11.97253,11.13253,7.944,0.01577,143699882,1831547459.0,-7.100085613823037,12.11253
HK.00175,吉利汽车,2019-07-08,11.07253,10.73253,11.11253,10.67253,7.619,0.00959,87415528,1065264284.0,-4.621182969518851,11.25253
HK.00175,吉利汽车,2019-07-09,10.01253,10.27253,10.53253,9.81253,7.33,0.01968,179329238,2069556333.0,-4.286035072811358,10.73253
HK.00175,吉利汽车,2019-07-10,10.47253,10.57253,10.65253,10.01253,7.518,0.00991,90316859,1068772734.0,2.920410064511865,10.27253
HK.00175,吉利汽车,2019-07-11,10.39253,10.39253,10.69253,10.27253,7.406,0.00665,60591552,719473912.0,-1.7025253179702466,10.57253
HK.00175,吉利汽车,2019-07-12,10.37253,10.17253,10.43253,10.07253,7.268,0.00574,52331829,608266032.0,-2.116905123199073,10.39253
HK.00175,吉利汽车,2019-07-15,10.15253,10.27253,10.33253,9.93253,7.33,0.00433,39422403,457940237.0,0.9830396174796204,10.17253
HK.00175,吉利汽车,2019-07-16,10.45253,10.43253,10.51253,10.23253,7.431,0.00462,42101069,498698523.0,1.557552034406326,10.27253
HK.00175,吉利汽车,2019-07-17,10.35253,10.79253,10.97253,10.31253,7.656,0.00695,63347137,774898088.0,3.450744929561664,10.43253
HK.00175,吉利汽车,2019-07-18,10.63253,10.69253,10.75253,10.57253,7.593,0.00195,17748781,214683469.0,-0.9265668012968196,10.79253
HK.00175,吉利汽车,2019-07-19,10.83253,10.77253,10.91253,10.63253,7.644,0.00203,18522501,225777542.0,0.748185883041713,10.69253
HK.00175,吉利汽车,2019-07-22,10.67253,10.69253,10.77253,10.55253,7.593,0.00329,30012896,363098196.0,-0.7426296329645875,10.77253
HK.00175,吉利汽车,2019-07-23,10.67253,10.65253,10.71253,10.51253,7.568,0.00282,25742328,309908451.0,-0.3740929415208481,10.69253
HK.00175,吉利汽车,2019-07-24,10.63253,11.05253,11.27253,10.63253,7.819,0.00622,56677698,709655686.0,3.754976517315608,10.65253
HK.00175,吉利汽车,2019-07-25,11.15253,11.17253,11.23253,11.01253,7.894,0.00408,37191290,467507681.0,1.0857242640372766,11.05253
HK.00175,吉利汽车,2019-07-26,10.95253,11.03253,11.15253,10.89253,7.807,0.00332,30213254,377161211.0,-1.2530733862428705,11.17253
HK.00175,吉利汽车,2019-07-29,11.05253,10.95253,11.11253,10.81253,7.756,0.00262,23858101,294648950.0,-0.725128325053275,11.03253
HK.00175,吉利汽车,2019-07-30,10.97253,10.95253,11.01253,10.81253,7.756,0.00162,14752240,181701186.0,0.0,10.95253
HK.00175,吉利汽车,2019-07-31,10.67253,10.71253,10.81253,10.53253,7.606,0.00271,24666371,297626802.0,-2.1912745274379546,10.95253
HK.00175,吉利汽车,2019-08-01,10.45253,10.49253,10.65253,10.37253,7.468,0.00479,43630146,519098417.0,-2.053669861367939,10.71253
HK.00175,吉利汽车,2019-08-02,10.07253,9.97253,10.21253,9.95253,7.142,0.00568,51799779,594256549.0,-4.9559067260231755,10.49253
HK.00175,吉利汽车,2019-08-05,9.67253,9.67253,9.85253,9.61253,6.954,0.00467,42565617,473697698.0,-3.0082637003849646,9.97253
HK.00175,吉利汽车,2019-08-06,9.51253,9.61253,9.81253,9.23253,6.917,0.0075,68370196,747675265.0,-0.6203134030083184,9.67253
HK.00175,吉利汽车,2019-08-07,9.57253,9.37253,9.67253,9.27253,6.766,0.00513,46726895,506549311.0,-2.496741232537118,9.61253
HK.00175,吉利汽车,2019-08-08,9.33253,9.79253,10.01253,9.33253,7.03,0.00667,60805622,682840712.0,4.481180641726406,9.37253
HK.00175,吉利汽车,2019-08-09,9.83253,9.65253,9.99253,9.63253,6.942,0.00329,29996345,336615173.0,-1.4296611805120718,9.79253
HK.00175,吉利汽车,2019-08-12,9.57253,9.59253,9.79253,9.47253,6.904,0.00312,28441914,315332574.0,-0.6215986896699672,9.65253
HK.00175,吉利汽车,2019-08-13,9.43253,9.37253,9.63253,9.31253,6.766,0.00341,31055449,336321751.0,-2.2934512584271367,9.59253
HK.00175,吉利汽车,2019-08-14,9.61253,9.31253,9.69253,9.25253,6.729,0.00377,34344541,373847389.0,-0.6401686631037588,9.37253
HK.00175,吉利汽车,2019-08-15,9.07253,9.35253,9.41253,8.97253,6.754,0.00369,33597551,358013406.0,0.4295288176252763,9.31253
HK.00175,吉利汽车,2019-08-16,9.31253,9.41253,9.67253,9.23253,6.791,0.00387,35256624,383197408.0,0.6415376374093481,9.35253
HK.00175,吉利汽车,2019-08-19,9.59253,9.63253,9.73253,9.35253,6.929,0.00571,52010474,570857489.0,2.337309947484883,9.41253
HK.00175,吉利汽车,2019-08-20,9.53253,9.67253,9.73253,9.47253,6.954,0.0033,30084341,333623481.0,0.4152595424047569,9.63253
HK.00175,吉利汽车,2019-08-21,9.57253,9.61253,9.95253,9.43253,6.917,0.0048,43765213,484771204.0,-0.6203134030083184,9.67253
HK.00175,吉利汽车,2019-08-22,9.69253,10.45253,10.51253,9.67253,7.443,0.01438,131102216,1532555474.0,8.738594313879904,9.61253
HK.00175,吉利汽车,2019-08-23,10.39253,10.51253,10.59253,10.23253,7.481,0.00625,56927543,675067159.0,0.57402370526562,10.45253
HK.00175,吉利汽车,2019-08-26,9.83253,10.37253,10.37253,9.81253,7.393,0.00703,64057108,747045195.0,-1.3317441186850414,10.51253
HK.00175,吉利汽车,2019-08-27,10.45253,10.67253,10.87253,10.43253,7.581,0.00789,71935139,873567189.0,2.892254830788638,10.37253
HK.00175,吉利汽车,2019-08-28,11.15253,10.61253,11.27253,10.59253,7.543,0.00712,64930257,799474593.0,-0.562190970650825,10.67253
HK.00175,吉利汽车,2019-08-29,10.61253,10.55253,10.69253,10.27253,7.506,0.0051,46472412,551296929.0,-0.5653694265175101,10.61253
HK.00175,吉利汽车,2019-08-30,10.77253,10.69253,10.93253,10.57253,7.593,0.00486,44264388,539622416.0,1.326696062460839,10.55253
HK.00175,吉利汽车,2019-09-02,10.57253,10.65253,10.89253,10.57253,7.568,0.00247,22536231,272942120.0,-0.3740929415208481,10.69253
HK.00175,吉利汽车,2019-09-03,10.57253,10.31253,10.71253,10.31253,7.355,0.00437,39802392,471814928.0,-3.191730039718263,10.65253
HK.00175,吉利汽车,2019-09-04,10.33253,10.73253,10.73253,10.33253,7.619,0.00636,58019931,697809838.0,4.072715424827853,10.31253
HK.00175,吉利汽车,2019-09-05,10.67253,11.19253,11.19253,10.65253,7.907,0.00794,72410181,904500830.0,4.286035072811342,10.73253
HK.00175,吉利汽车,2019-09-06,11.31253,11.33253,11.53253,11.13253,7.994,0.01518,138349252,1766111739.0,1.2508342617799602,11.19253
HK.00175,吉利汽车,2019-09-09,11.45253,11.99253,12.03253,11.43253,8.408,0.01355,123496147,1637467471.0,5.823942226493115,11.33253
HK.00175,吉利汽车,2019-09-10,12.13253,11.99253,12.45253,11.75253,8.408,0.00725,66104521,888042393.0,0.0,11.99253
HK.00175,吉利汽车,2019-09-11,12.09253,12.05253,12.17253,11.77253,8.446,0.00416,37956552,509729133.0,0.5003114438738155,11.99253
HK.00175,吉利汽车,2019-09-12,12.17253,12.05253,12.17253,11.89253,8.446,0.00318,28994355,389814905.0,0.0,12.05253
HK.00175,吉利汽车,2019-09-13,12.05253,12.69253,12.73253,12.01253,8.847,0.00721,65747785,916413323.0,5.310088421269217,12.05253
HK.00175,吉利汽车,2019-09-16,12.23253,12.25253,12.53253,12.07253,8.571,0.00687,62616030,855803359.0,-3.466605948538231,12.69253
HK.00175,吉利汽车,2019-09-17,12.15253,11.85253,12.15253,11.69253,8.32,0.00623,56796852,755532442.0,-3.264631876028872,12.25253
HK.00175,吉利汽车,2019-09-18,11.79253,11.85253,12.17253,11.73253,8.32,0.00387,35314328,471542079.0,0.0,11.85253
HK.00175,吉利汽车,2019-09-19,11.95253,11.79253,11.95253,11.55253,8.283,0.00461,42015422,550268283.0,-0.506221034665177,11.85253
HK.00175,吉利汽车,2019-09-20,11.85253,11.59253,11.89253,11.47253,8.157,0.00887,80875622,1054016246.0,-1.6959889014486231,11.79253
HK.00175,吉利汽车,2019-09-23,11.59253,11.47253,11.79253,11.41253,8.082,0.00425,38763584,502876614.0,-1.0351493591131462,11.59253
HK.00175,吉利汽车,2019-09-24,11.49253,11.43253,11.59253,11.31253,8.057,0.00452,41182304,529768700.0,-0.348658927019593,11.47253
HK.00175,吉利汽车,2019-09-25,11.23253,11.05253,11.31253,11.01253,7.819,0.005,45593335,571991869.0,-3.323848701905869,11.43253
HK.00175,吉利汽车,2019-09-26,11.19253,11.29253,11.33253,11.11253,7.969,0.00357,32553559,413014718.0,2.1714485280745532,11.05253
HK.00175,吉利汽车,2019-09-27,11.31253,11.75253,11.87253,11.21253,8.258,0.00532,48524127,637861580.0,4.073489288937031,11.29253
HK.00175,吉利汽车,2019-09-30,11.59253,11.87253,11.93253,11.45253,8.333,0.00401,36596094,483227961.0,1.0210567426758257,11.75253
HK.00175,吉利汽车,2019-10-02,11.67253,11.97253,12.11253,11.59253,8.395,0.00379,34528784,459507624.0,0.8422804574930652,11.87253
HK.00175,吉利汽车,2019-10-03,11.77253,12.01253,12.07253,11.73253,8.421,0.00196,17849117,238747287.0,0.3340981396580267,11.97253
HK.00175,吉利汽车,2019-10-04,12.05253,11.75253,12.09253,11.59253,8.258,0.0036,32836049,435004436.0,-2.164406665373571,12.01253
HK.00175,吉利汽车,2019-10-08,11.79253,12.09253,12.51253,11.75253,8.471,0.00658,59996140,817327129.0,2.8929941042481904,11.75253
HK.00175,吉利汽车,2019-10-09,12.03253,12.07253,12.17253,11.81253,8.458,0.00293,26751835,360068395.0,-0.1653913614437969,12.09253
HK.00175,吉利汽车,2019-10-10,12.07253,12.43253,12.65253,11.97253,8.684,0.00816,74386050,1035641766.0,2.981976437416179,12.07253
HK.00175,吉利汽车,2019-10-11,12.27253,12.45253,12.53253,11.95253,8.696,0.00626,57077673,782524046.0,0.160868302750925,12.43253
HK.00175,吉利汽车,2019-10-14,12.65253,12.23253,12.67253,12.19253,8.558,0.00386,35170554,484328895.0,-1.7667092550670334,12.45253
HK.00175,吉利汽车,2019-10-15,12.27253,11.89253,12.31253,11.83253,8.345,0.00548,49999804,669141586.0,-2.7794740744555693,12.23253
HK.00175,吉利汽车,2019-10-16,11.91253,12.07253,12.25253,11.81253,8.458,0.00327,29857195,403643129.0,1.513555147643098,11.89253
HK.00175,吉利汽车,2019-10-17,11.97253,12.31253,12.41253,11.97253,8.609,0.00267,24386372,334062921.0,1.9879842916107904,12.07253
HK.00175,吉利汽车,2019-10-18,12.39253,12.29253,12.61253,12.21253,8.596,0.00396,36102980,499952279.0,-0.1624361524398425,12.31253
HK.00175,吉利汽车,2019-10-21,12.23253,12.21253,12.31253,11.99253,8.44,0.0023,21022715,285813223.0,-0.6508017470772907,12.29253
HK.00175,吉利汽车,2019-10-22,12.55253,12.85253,13.03253,12.45253,8.836,0.00997,90993486,1292577926.0,5.240519368222642,12.21253
HK.00175,吉利汽车,2019-10-23,12.93253,12.73253,13.03253,12.59253,8.762,0.00399,36392833,516301061.0,-0.9336683127757666,12.85253
HK.00175,吉利汽车,2019-10-24,12.77253,12.77253,12.83253,12.47253,8.787,0.00279,25419055,358433322.0,0.3141559454405302,12.73253
HK.00175,吉利汽车,2019-10-25,12.53253,12.75253,12.97253,12.53253,8.78,0.0034,30980963,439989410.0,-0.1565860483396756,12.77253
HK.00175,吉利汽车,2019-10-28,13.07253,13.25253,13.47253,13.03253,9.089,0.00822,75049129,1106195334.0,3.9207906195868585,12.75253
