code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01919,中远海控,2025-07-07,13.16606,13.10606,13.16606,12.96606,4.002,0.00492,14181170,194131975.0,-0.4557172001342884,13.16606
HK.01919,中远海控,2025-07-08,13.18606,12.88606,13.18606,12.84606,3.938,0.0079,22755552,308467887.0,-1.6786127943867104,13.10606
HK.01919,中远海控,2025-07-09,12.92606,12.92606,12.98606,12.78606,3.949,0.00462,13312015,179842298.0,0.31041295787850703,12.88606
HK.01919,中远海控,2025-07-10,12.98606,13.10606,13.14606,12.86606,4.002,0.00578,16631194,227031466.0,1.3925356991999087,12.92606
HK.01919,中远海控,2025-07-11,13.12606,13.24606,13.36606,13.06606,4.043,0.00693,19943358,276516202.0,1.0682081418824618,13.10606
HK.01919,中远海控,2025-07-14,13.30606,13.24606,13.42606,13.18606,4.043,0.00589,16971466,235764594.0,0.0,13.24606
HK.01919,中远海控,2025-07-15,13.28606,13.38606,13.38606,13.18606,4.084,0.007,20145883,280288096.0,1.0569180571430339,13.24606
HK.01919,中远海控,2025-07-16,13.40606,13.48606,13.52606,13.32606,4.113,0.00736,21188039,297949152.0,0.7470458073548127,13.38606
HK.01919,中远海控,2025-07-17,13.46606,13.04606,13.46606,12.98606,3.984,0.01385,39886971,548975344.0,-3.2626282249967704,13.48606
HK.01919,中远海控,2025-07-18,13.12606,13.20606,13.20606,13.02606,4.031,0.00485,13957147,192172180.0,1.2264239164927966,13.04606
HK.01919,中远海控,2025-07-21,13.24606,13.54606,13.54606,13.24606,4.13,0.0109,31396939,441678789.0,2.5745756114995677,13.20606
HK.01919,中远海控,2025-07-22,13.54606,14.12606,14.36606,13.48606,4.299,0.02339,67359551,983992077.0,4.281687811806533,13.54606
HK.01919,中远海控,2025-07-23,14.24606,14.16606,14.30606,14.00606,4.311,0.00836,24066935,354265761.0,0.2831645908342393,14.12606
HK.01919,中远海控,2025-07-24,14.22606,14.48606,14.48606,14.12606,4.404,0.01004,28913530,433849026.0,2.258920264350146,14.16606
HK.01919,中远海控,2025-07-25,14.54606,14.80606,14.98606,14.40606,4.498,0.01288,37100878,568441900.0,2.2090202580964067,14.48606
HK.01919,中远海控,2025-07-28,14.88606,14.36606,14.88606,14.20606,4.369,0.01367,39365657,589028129.0,-2.9717561593023483,14.80606
