code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00688,中国海外发展,2019-06-03 00:00:00,20.84,21.09,21.39,20.74,6.695,0.00089,9733598,266934717.0,1.199616122840691,20.84
HK.00688,中国海外发展,2019-06-04 00:00:00,21.49,20.54,21.49,20.34,6.56,0.00109,11922772,322376615.0,-2.6078710289236637,21.09
HK.00688,中国海外发展,2019-06-05 00:00:00,20.74,20.74,21.09,20.59,6.609,0.001,10916563,296458083.0,0.9737098344693248,20.54
HK.00688,中国海外发展,2019-06-06 00:00:00,20.84,21.14,21.34,20.69,6.707,0.00104,11374603,312287405.0,1.9286403085824597,20.74
HK.00688,中国海外发展,2019-06-10 00:00:00,21.59,21.94,21.99,21.14,6.902,0.00112,12228175,343540462.0,3.7842951750236553,21.14
HK.00688,中国海外发展,2019-06-11 00:00:00,21.99,21.64,22.04,21.64,6.829,0.00084,9171982,258341443.0,-1.367365542388335,21.94
HK.00688,中国海外发展,2019-06-12 00:00:00,21.64,21.09,21.64,20.99,6.695,0.00076,8300898,228666135.0,-2.541589648798525,21.64
HK.00688,中国海外发展,2019-06-13 00:00:00,20.89,21.64,21.74,20.54,6.829,0.00109,11948881,330780284.0,2.6078710289236637,21.09
HK.00688,中国海外发展,2019-06-14 00:00:00,21.19,21.39,21.74,20.99,6.768,0.00088,9635820,266305512.0,-1.155268022181146,21.64
HK.00688,中国海外发展,2019-06-17 00:00:00,21.54,21.34,21.59,21.19,6.756,0.00075,8251991,228990441.0,-0.2337540906965905,21.39
HK.00688,中国海外发展,2019-06-18 00:00:00,21.39,21.44,21.69,20.89,6.658,0.0011,12076608,328425986.0,0.4686035613870732,21.34
HK.00688,中国海外发展,2019-06-19 00:00:00,22.09,21.79,22.19,21.59,6.743,0.00118,12914517,357271446.0,1.6324626865671539,21.44
HK.00688,中国海外发展,2019-06-20 00:00:00,21.79,22.24,22.29,21.64,6.853,0.0013,14206152,397195804.0,2.065167508031204,21.79
HK.00688,中国海外发展,2019-06-21 00:00:00,22.29,21.94,22.44,21.89,6.78,0.00124,13615992,379417000.0,-1.3489208633093397,22.24
HK.00688,中国海外发展,2019-06-24 00:00:00,22.04,21.94,22.24,21.74,6.78,0.0009,9897602,275575349.0,0.0,21.94
HK.00688,中国海外发展,2019-06-25 00:00:00,22.09,21.74,22.09,21.54,6.731,0.00071,7771005,214800865.0,-0.9115770282589009,21.94
HK.00688,中国海外发展,2019-06-26 00:00:00,21.54,21.69,21.84,21.54,6.719,0.00055,6030527,166044649.0,-0.2299908003679722,21.74
HK.00688,中国海外发展,2019-06-27 00:00:00,21.89,22.24,22.29,21.74,6.853,0.00129,14087971,393889838.0,2.5357307514983733,21.69
HK.00688,中国海外发展,2019-06-28 00:00:00,22.29,22.94,22.99,22.14,7.024,0.00141,15479381,443253550.0,3.147482014388502,22.24
HK.00688,中国海外发展,2019-07-02 00:00:00,23.54,23.19,23.64,23.04,7.085,0.00114,12483493,363961920.0,1.0897994768962511,22.94
HK.00688,中国海外发展,2019-07-03 00:00:00,23.34,23.39,23.59,23.04,7.134,0.00098,10752608,314818011.0,0.8624407072013767,23.19
HK.00688,中国海外发展,2019-07-04 00:00:00,23.39,23.49,23.94,23.24,7.158,0.00072,7894045,233034932.0,0.42753313381786173,23.39
HK.00688,中国海外发展,2019-07-05 00:00:00,23.74,23.64,23.89,23.44,7.195,0.00045,4982633,147264767.0,0.6385696040868546,23.49
HK.00688,中国海外发展,2019-07-08 00:00:00,23.84,22.89,23.84,22.49,7.012,0.00122,13322912,382272808.0,-3.1725888324873095,23.64
HK.00688,中国海外发展,2019-07-09 00:00:00,23.04,22.59,23.14,22.49,6.939,0.00074,8077711,230871442.0,-1.310615989515075,22.89
HK.00688,中国海外发展,2019-07-10 00:00:00,22.84,22.54,22.99,22.44,6.926,0.00063,6883834,195828217.0,-0.22133687472333208,22.59
HK.00688,中国海外发展,2019-07-11 00:00:00,22.64,22.84,23.14,22.64,7.0,0.00075,8163535,234507225.0,1.3309671694764895,22.54
HK.00688,中国海外发展,2019-07-12 00:00:00,23.04,22.84,23.19,22.79,7.0,0.00061,6652828,191577079.0,0.0,22.84
HK.00688,中国海外发展,2019-07-15 00:00:00,22.69,23.04,23.39,22.34,7.048,0.00074,8126241,234168922.0,0.8756567425569146,22.84
HK.00688,中国海外发展,2019-07-16 00:00:00,22.94,22.69,23.09,22.49,6.963,0.00109,11979898,341989108.0,-1.519097222222213,23.04
HK.00688,中国海外发展,2019-07-17 00:00:00,22.44,22.64,22.69,22.34,6.951,0.00066,7236566,205719627.0,-0.22036139268400487,22.69
HK.00688,中国海外发展,2019-07-18 00:00:00,22.54,22.59,22.94,22.44,6.939,0.00083,9140752,260273429.0,-0.2208480565371056,22.64
HK.00688,中国海外发展,2019-07-19 00:00:00,22.64,22.79,22.99,22.54,6.987,0.00095,10450793,298648797.0,0.8853474988933124,22.59
HK.00688,中国海外发展,2019-07-22 00:00:00,22.49,22.04,22.64,21.94,6.804,0.00152,16603164,464607749.0,-3.290917068889864,22.79
HK.00688,中国海外发展,2019-07-23 00:00:00,22.04,21.99,22.24,21.74,6.792,0.00125,13728972,381363459.0,-0.22686025408348778,22.04
HK.00688,中国海外发展,2019-07-24 00:00:00,22.19,22.09,22.44,22.04,6.817,0.00085,9290123,260570594.0,0.45475216007276686,21.99
HK.00688,中国海外发展,2019-07-25 00:00:00,22.29,22.34,22.59,21.99,6.878,0.0009,9896910,278563327.0,1.131733816206428,22.09
HK.00688,中国海外发展,2019-07-26 00:00:00,22.19,22.09,22.34,21.89,6.817,0.0008,8784065,245709609.0,-1.1190689346463742,22.34
HK.00688,中国海外发展,2019-07-29 00:00:00,21.94,21.69,22.14,21.49,6.719,0.00089,9729428,268704022.0,-1.8107741059302789,22.09
HK.00688,中国海外发展,2019-07-30 00:00:00,21.69,21.74,22.24,21.64,6.731,0.00064,7044134,194963696.0,0.23052097740893107,21.69
HK.00688,中国海外发展,2019-07-31 00:00:00,21.59,21.04,21.59,20.94,6.56,0.00116,12734641,343288813.0,-3.219871205151791,21.74
HK.00688,中国海外发展,2019-08-01 00:00:00,20.94,20.69,21.19,20.44,6.475,0.00132,14513642,386521172.0,-1.6634980988593056,21.04
HK.00688,中国海外发展,2019-08-02 00:00:00,20.14,20.04,20.34,19.74,6.317,0.00164,18017733,465302011.0,-3.1416143064282362,20.69
HK.00688,中国海外发展,2019-08-05 00:00:00,19.74,19.04,20.14,18.99,6.073,0.00151,16566445,414540022.0,-4.990019960079841,20.04
HK.00688,中国海外发展,2019-08-06 00:00:00,17.84,18.89,19.09,17.84,6.036,0.00206,22531583,549162516.0,-0.7878151260504127,19.04
HK.00688,中国海外发展,2019-08-07 00:00:00,19.44,19.29,19.44,19.04,6.134,0.00207,22673290,569026581.0,2.1175224986765406,18.89
HK.00688,中国海外发展,2019-08-08 00:00:00,19.44,19.54,19.74,19.19,6.195,0.0007,7722803,195993866.0,1.2960082944530846,19.29
