code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01502,金融街物业,2025-07-07,2.24,2.33,2.35,2.24,6.934,0.00589,610000,1406050.0,2.643171806167403,2.27
HK.01502,金融街物业,2025-07-08,2.33,2.3,2.33,2.3,6.845,0.00035,36000,83850.0,-1.28755364806868,2.33
HK.01502,金融街物业,2025-07-09,2.34,2.31,2.35,2.3,6.875,0.00162,168000,391080.0,0.43478260869566226,2.3
HK.01502,金融街物业,2025-07-10,2.35,2.37,2.38,2.35,7.053,0.00084,87000,206130.0,2.5974025974025996,2.31
HK.01502,金融街物业,2025-07-11,2.37,2.38,2.38,2.37,7.083,0.00074,77000,183240.0,0.42194092827003316,2.37
HK.01502,金融街物业,2025-07-14,2.39,2.45,2.48,2.36,7.291,0.00753,779000,1889030.0,2.9411764705882475,2.38
HK.01502,金融街物业,2025-07-15,2.45,2.42,2.46,2.42,7.202,0.0006,62000,152090.0,-1.2244897959183774,2.45
HK.01502,金融街物业,2025-07-16,2.46,2.42,2.46,2.42,7.202,0.00038,39000,95380.0,0.0,2.42
HK.01502,金融街物业,2025-07-17,2.46,2.41,2.46,2.41,7.172,0.00125,129000,313950.0,-0.41322314049585895,2.42
HK.01502,金融街物业,2025-07-18,2.41,2.41,2.41,2.41,7.172,0.00055,57000,137370.0,0.0,2.41
HK.01502,金融街物业,2025-07-21,2.42,2.39,2.43,2.39,7.113,0.00162,168000,405060.0,-0.8298755186721999,2.41
HK.01502,金融街物业,2025-07-22,2.4,2.41,2.41,2.38,7.172,0.00125,129000,309420.0,0.836820083682009,2.39
HK.01502,金融街物业,2025-07-23,2.41,2.42,2.43,2.38,7.202,0.00187,194000,467720.0,0.41493775933609073,2.41
HK.01502,金融街物业,2025-07-24,2.48,2.44,2.48,2.43,7.261,0.00382,395000,967210.0,0.8264462809917362,2.42
HK.01502,金融街物业,2025-07-25,2.45,2.48,2.48,2.43,7.38,0.00223,230806,569094.0,1.6393442622950833,2.44
HK.01502,金融街物业,2025-07-28,2.45,2.41,2.45,2.41,7.172,0.0027,279000,673070.0,-2.822580645161284,2.48
HK.01502,金融街物业,2025-07-29,2.41,2.46,2.46,2.4,7.321,0.00187,194000,470700.0,2.0746887966804906,2.41
HK.01502,金融街物业,2025-07-30,2.46,2.45,2.47,2.45,7.291,0.00101,105000,258040.0,-0.4065040650406418,2.46
HK.01502,金融街物业,2025-07-31,2.41,2.41,2.41,2.37,7.172,0.00172,178000,427870.0,-1.632653061224491,2.45
HK.01502,金融街物业,2025-08-01,2.43,2.35,2.55,2.32,6.994,0.00676,700000,1703820.0,-2.4896265560165993,2.41
HK.01502,金融街物业,2025-08-04,2.35,2.47,2.5,2.35,7.351,0.0033,342000,845660.0,5.106382978723409,2.35
HK.01502,金融街物业,2025-08-05,2.49,2.4,2.49,2.4,7.142,0.00102,106000,257710.0,-2.834008097166003,2.47
HK.01502,金融街物业,2025-08-06,2.4,2.44,2.44,2.4,7.261,0.0002,21000,51000.0,1.6666666666666683,2.4
HK.01502,金融街物业,2025-08-07,2.44,2.45,2.45,2.44,7.291,0.00012,12000,29350.0,0.40983606557377994,2.44
HK.01502,金融街物业,2025-08-08,2.45,2.46,2.46,2.41,7.321,0.00094,97000,237920.0,0.40816326530611374,2.45
HK.01502,金融街物业,2025-08-11,2.46,2.46,2.47,2.46,7.321,0.00364,377000,927520.0,0.0,2.46
HK.01502,金融街物业,2025-08-12,2.46,2.45,2.46,2.41,7.291,0.00122,126000,305010.0,-0.4065040650406418,2.46
HK.01502,金融街物业,2025-08-13,2.41,2.45,2.47,2.41,7.291,0.0037,383000,938160.0,0.0,2.45
HK.01502,金融街物业,2025-08-14,2.43,2.39,2.47,2.39,7.113,0.00271,281000,684630.0,-2.4489795918367365,2.45
HK.01502,金融街物业,2025-08-15,2.4,2.4,2.4,2.39,7.142,0.003,310000,741820.0,0.41841004184099523,2.39
HK.01502,金融街物业,2025-08-18,2.45,2.46,2.48,2.43,7.321,0.00317,328000,806520.0,2.500000000000002,2.4
HK.01502,金融街物业,2025-08-19,2.45,2.42,2.45,2.41,7.202,0.00112,116000,280550.0,-1.6260162601626031,2.46
HK.01502,金融街物业,2025-08-20,2.45,2.42,2.45,2.42,7.202,0.00081,84000,205580.0,0.0,2.42
HK.01502,金融街物业,2025-08-21,2.45,2.45,2.45,2.45,7.291,5e-05,5000,12250.0,1.2396694214876136,2.42
HK.01502,金融街物业,2025-08-22,2.45,2.36,2.45,2.36,7.023,0.01122,1161000,2774550.0,-3.673469387755114,2.45
HK.01502,金融街物业,2025-08-25,2.35,2.32,2.4,2.3,6.904,0.00493,510000,1191320.0,-1.6949152542372898,2.36
HK.01502,金融街物业,2025-08-26,2.32,2.35,2.36,2.3,6.994,0.00437,452000,1046940.0,1.2931034482758728,2.32
HK.01502,金融街物业,2025-08-27,2.33,2.32,2.34,2.31,6.904,0.00232,240000,559600.0,-1.2765957446808616,2.35
HK.01502,金融街物业,2025-08-28,2.31,2.31,2.32,2.31,6.875,0.00056,58000,134050.0,-0.4310344827586115,2.32
HK.01502,金融街物业,2025-08-29,2.32,2.36,2.36,2.32,7.023,0.00088,91000,213280.0,2.164502164502157,2.31
HK.01502,金融街物业,2025-09-01,2.34,2.32,2.35,2.31,6.904,0.00117,121000,280840.0,-1.6949152542372898,2.36
HK.01502,金融街物业,2025-09-02,2.36,2.31,2.36,2.26,6.875,0.00235,243000,558720.0,-0.4310344827586115,2.32
HK.01502,金融街物业,2025-09-03,2.3,2.3,2.3,2.3,6.845,0.00038,39000,89700.0,-0.4329004329004429,2.31
HK.01502,金融街物业,2025-09-04,2.3,2.29,2.3,2.29,6.815,0.00116,120000,275850.0,-0.4347826086956429,2.3
HK.01502,金融街物业,2025-09-05,2.33,2.32,2.33,2.32,6.904,1e-05,1000,2330.0,1.3100436681222623,2.29
HK.01502,金融街物业,2025-09-08,2.32,2.31,2.32,2.28,6.875,0.00139,144000,331780.0,-0.4310344827586115,2.32
HK.01502,金融街物业,2025-09-09,2.32,2.34,2.34,2.32,6.964,0.00045,47000,109420.0,1.2987012987012903,2.31
HK.01502,金融街物业,2025-09-10,2.34,2.36,2.36,2.32,7.023,0.0009,93000,217910.0,0.8547008547008554,2.34
HK.01502,金融街物业,2025-09-11,2.36,2.37,2.37,2.34,7.053,0.00071,73000,172400.0,0.42372881355933184,2.36
HK.01502,金融街物业,2025-09-12,2.38,2.34,2.38,2.28,6.964,0.00044,46000,107990.0,-1.2658227848101369,2.37
HK.01502,金融街物业,2025-09-15,2.34,2.4,2.54,2.34,7.142,0.01297,1342000,3276330.0,2.5641025641025665,2.34
HK.01502,金融街物业,2025-09-16,2.4,2.41,2.42,2.4,7.172,0.0003,31000,74620.0,0.4166666666666763,2.4
HK.01502,金融街物业,2025-09-17,2.42,2.45,2.45,2.4,7.291,0.00477,494000,1205660.0,1.6597510373443998,2.41
HK.01502,金融街物业,2025-09-18,2.45,2.47,2.47,2.42,7.351,0.00071,74000,182180.0,0.8163265306122455,2.45
HK.01502,金融街物业,2025-09-19,2.5,2.48,2.51,2.47,7.38,0.00675,699000,1739770.0,0.40485829959513303,2.47
HK.01502,金融街物业,2025-09-22,2.42,2.4,2.43,2.4,7.142,0.00285,295000,714420.0,-3.2258064516129057,2.48
HK.01502,金融街物业,2025-09-23,2.37,2.37,2.37,2.37,7.053,0.00044,46000,109020.0,-1.249999999999992,2.4
HK.01502,金融街物业,2025-09-24,2.38,2.38,2.38,2.37,7.083,0.00076,79000,187820.0,0.42194092827003316,2.37
HK.01502,金融街物业,2025-09-25,2.39,2.37,2.39,2.37,7.053,0.00043,44000,104610.0,-0.4201680672268818,2.38
