code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.03800,协鑫科技,2025-07-07,1.11,1.11,1.13,1.09,0.0,0.0206,586654000,649292201.0,-0.8928571428571435,1.12
HK.03800,协鑫科技,2025-07-08,1.12,1.23,1.24,1.1,0.0,0.07138,2032880347,2429271807.0,10.810810810810798,1.11
HK.03800,协鑫科技,2025-07-09,1.21,1.22,1.27,1.2,0.0,0.03442,980368000,1208658056.0,-0.8130081300813016,1.23
HK.03800,协鑫科技,2025-07-10,1.22,1.27,1.28,1.2,0.0,0.03796,1081107902,1354172904.0,4.098360655737709,1.22
HK.03800,协鑫科技,2025-07-11,1.29,1.23,1.29,1.21,0.0,0.03224,918289686,1136303131.0,-3.1496062992126013,1.27
HK.03800,协鑫科技,2025-07-14,1.23,1.29,1.31,1.22,0.0,0.02761,786403500,1000071345.0,4.878048780487809,1.23
HK.03800,协鑫科技,2025-07-15,1.29,1.24,1.29,1.2,0.0,0.03214,915291721,1130474268.0,-3.8759689922480653,1.29
HK.03800,协鑫科技,2025-07-16,1.23,1.25,1.26,1.2,0.0,0.01952,555960918,680617758.0,0.8064516129032264,1.24
HK.03800,协鑫科技,2025-07-17,1.26,1.24,1.3,1.22,0.0,0.03117,887644928,1114412118.0,-0.8000000000000007,1.25
HK.03800,协鑫科技,2025-07-18,1.42,1.21,1.42,1.2,0.0,0.07449,2121419010,2732623632.0,-2.4193548387096793,1.24
HK.03800,协鑫科技,2025-07-21,1.23,1.2,1.23,1.15,0.0,0.02762,786634848,934218791.0,-0.8264462809917362,1.21
HK.03800,协鑫科技,2025-07-22,1.21,1.28,1.31,1.19,0.0,0.04044,1151632295,1462898804.0,6.666666666666673,1.2
HK.03800,协鑫科技,2025-07-23,1.3,1.25,1.35,1.24,0.0,0.04008,1141388400,1476323188.0,-2.343750000000002,1.28
HK.03800,协鑫科技,2025-07-24,1.25,1.3,1.31,1.24,0.0,0.02637,751171701,969442543.0,4.0000000000000036,1.25
HK.03800,协鑫科技,2025-07-25,1.29,1.23,1.32,1.22,0.0,0.03524,1003532220,1269416717.0,-5.3846153846153895,1.3
HK.03800,协鑫科技,2025-07-28,1.2,1.17,1.2,1.13,0.0,0.0331,942823137,1099002380.0,-4.878048780487809,1.23
HK.03800,协鑫科技,2025-07-29,1.17,1.26,1.26,1.15,0.0,0.02635,750376406,908198250.0,7.6923076923077,1.17
HK.03800,协鑫科技,2025-07-30,1.26,1.25,1.29,1.22,0.0,0.02653,755614912,947037381.0,-0.7936507936507943,1.26
HK.03800,协鑫科技,2025-07-31,1.23,1.17,1.23,1.16,0.0,0.02757,785227509,924367167.0,-6.400000000000006,1.25
HK.03800,协鑫科技,2025-08-01,1.17,1.16,1.23,1.16,0.0,0.0192,546921620,647967986.0,-0.8547008547008554,1.17
HK.03800,协鑫科技,2025-08-04,1.16,1.18,1.19,1.15,0.0,0.00956,272152202,320019609.0,1.7241379310344844,1.16
HK.03800,协鑫科技,2025-08-05,1.19,1.18,1.21,1.16,0.0,0.01309,372763097,439824231.0,0.0,1.18
HK.03800,协鑫科技,2025-08-06,1.19,1.17,1.19,1.16,0.0,0.0124,353192900,414060128.0,-0.8474576271186449,1.18
HK.03800,协鑫科技,2025-08-07,1.17,1.13,1.19,1.12,0.0,0.02043,581989122,663641124.0,-3.4188034188034218,1.17
HK.03800,协鑫科技,2025-08-08,1.14,1.14,1.16,1.13,0.0,0.01009,287234958,328041347.0,0.8849557522123902,1.13
HK.03800,协鑫科技,2025-08-11,1.15,1.2,1.22,1.14,0.0,0.02682,763976020,907470157.0,5.263157894736848,1.14
HK.03800,协鑫科技,2025-08-12,1.21,1.18,1.21,1.17,0.0,0.01127,320927608,379349897.0,-1.6666666666666683,1.2
HK.03800,协鑫科技,2025-08-13,1.19,1.18,1.2,1.17,0.0,0.01315,374397202,442851860.0,0.0,1.18
HK.03800,协鑫科技,2025-08-14,1.18,1.15,1.2,1.14,0.0,0.01833,522068852,609094408.0,-2.5423728813559343,1.18
HK.03800,协鑫科技,2025-08-15,1.15,1.25,1.25,1.15,0.0,0.03299,939696615,1139840545.0,8.695652173913052,1.15
HK.03800,协鑫科技,2025-08-18,1.26,1.26,1.3,1.25,0.0,0.02155,613771692,781072215.0,0.8000000000000007,1.25
HK.03800,协鑫科技,2025-08-19,1.27,1.19,1.28,1.18,0.0,0.0207,589558000,724205133.0,-5.55555555555556,1.26
HK.03800,协鑫科技,2025-08-20,1.2,1.18,1.23,1.17,0.0,0.01455,414365136,496283651.0,-0.8403361344537823,1.19
HK.03800,协鑫科技,2025-08-21,1.19,1.18,1.21,1.16,0.0,0.01161,330719498,391619141.0,0.0,1.18
HK.03800,协鑫科技,2025-08-22,1.17,1.19,1.21,1.16,0.0,0.01195,340282609,405020633.0,0.8474576271186449,1.18
HK.03800,协鑫科技,2025-08-25,1.21,1.24,1.26,1.2,0.0,0.02039,580825132,720606643.0,4.201680672268911,1.19
HK.03800,协鑫科技,2025-08-26,1.24,1.25,1.28,1.23,0.0,0.0196,558239317,702050520.0,0.8064516129032264,1.24
HK.03800,协鑫科技,2025-08-27,1.25,1.18,1.28,1.18,0.0,0.01979,563581711,687181221.0,-5.600000000000005,1.25
HK.03800,协鑫科技,2025-08-28,1.19,1.19,1.22,1.17,0.0,0.01403,399719366,478074606.0,0.8474576271186449,1.18
HK.03800,协鑫科技,2025-08-29,1.2,1.25,1.27,1.18,0.0,0.02556,727839400,899902750.0,5.042016806722694,1.19
HK.03800,协鑫科技,2025-09-01,1.26,1.28,1.29,1.24,0.0,0.03014,858425401,1088603009.0,2.400000000000002,1.25
HK.03800,协鑫科技,2025-09-02,1.29,1.3,1.36,1.27,0.0,0.0337,959938225,1261269384.0,1.5625000000000013,1.28
HK.03800,协鑫科技,2025-09-03,1.31,1.29,1.31,1.25,0.0,0.01896,540015234,688831214.0,-0.7692307692307698,1.3
