code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01928,金沙中国有限公司,2019-06-03 00:00:00,34.01,32.809999999,34.01,31.71,18.877,0.00351,28388981,962599588.0,-3.5283740105851202,34.01
HK.01928,金沙中国有限公司,2019-06-04 00:00:00,32.96,32.11,32.96,31.309999999,18.492,0.00316,25538921,849460059.0,-2.1334958824179644,32.809999999
HK.01928,金沙中国有限公司,2019-06-05 00:00:00,33.41,33.21,33.56,32.559999999,19.097,0.0026,21050377,728031590.0,3.4257240734973577,32.11
HK.01928,金沙中国有限公司,2019-06-06 00:00:00,33.51,33.46,34.01,33.31,19.235,0.00169,13647390,478171490.0,0.7527853056308341,33.21
HK.01928,金沙中国有限公司,2019-06-10 00:00:00,34.11,35.81,35.96,33.91,20.528,0.003,24252119,894402566.0,7.023311416616861,33.46
HK.01928,金沙中国有限公司,2019-06-11 00:00:00,36.41,35.61,36.41,35.41,20.418,0.00215,17394073,645459413.0,-0.5585032113934735,35.81
HK.01928,金沙中国有限公司,2019-06-12 00:00:00,35.21,34.86,35.41,34.16,20.005,0.00145,11764242,425602754.0,-2.1061499578770007,35.61
HK.01928,金沙中国有限公司,2019-06-13 00:00:00,34.56,34.86,35.11,34.16,20.005,0.0011,8863428,319531491.0,0.0,34.86
HK.01928,金沙中国有限公司,2019-06-14 00:00:00,34.31,34.51,34.96,34.21,19.812,0.00111,8982907,322887262.0,-1.0040160642570322,34.86
HK.01928,金沙中国有限公司,2019-06-17 00:00:00,34.31,34.21,35.11,34.06,19.647,0.00104,8377892,300049430.0,-0.8693132425383865,34.51
HK.01928,金沙中国有限公司,2019-06-18 00:00:00,34.16,34.21,34.41,34.06,19.647,0.00095,7666505,273648343.0,0.0,34.21
HK.01928,金沙中国有限公司,2019-06-19 00:00:00,36.31,36.01,36.31,35.56,20.638,0.00272,21990655,822738307.0,5.261619409529369,34.21
HK.01928,金沙中国有限公司,2019-06-20 00:00:00,36.26,36.46,36.51,35.81,20.886,0.00113,9134516,345302997.0,1.2496528742016186,36.01
HK.01928,金沙中国有限公司,2019-06-21 00:00:00,36.66,35.81,36.71,35.51,20.528,0.00136,11003628,410139107.0,-1.7827756445419598,36.46
HK.01928,金沙中国有限公司,2019-06-24 00:00:00,35.56,35.36,35.86,35.16,20.28,0.00085,6874742,253616998.0,-1.2566322256353053,35.81
HK.01928,金沙中国有限公司,2019-06-25 00:00:00,34.76,34.71,35.11,34.41,19.922,0.00092,7456676,269849921.0,-1.838235294117643,35.36
HK.01928,金沙中国有限公司,2019-06-26 00:00:00,34.21,34.86,34.96,34.11,20.005,0.00173,14010198,507851707.0,0.43215211754537186,34.71
HK.01928,金沙中国有限公司,2019-06-27 00:00:00,35.11,36.01,36.16,34.96,20.638,0.00618,49933999,1857107263.0,3.2989099254159457,34.86
HK.01928,金沙中国有限公司,2019-06-28 00:00:00,36.21,35.86,36.21,35.46,20.555,0.00176,14246614,529447796.0,-0.4165509580671996,36.01
HK.01928,金沙中国有限公司,2019-07-02 00:00:00,37.31,38.61,39.01,37.26,22.069,0.00328,26540322,1056113450.0,7.668711656441718,35.86
HK.01928,金沙中国有限公司,2019-07-03 00:00:00,38.51,38.26,38.76,38.01,21.876,0.00158,12766364,507943821.0,-0.9065009065009101,38.61
HK.01928,金沙中国有限公司,2019-07-04 00:00:00,38.01,37.51,38.46,37.41,21.463,0.00111,8979152,352896098.0,-1.9602718243596446,38.26
HK.01928,金沙中国有限公司,2019-07-05 00:00:00,38.36,37.26,38.36,37.11,21.326,0.00069,5616982,218465821.0,-0.6664889362836577,37.51
HK.01928,金沙中国有限公司,2019-07-08 00:00:00,37.06,37.41,37.51,36.41,21.408,0.00136,11008648,423923905.0,0.4025764895330075,37.26
