code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01816,中广核电力,2025-07-07,2.74,2.79,2.8,2.73,12.077,0.00449,50074647,139032951.0,2.1978021978021998,2.73
HK.01816,中广核电力,2025-07-08,2.8,2.8,2.81,2.75,12.121,0.00451,50391170,140169178.0,0.35842293906809275,2.79
HK.01816,中广核电力,2025-07-09,2.79,2.74,2.79,2.72,11.861,0.00554,61839708,169885631.0,-2.142857142857129,2.8
HK.01816,中广核电力,2025-07-10,2.74,2.76,2.76,2.73,11.948,0.00248,27646393,76060580.0,0.7299270072992544,2.74
HK.01816,中广核电力,2025-07-11,2.76,2.77,2.81,2.75,11.991,0.0032,35682249,99130414.0,0.3623188405797185,2.76
HK.01816,中广核电力,2025-07-14,2.8,2.84,2.87,2.77,12.294,0.00515,57445488,163422916.0,2.5270758122743624,2.77
HK.01816,中广核电力,2025-07-15,2.85,2.78,2.86,2.77,12.034,0.00448,49957888,139942862.0,-2.1126760563380302,2.84
HK.01816,中广核电力,2025-07-16,2.77,2.84,2.85,2.77,12.294,0.00555,61914298,174398257.0,2.158273381294966,2.78
HK.01816,中广核电力,2025-07-17,2.84,2.81,2.84,2.79,12.164,0.00405,45180001,127200492.0,-1.0563380281690073,2.84
HK.01816,中广核电力,2025-07-18,2.81,2.85,2.85,2.79,12.337,0.00442,49364387,139762084.0,1.4234875444839872,2.81
HK.01816,中广核电力,2025-07-21,2.85,2.93,2.93,2.85,12.683,0.0075,83758892,243460014.0,2.8070175438596516,2.85
HK.01816,中广核电力,2025-07-22,2.92,2.95,2.97,2.9,12.77,0.00512,57116026,168037200.0,0.6825938566552906,2.93
HK.01816,中广核电力,2025-07-23,2.98,2.99,3.04,2.94,12.943,0.01244,138877501,415743522.0,1.3559322033898318,2.95
HK.01816,中广核电力,2025-07-24,2.99,3.03,3.06,2.97,13.116,0.00799,89163163,270368510.0,1.3377926421404545,2.99
HK.01816,中广核电力,2025-07-25,3.02,3.0,3.03,2.99,12.987,0.00491,54796790,164483975.0,-0.9900990099009837,3.03
HK.01816,中广核电力,2025-07-28,2.98,2.95,3.01,2.92,12.77,0.00803,89588702,264872302.0,-1.6666666666666607,3.0
HK.01816,中广核电力,2025-07-29,2.94,3.01,3.01,2.94,13.03,0.00649,72416093,215316086.0,2.0338983050847323,2.95
