code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02298,都市丽人,2025-07-07,0.243,0.239,0.243,0.233,3.918,0.00073,1651000,390349.0,-0.4166666666666671,0.24
HK.02298,都市丽人,2025-07-08,0.239,0.245,0.248,0.238,4.016,0.00264,5943000,1449907.0,2.5104602510460277,0.239
HK.02298,都市丽人,2025-07-09,0.245,0.243,0.247,0.238,3.983,0.0011,2466000,597298.0,-0.8163265306122457,0.245
HK.02298,都市丽人,2025-07-10,0.24,0.239,0.245,0.237,3.918,0.001,2251000,543194.0,-1.6460905349794255,0.243
HK.02298,都市丽人,2025-07-11,0.239,0.24,0.241,0.237,3.934,0.00066,1494000,357391.0,0.4184100418410046,0.239
HK.02298,都市丽人,2025-07-14,0.244,0.242,0.244,0.239,3.967,0.00121,2715000,654557.0,0.8333333333333341,0.24
HK.02298,都市丽人,2025-07-15,0.243,0.24,0.243,0.237,3.934,0.00093,2081000,498103.0,-0.8264462809917362,0.242
HK.02298,都市丽人,2025-07-16,0.237,0.237,0.241,0.235,3.885,0.00192,4330000,1028012.0,-1.250000000000001,0.24
HK.02298,都市丽人,2025-07-17,0.238,0.244,0.244,0.238,4.0,0.00092,2067000,498662.0,2.9535864978902984,0.237
HK.02298,都市丽人,2025-07-18,0.247,0.26,0.265,0.245,4.262,0.00456,10251000,2630520.0,6.557377049180333,0.244
HK.02298,都市丽人,2025-07-21,0.255,0.295,0.335,0.255,4.836,0.0128,28800000,8457100.0,13.461538461538453,0.26
HK.02298,都市丽人,2025-07-22,0.305,0.31,0.31,0.28,5.081,0.00659,14815000,4371345.0,5.084745762711869,0.295
HK.02298,都市丽人,2025-07-23,0.31,0.33,0.33,0.295,5.409,0.00624,14047000,4388895.0,6.451612903225811,0.31
HK.02298,都市丽人,2025-07-24,0.335,0.355,0.375,0.33,5.819,0.01667,37489000,13699855.0,7.575757575757565,0.33
HK.02298,都市丽人,2025-07-25,0.36,0.4,0.415,0.34,6.557,0.01658,37302000,14274555.0,12.67605633802818,0.355
HK.02298,都市丽人,2025-07-28,0.395,0.38,0.41,0.36,6.229,0.00922,20747000,8060255.0,-5.000000000000004,0.4
HK.02298,都市丽人,2025-07-29,0.4,0.395,0.405,0.375,6.475,0.0086,19345000,7613835.0,3.947368421052635,0.38
HK.02298,都市丽人,2025-07-30,0.39,0.38,0.4,0.365,6.229,0.00642,14442000,5570965.0,-3.7974683544303827,0.395
HK.02298,都市丽人,2025-07-31,0.38,0.38,0.385,0.36,6.229,0.00189,4241000,1570155.0,0.0,0.38
HK.02298,都市丽人,2025-08-01,0.37,0.36,0.38,0.355,5.901,0.00237,5338000,1929555.0,-5.263157894736847,0.38
HK.02298,都市丽人,2025-08-04,0.355,0.34,0.36,0.33,5.573,0.00803,18065000,6133795.0,-5.555555555555546,0.36
HK.02298,都市丽人,2025-08-05,0.35,0.39,0.4,0.335,6.393,0.00513,11539000,4260640.0,14.705882352941172,0.34
HK.02298,都市丽人,2025-08-06,0.39,0.39,0.4,0.385,6.393,0.00256,5751000,2264665.0,0.0,0.39
HK.02298,都市丽人,2025-08-07,0.39,0.38,0.395,0.38,6.229,0.00154,3460000,1335635.0,-2.5641025641025665,0.39
HK.02298,都市丽人,2025-08-08,0.39,0.395,0.405,0.385,6.475,0.00302,6801000,2701530.0,3.947368421052635,0.38
HK.02298,都市丽人,2025-08-11,0.4,0.395,0.4,0.38,6.475,0.00266,5982000,2345140.0,0.0,0.395
HK.02298,都市丽人,2025-08-12,0.395,0.39,0.395,0.375,6.393,0.0015,3381000,1288175.0,-1.2658227848101276,0.395
HK.02298,都市丽人,2025-08-13,0.39,0.385,0.395,0.375,6.311,0.00158,3549875,1360511.0,-1.2820512820512833,0.39
HK.02298,都市丽人,2025-08-14,0.39,0.385,0.39,0.375,6.311,0.0009,2014000,772180.0,0.0,0.385
HK.02298,都市丽人,2025-08-15,0.385,0.38,0.385,0.37,6.229,0.00136,3059000,1159010.0,-1.2987012987012998,0.385
HK.02298,都市丽人,2025-08-18,0.37,0.365,0.38,0.36,5.983,0.0027,6081000,2233150.0,-3.947368421052635,0.38
HK.02298,都市丽人,2025-08-19,0.365,0.37,0.37,0.355,6.065,0.00227,5117000,1833010.0,1.3698630136986314,0.365
HK.02298,都市丽人,2025-08-20,0.37,0.37,0.375,0.34,6.065,0.0031,6971000,2470615.0,0.0,0.37
HK.02298,都市丽人,2025-08-21,0.375,0.36,0.375,0.355,5.901,0.00032,709000,258840.0,-2.7027027027027053,0.37
HK.02298,都市丽人,2025-08-22,0.355,0.37,0.375,0.355,6.065,0.00131,2938000,1077290.0,2.7777777777777803,0.36
