code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.06060,众安在线,2025-07-07,17.0,17.52,17.78,16.88,45.271,0.05829,95299120,1662585768.0,5.1620648259303685,16.66
HK.06060,众安在线,2025-07-08,17.62,18.14,18.2,17.36,46.873,0.05471,89437872,1596286831.0,3.5388127853881337,17.52
HK.06060,众安在线,2025-07-09,18.26,17.58,18.48,17.52,45.426,0.04237,69272168,1243919950.0,-3.0871003307607623,18.14
HK.06060,众安在线,2025-07-10,17.6,17.84,18.08,17.56,46.098,0.03338,54565701,970778075.0,1.478953356086471,17.58
HK.06060,众安在线,2025-07-11,17.88,18.2,18.76,17.74,47.028,0.05697,93134979,1708185709.0,2.0179372197309386,17.84
HK.06060,众安在线,2025-07-14,18.4,18.56,18.84,18.02,47.958,0.03105,50766846,932695820.0,1.9780219780219748,18.2
HK.06060,众安在线,2025-07-15,18.86,18.06,18.88,17.84,46.666,0.03424,55971406,1015110345.0,-2.6939655172413794,18.56
HK.06060,众安在线,2025-07-16,18.06,17.88,18.2,17.66,46.201,0.02039,33330906,595990187.0,-0.9966777408637859,18.06
HK.06060,众安在线,2025-07-17,18.3,17.9,18.72,17.86,46.253,0.03069,50171484,914881623.0,0.11185682326621685,17.88
HK.06060,众安在线,2025-07-18,18.18,19.56,19.66,18.02,50.542,0.08845,144592879,2725072620.0,9.273743016759777,17.9
HK.06060,众安在线,2025-07-21,19.58,19.34,19.8,18.78,49.974,0.04904,80164105,1550980660.0,-1.1247443762781129,19.56
HK.06060,众安在线,2025-07-22,19.26,18.4,19.26,18.2,47.545,0.05079,83035295,1535449005.0,-4.860392967942095,19.34
HK.06060,众安在线,2025-07-23,18.46,19.78,19.94,18.32,51.111,0.06095,99637068,1912686078.0,7.500000000000015,18.4
HK.06060,众安在线,2025-07-24,19.92,20.35,20.6,19.52,52.583,0.0423,69156251,1384916329.0,2.8816986855409517,19.78
HK.06060,众安在线,2025-07-25,20.3,21.1,21.8,19.96,54.521,0.0529,86487705,1816958490.0,3.6855036855036856,20.35
HK.06060,众安在线,2025-07-28,21.15,21.9,22.2,21.1,56.589,0.03843,62828209,1363681818.0,3.7914691943127825,21.1
HK.06060,众安在线,2025-07-29,21.75,21.25,21.75,20.15,54.909,0.05175,84594567,1758948572.0,-2.968036529680359,21.9
HK.06060,众安在线,2025-07-30,20.85,20.25,21.1,19.88,52.325,0.03548,58009855,1185155588.0,-4.705882352941177,21.25
HK.06060,众安在线,2025-07-31,20.05,20.1,21.05,19.82,51.937,0.03105,50762469,1033939925.0,-0.7407407407407337,20.25
HK.06060,众安在线,2025-08-01,19.98,18.58,20.15,18.44,48.01,0.05055,82637621,1568210706.0,-7.562189054726383,20.1
HK.06060,众安在线,2025-08-04,18.26,18.1,18.33,17.68,46.77,0.03594,58751721,1053167392.0,-2.58342303552205,18.58
HK.06060,众安在线,2025-08-05,18.2,18.2,18.38,17.61,47.028,0.02937,48007656,865403420.0,0.552486187845292,18.1
HK.06060,众安在线,2025-08-06,18.24,18.28,18.34,17.79,47.235,0.02225,36379056,655583417.0,0.4395604395604497,18.2
HK.06060,众安在线,2025-08-07,18.01,17.78,18.17,17.58,45.943,0.02695,44059153,783822430.0,-2.735229759299781,18.28
HK.06060,众安在线,2025-08-08,17.76,17.91,18.23,17.52,46.279,0.01826,29856700,535990020.0,0.7311586051743476,17.78
HK.06060,众安在线,2025-08-11,18.08,17.31,18.08,17.14,44.728,0.02773,45328724,785135733.0,-3.3500837520938105,17.91
