code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,中芯国际,2019-06-03,9.5,9.18,9.51,9.02,39.063,0.00884,44636947,410527604.0,-2.651113467656416,9.43
HK.00981,中芯国际,2019-06-04,9.2,8.84,9.25,8.79,37.617,0.00672,33941914,302993831.0,-3.703703703703702,9.18
HK.00981,中芯国际,2019-06-05,9.0,8.88,9.08,8.81,37.787,0.00426,21520086,192211793.0,0.4524886877828158,8.84
HK.00981,中芯国际,2019-06-06,8.96,8.76,8.98,8.7,37.276,0.00339,17122500,150117644.0,-1.3513513513513624,8.88
HK.00981,中芯国际,2019-06-10,8.82,8.96,8.99,8.77,38.127,0.00349,17608153,156881134.0,2.2831050228310628,8.76
HK.00981,中芯国际,2019-06-11,8.94,8.98,9.17,8.91,38.212,0.00564,28483261,258172906.0,0.2232142857142809,8.96
HK.00981,中芯国际,2019-06-12,8.81,8.69,8.96,8.67,36.978,0.00389,19629373,172389179.0,-3.229398663697115,8.98
HK.00981,中芯国际,2019-06-13,8.71,8.55,8.78,8.4,36.382,0.00621,31364087,266839421.0,-1.61104718066742,8.69
HK.00981,中芯国际,2019-06-14,8.57,8.42,8.61,8.37,35.829,0.00324,16372724,138464941.0,-1.520467836257319,8.55
HK.00981,中芯国际,2019-06-17,8.44,8.23,8.5,8.23,35.021,0.00305,15418996,128408192.0,-2.2565320665083077,8.42
HK.00981,中芯国际,2019-06-18,8.28,8.33,8.4,8.25,35.446,0.00298,15043307,125260446.0,1.2150668286755728,8.23
HK.00981,中芯国际,2019-06-19,8.52,8.49,8.6,8.41,36.127,0.00397,20041191,170284811.0,1.9207683073229307,8.33
HK.00981,中芯国际,2019-06-20,8.54,8.61,8.73,8.46,36.638,0.00404,20398715,175801084.0,1.4134275618374466,8.49
HK.00981,中芯国际,2019-06-21,8.65,8.45,8.75,8.4,35.957,0.00546,27579996,234862977.0,-1.8583042973286896,8.61
HK.00981,中芯国际,2019-06-24,8.46,8.54,8.6,8.4,36.34,0.00293,14822516,126321677.0,1.065088757396448,8.45
HK.00981,中芯国际,2019-06-25,8.52,8.33,8.53,8.29,35.446,0.00286,14421998,120338767.0,-2.4590163934426124,8.54
HK.00981,中芯国际,2019-06-26,8.32,8.34,8.41,8.26,35.489,0.00208,10507691,87824274.0,0.1200480192076805,8.33
HK.00981,中芯国际,2019-06-27,8.45,8.54,8.58,8.37,36.34,0.00288,14524230,123245984.0,2.398081534772174,8.34
HK.00981,中芯国际,2019-06-28,8.51,8.7,8.77,8.49,37.021,0.00478,24160662,209631844.0,1.8735362997658096,8.54
HK.00981,中芯国际,2019-07-02,8.86,8.86,8.96,8.77,37.702,0.00566,28583528,253113504.0,1.8390804597701167,8.7
HK.00981,中芯国际,2019-07-03,8.73,8.74,8.88,8.63,37.191,0.00299,15103220,132056303.0,-1.354401805869066,8.86
HK.00981,中芯国际,2019-07-04,8.69,8.58,8.79,8.53,36.51,0.00202,10201150,88053524.0,-1.8306636155606424,8.74
HK.00981,中芯国际,2019-07-05,8.53,8.46,8.62,8.41,36.0,0.00249,12575388,106394685.0,-1.3986013986013894,8.58
HK.00981,中芯国际,2019-07-08,8.46,8.4,8.46,8.33,35.744,0.00215,10848079,90945283.0,-0.7092198581560342,8.46
HK.00981,中芯国际,2019-07-09,8.4,8.28,8.45,8.25,35.234,0.00187,9427532,78275321.0,-1.4285714285714404,8.4
HK.00981,中芯国际,2019-07-10,8.33,8.42,8.45,8.29,35.829,0.00179,9055328,75927161.0,1.6908212560386544,8.28
HK.00981,中芯国际,2019-07-11,8.46,8.42,8.5,8.32,35.829,0.00173,8738903,73565895.0,0.0,8.42
HK.00981,中芯国际,2019-07-12,8.42,8.26,8.46,8.26,35.148,0.00214,10797852,90005557.0,-1.9002375296912133,8.42
HK.00981,中芯国际,2019-07-15,8.3,8.43,8.45,8.18,35.872,0.00349,17647924,146971705.0,2.0581113801452777,8.26
HK.00981,中芯国际,2019-07-16,8.4,8.48,8.58,8.4,36.085,0.00218,11004800,93476269.0,0.5931198102016692,8.43
HK.00981,中芯国际,2019-07-17,8.47,8.51,8.6,8.35,36.212,0.00192,9678952,82434503.0,0.3537735849056528,8.48
HK.00981,中芯国际,2019-07-18,8.46,8.35,8.46,8.26,35.531,0.00191,9628590,80097786.0,-1.880141010575795,8.51
HK.00981,中芯国际,2019-07-19,8.38,8.47,8.51,8.38,36.042,0.00149,7503765,63390694.0,1.437125748503006,8.35
HK.00981,中芯国际,2019-07-22,8.46,8.51,8.79,8.37,36.212,0.00359,18143179,156568706.0,0.4722550177095531,8.47
HK.00981,中芯国际,2019-07-23,8.57,8.81,8.82,8.51,37.489,0.00388,19597865,171703109.0,3.5252643948296205,8.51
HK.00981,中芯国际,2019-07-24,8.85,8.73,8.9,8.7,37.148,0.00322,16262979,142990530.0,-0.90805902383655,8.81
HK.00981,中芯国际,2019-07-25,8.8,9.11,9.13,8.73,38.765,0.0076,38393107,346568150.0,4.352806414662074,8.73
