code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02015,理想汽车-W,2021-08-12,118.0,117.0,118.5,115.5,0.0,0.0028,5750078,673280349.0,-0.847457627118644,118.0
HK.02015,理想汽车-W,2021-08-13,116.0,114.6,116.6,113.1,0.0,0.00126,2584404,295569665.0,-2.051282051282056,117.0
HK.02015,理想汽车-W,2021-08-16,111.9,106.4,112.3,105.3,0.0,0.00195,4011220,433675529.0,-7.155322862129135,114.6
HK.02015,理想汽车-W,2021-08-17,106.4,106.3,108.9,105.1,0.0,0.00037,753900,80486571.0,-0.093984962406023,106.4
HK.02015,理想汽车-W,2021-08-18,108.0,111.4,114.0,108.0,0.0,0.00067,1364600,151530006.0,4.797742238946387,106.3
HK.02015,理想汽车-W,2021-08-19,111.5,108.9,112.5,108.4,0.0,0.00021,423400,46620940.0,-2.244165170556553,111.4
HK.02015,理想汽车-W,2021-08-20,108.5,104.6,112.0,101.8,0.0,0.00039,792950,83347390.0,-3.9485766758494134,108.9
HK.02015,理想汽车-W,2021-08-23,110.5,111.3,112.3,109.8,0.0,0.00038,769900,85400410.0,6.405353728489486,104.6
HK.02015,理想汽车-W,2021-08-24,111.5,115.2,115.8,111.5,0.0,0.0004,814100,92760310.0,3.504043126684641,111.3
HK.02015,理想汽车-W,2021-08-25,117.6,117.8,118.0,116.0,0.0,0.00049,997600,116594372.0,2.25694444444444,115.2
HK.02015,理想汽车-W,2021-08-26,117.9,116.0,117.9,115.3,0.0,0.00018,368500,43069275.0,-1.5280135823429517,117.8
HK.02015,理想汽车-W,2021-08-27,116.0,116.7,117.0,113.8,0.0,0.00015,307900,35599642.0,0.6034482758620714,116.0
HK.02015,理想汽车-W,2021-08-30,115.0,115.2,115.8,113.4,0.0,0.00013,272550,31293370.0,-1.2853470437017995,116.7
HK.02015,理想汽车-W,2021-08-31,113.8,114.6,114.6,110.2,0.0,0.00026,535300,60164814.0,-0.5208333333333408,115.2
HK.02015,理想汽车-W,2021-09-01,117.9,119.0,119.2,117.0,0.0,0.00044,907850,107538830.0,3.8394415357766194,114.6
HK.02015,理想汽车-W,2021-09-02,119.0,118.8,119.6,116.5,0.0,0.00034,701190,82548847.0,-0.1680672268907587,119.0
HK.02015,理想汽车-W,2021-09-03,120.6,118.5,121.5,118.1,0.0,0.00095,1950600,231770657.0,-0.2525252525252501,118.8
HK.02015,理想汽车-W,2021-09-06,118.0,118.3,119.1,117.1,0.0,7e-05,153200,18143377.0,-0.1687763713080192,118.5
HK.02015,理想汽车-W,2021-09-07,119.5,121.0,121.4,118.7,0.0,0.00039,797100,95856639.0,2.2823330515638234,118.3
HK.02015,理想汽车-W,2021-09-08,121.0,121.2,121.6,119.8,0.0,0.00022,452845,54757888.0,0.1652892561983494,121.0
HK.02015,理想汽车-W,2021-09-09,119.5,115.9,119.5,115.5,0.0,0.00018,362910,42303504.0,-4.37293729372937,121.2
HK.02015,理想汽车-W,2021-09-10,117.5,118.9,118.9,117.5,0.0,0.00029,594655,70313569.0,2.5884383088869716,115.9
