code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.09922,九毛九,2025-07-07,2.78,2.75,2.81,2.74,63.953,0.01091,15245000,42232176.0,-0.7220216606498201,2.77
HK.09922,九毛九,2025-07-08,2.75,2.79,2.81,2.74,64.883,0.01311,18325000,50934090.0,1.4545454545454557,2.75
HK.09922,九毛九,2025-07-09,2.8,2.79,2.91,2.76,64.883,0.01965,27457012,77430575.0,0.0,2.79
HK.09922,九毛九,2025-07-10,2.78,2.89,2.94,2.75,67.209,0.02703,37772000,108244620.0,3.5842293906810068,2.79
HK.09922,九毛九,2025-07-11,2.91,2.93,3.09,2.91,68.139,0.03309,46254358,138463972.0,1.3840830449827002,2.89
HK.09922,九毛九,2025-07-14,2.95,2.9,2.96,2.86,67.441,0.01371,19159000,55491145.0,-1.0238907849829437,2.93
HK.09922,九毛九,2025-07-15,2.9,2.85,2.93,2.8,66.279,0.01337,18686000,53096050.0,-1.7241379310344769,2.9
HK.09922,九毛九,2025-07-16,2.87,2.81,2.92,2.81,65.348,0.02445,34174000,97749150.0,-1.4035087719298258,2.85
HK.09922,九毛九,2025-07-17,2.83,2.87,2.89,2.8,66.744,0.01454,20318668,57873270.0,2.1352313167259807,2.81
HK.09922,九毛九,2025-07-18,2.89,2.89,3.08,2.88,67.209,0.05443,76070000,225445313.0,0.6968641114982584,2.87
HK.09922,九毛九,2025-07-21,2.93,2.88,2.93,2.83,66.976,0.0149,20823000,59572670.0,-0.3460207612456827,2.89
HK.09922,九毛九,2025-07-22,2.95,3.08,3.27,2.93,71.627,0.08357,116805000,362453496.0,6.94444444444445,2.88
HK.09922,九毛九,2025-07-23,3.13,3.01,3.13,3.01,70.0,0.02116,29572000,90543600.0,-2.272727272727282,3.08
HK.09922,九毛九,2025-07-24,3.01,3.09,3.12,3.01,71.86,0.02078,29037000,89605370.0,2.657807308970102,3.01
HK.09922,九毛九,2025-07-25,3.09,3.03,3.16,3.03,70.465,0.01757,24557000,75402225.0,-1.9417475728155358,3.09
HK.09922,九毛九,2025-07-28,3.06,2.96,3.06,2.95,68.837,0.0145,20272000,60618390.0,-2.3102310231023053,3.03
HK.09922,九毛九,2025-07-29,2.99,2.93,2.99,2.88,68.139,0.01458,20383000,59245680.0,-1.013513513513507,2.96
HK.09922,九毛九,2025-07-30,2.93,2.98,3.08,2.89,69.302,0.03645,50947000,153121770.0,1.7064846416382191,2.93
HK.09922,九毛九,2025-07-31,2.98,2.84,2.98,2.84,66.046,0.02367,33080000,95119159.0,-4.697986577181212,2.98
HK.09922,九毛九,2025-08-01,2.84,2.84,2.89,2.81,66.046,0.01055,14740000,41910912.0,0.0,2.84
HK.09922,九毛九,2025-08-04,2.84,2.87,2.88,2.78,66.744,0.00702,9817000,27796950.0,1.056338028169023,2.84
HK.09922,九毛九,2025-08-05,2.87,2.91,2.93,2.86,67.674,0.00942,13160024,38195014.0,1.3937282229965169,2.87
HK.09922,九毛九,2025-08-06,2.89,2.87,2.94,2.86,66.744,0.00692,9668111,27848849.0,-1.3745704467353963,2.91
HK.09922,九毛九,2025-08-07,2.89,2.84,2.9,2.84,66.046,0.00922,12884000,36812305.0,-1.0452961672473953,2.87
HK.09922,九毛九,2025-08-08,2.84,2.82,2.86,2.79,65.581,0.00709,9912000,27911620.0,-0.7042253521126767,2.84
HK.09922,九毛九,2025-08-11,2.83,2.75,2.83,2.74,63.953,0.01351,18885000,52105925.0,-2.4822695035460938,2.82
HK.09922,九毛九,2025-08-12,2.75,2.73,2.78,2.72,63.488,0.01083,15134200,41456081.0,-0.7272727272727278,2.75
HK.09922,九毛九,2025-08-13,2.77,2.79,2.82,2.75,64.883,0.01857,25947400,72243807.0,2.1978021978021998,2.73
HK.09922,九毛九,2025-08-14,2.81,2.8,2.87,2.77,65.116,0.01358,18976000,53625118.0,0.35842293906809275,2.79
HK.09922,九毛九,2025-08-15,2.8,2.82,2.82,2.76,65.581,0.0129,18031000,50252185.0,0.714285714285715,2.8
