code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01585,雅迪控股,2025-07-07,13.08,12.8,13.12,12.72,29.024,0.0018,5618240,72349272.0,-1.3867488443759608,12.98
HK.01585,雅迪控股,2025-07-08,13.04,12.92,13.04,12.7,29.297,0.00311,9683307,124546823.0,0.9374999999999939,12.8
HK.01585,雅迪控股,2025-07-09,12.88,12.76,12.94,12.62,28.934,0.00297,9247264,117578640.0,-1.2383900928792582,12.92
HK.01585,雅迪控股,2025-07-10,12.62,12.36,12.64,12.24,28.027,0.00314,9771637,121009212.0,-3.134796238244517,12.76
HK.01585,雅迪控股,2025-07-11,12.4,13.0,13.26,12.4,29.478,0.00825,25690000,333531081.0,5.177993527508096,12.36
HK.01585,雅迪控股,2025-07-14,13.16,12.9,13.16,12.68,29.251,0.00232,7228200,92818759.0,-0.7692307692307665,13.0
HK.01585,雅迪控股,2025-07-15,12.92,13.12,13.2,12.84,29.75,0.0017,5291179,69072839.0,1.7054263565891385,12.9
HK.01585,雅迪控股,2025-07-16,13.2,13.04,13.24,12.96,29.569,0.00105,3280400,43021880.0,-0.6097560975609762,13.12
HK.01585,雅迪控股,2025-07-17,13.04,12.56,13.08,12.54,28.48,0.00307,9556462,121024028.0,-3.6809815950920144,13.04
HK.01585,雅迪控股,2025-07-18,12.56,12.74,12.78,12.56,28.888,0.00137,4276000,54276960.0,1.433121019108278,12.56
HK.01585,雅迪控股,2025-07-21,12.76,12.84,13.0,12.6,29.115,0.00217,6768053,86879835.0,0.7849293563579249,12.74
HK.01585,雅迪控股,2025-07-22,12.98,12.9,12.98,12.74,29.251,0.00374,11631489,149001101.0,0.4672897196261721,12.84
HK.01585,雅迪控股,2025-07-23,12.9,12.7,12.98,12.62,28.798,0.00396,12314000,157389850.0,-1.5503875968992331,12.9
HK.01585,雅迪控股,2025-07-24,12.8,13.16,13.2,12.72,29.841,0.00357,11106197,145067129.0,3.622047244094495,12.7
HK.01585,雅迪控股,2025-07-25,13.28,13.16,13.5,13.0,29.841,0.00281,8734098,115348531.0,0.0,13.16
HK.01585,雅迪控股,2025-07-28,13.22,13.02,13.4,12.92,29.523,0.00266,8294834,108029053.0,-1.063829787234047,13.16
HK.01585,雅迪控股,2025-07-29,13.14,12.9,13.22,12.7,29.251,0.00523,16267295,209256560.0,-0.9216589861751093,13.02
HK.01585,雅迪控股,2025-07-30,12.92,12.6,12.92,12.58,28.571,0.00361,11229810,142819432.0,-2.3255813953488427,12.9
HK.01585,雅迪控股,2025-07-31,12.7,12.36,12.7,12.22,28.027,0.00362,11276133,139369601.0,-1.9047619047619067,12.6
HK.01585,雅迪控股,2025-08-01,12.4,12.22,12.44,12.22,27.709,0.00126,3926379,48315121.0,-1.1326860841423851,12.36
HK.01585,雅迪控股,2025-08-04,12.2,12.23,12.28,12.1,27.732,0.00111,3451465,42139445.0,0.08183306055646306,12.22
HK.01585,雅迪控股,2025-08-05,12.26,12.27,12.3,12.1,27.823,0.00104,3246000,39622050.0,0.3270645952575564,12.23
HK.01585,雅迪控股,2025-08-06,12.32,12.45,12.48,12.28,28.231,0.00147,4585719,56905317.0,1.4669926650366725,12.27
HK.01585,雅迪控股,2025-08-07,12.5,12.59,12.59,12.43,28.548,0.00106,3312000,41470800.0,1.1244979919678761,12.45
HK.01585,雅迪控股,2025-08-08,12.49,12.62,12.71,12.42,28.616,0.00248,7731456,97136118.0,0.23828435266083683,12.59
HK.01585,雅迪控股,2025-08-11,12.62,12.8,12.85,12.62,29.024,0.00189,5878000,75062379.0,1.4263074484944651,12.62
HK.01585,雅迪控股,2025-08-12,12.8,12.86,12.92,12.7,29.16,0.00109,3380924,43437344.0,0.46874999999999,12.8
HK.01585,雅迪控股,2025-08-13,12.88,12.72,12.97,12.46,28.843,0.00243,7570567,95504784.0,-1.0886469673405816,12.86
HK.01585,雅迪控股,2025-08-14,12.82,12.81,12.89,12.6,29.047,0.00218,6777869,86586889.0,0.7075471698113196,12.72
HK.01585,雅迪控股,2025-08-15,12.8,12.79,12.8,12.62,29.002,0.00096,2975000,37783200.0,-0.15612802498049452,12.81
HK.01585,雅迪控股,2025-08-18,12.63,12.98,13.1,12.63,29.433,0.0027,8405630,109025531.0,1.4855355746677192,12.79
HK.01585,雅迪控股,2025-08-19,12.98,12.89,13.07,12.81,29.229,0.00158,4923380,63407886.0,-0.6933744221879804,12.98
HK.01585,雅迪控股,2025-08-20,12.78,12.61,12.9,12.5,28.594,0.0022,6857801,87048168.0,-2.172226532195509,12.89
HK.01585,雅迪控股,2025-08-21,12.78,12.62,12.93,12.5,28.616,0.00247,7701076,97521586.0,0.07930214115780956,12.61
HK.01585,雅迪控股,2025-08-22,12.66,12.49,12.71,12.4,28.321,0.00268,8326539,104153612.0,-1.030110935023764,12.62
HK.01585,雅迪控股,2025-08-25,12.49,12.65,12.85,12.49,28.684,0.0039,12138000,153761612.0,1.2810248198558858,12.49
HK.01585,雅迪控股,2025-08-26,12.65,12.82,12.88,12.26,29.07,0.00896,27884903,350880855.0,1.3438735177865606,12.65
HK.01585,雅迪控股,2025-08-27,13.03,12.87,13.56,12.75,29.183,0.00669,20813000,271110047.0,0.39001560062401663,12.82
HK.01585,雅迪控股,2025-08-28,12.99,13.63,13.92,12.88,30.907,0.01279,39805200,535452336.0,5.905205905205918,12.87
HK.01585,雅迪控股,2025-08-29,13.8,13.53,13.93,13.42,30.68,0.00509,15854666,215883574.0,-0.7336757153338328,13.63
HK.01585,雅迪控股,2025-09-01,13.55,13.54,13.65,13.31,30.702,0.00387,12047815,162106522.0,0.0739098300073894,13.53
HK.01585,雅迪控股,2025-09-02,13.68,13.62,13.79,13.3,30.884,0.00341,10608686,143499092.0,0.5908419497784348,13.54
HK.01585,雅迪控股,2025-09-03,13.63,13.7,13.8,13.5,31.065,0.00253,7877109,107424789.0,0.5873715124816452,13.62
HK.01585,雅迪控股,2025-09-04,13.93,13.64,14.26,13.47,30.929,0.00568,17678804,243320346.0,-0.43795620437955274,13.7
HK.01585,雅迪控股,2025-09-05,13.69,13.59,13.69,13.37,30.816,0.00384,11942641,161463991.0,-0.3665689149560169,13.64
HK.01585,雅迪控股,2025-09-08,13.68,13.65,13.75,13.46,30.952,0.00368,11466952,156122172.0,0.441501103752763,13.59
HK.01585,雅迪控股,2025-09-09,13.75,13.81,13.81,13.55,31.315,0.00416,12935636,177002724.0,1.172161172161173,13.65
HK.01585,雅迪控股,2025-09-10,13.88,13.6,14.1,13.49,30.839,0.00328,10223236,139297992.0,-1.5206372194062334,13.81
HK.01585,雅迪控股,2025-09-11,13.6,13.65,13.74,13.45,30.952,0.00237,7366000,100514573.0,0.36764705882353466,13.6
HK.01585,雅迪控股,2025-09-12,13.65,13.64,13.79,13.55,30.929,0.00504,15692765,214192817.0,-0.0732600732600717,13.65
HK.01585,雅迪控股,2025-09-15,13.73,13.6,13.8,13.5,30.839,0.00284,8852980,120720717.0,-0.2932551319648162,13.64
HK.01585,雅迪控股,2025-09-16,13.75,13.81,13.81,13.53,31.315,0.00463,14400000,197425490.0,1.5441176470588298,13.6
HK.01585,雅迪控股,2025-09-17,13.85,14.05,14.07,13.78,31.859,0.00469,14599966,203550034.0,1.7378711078928326,13.81
HK.01585,雅迪控股,2025-09-18,14.1,13.91,14.24,13.72,31.541,0.00412,12820688,178969858.0,-0.996441281138794,14.05
HK.01585,雅迪控股,2025-09-19,13.77,14.06,14.08,13.75,31.882,0.00399,12425746,173739083.0,1.078360891445006,13.91
HK.01585,雅迪控股,2025-09-22,13.85,13.76,13.97,13.7,31.201,0.00161,5009164,69022724.0,-2.1337126600284546,14.06
HK.01585,雅迪控股,2025-09-23,13.66,13.75,13.8,13.47,31.179,0.00413,12847176,174823760.0,-0.07267441860464961,13.76
HK.01585,雅迪控股,2025-09-24,13.74,13.87,14.08,13.7,31.451,0.00437,13607132,188996332.0,0.872727272727267,13.75
HK.01585,雅迪控股,2025-09-25,13.88,13.93,13.95,13.72,31.587,0.00168,5237134,72719490.0,0.4325883201153605,13.87
HK.01585,雅迪控股,2025-09-26,13.75,13.35,14.02,13.31,30.272,0.00232,7212918,97618579.0,-4.1636755204594404,13.93
HK.01585,雅迪控股,2025-09-29,13.32,13.84,13.9,13.32,31.383,0.00353,10999520,151641066.0,3.670411985018728,13.35
HK.01585,雅迪控股,2025-09-30,13.87,13.87,13.93,13.71,31.451,0.00269,8365630,115604610.0,0.2167630057803422,13.84
HK.01585,雅迪控股,2025-10-02,13.87,14.41,14.47,13.7,32.675,0.00394,12263045,174882070.0,3.893294881038219,13.87
HK.01585,雅迪控股,2025-10-03,14.48,14.49,14.6,14.18,32.857,0.00283,8819304,126132934.0,0.5551700208188762,14.41
HK.01585,雅迪控股,2025-10-06,14.33,14.4,14.64,14.3,32.653,0.00128,3994160,57441583.0,-0.6211180124223592,14.49
HK.01585,雅迪控股,2025-10-08,14.58,14.79,15.01,14.48,33.537,0.00407,12678379,187613300.0,2.7083333333333246,14.4
HK.01585,雅迪控股,2025-10-09,14.75,14.3,14.83,14.09,32.426,0.0034,10570676,150949622.0,-3.313049357674094,14.79
HK.01585,雅迪控股,2025-10-10,14.3,13.84,14.3,13.68,31.383,0.00315,9806351,136503791.0,-3.216783216783223,14.3
HK.01585,雅迪控股,2025-10-13,13.35,13.59,13.64,13.2,30.816,0.00345,10728482,144308020.0,-1.8063583815028903,13.84
HK.01585,雅迪控股,2025-10-14,13.76,12.84,13.76,12.8,29.115,0.00484,15070400,197180480.0,-5.518763796909492,13.59
HK.01585,雅迪控股,2025-10-15,12.86,12.67,12.93,12.63,28.73,0.00452,14074697,179286627.0,-1.3239875389408093,12.84
HK.01585,雅迪控股,2025-10-16,12.73,12.89,13.02,12.57,29.229,0.00324,10086647,129573743.0,1.7363851617995314,12.67
