code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.06993,蓝月亮集团,2025-07-07,3.95,4.019999999,4.019999999,3.92,0.0,0.00011,623000,2522110.0,1.0050251258806717,3.979999999
HK.06993,蓝月亮集团,2025-07-08,4.0,4.03,4.05,3.97,0.0,9e-05,515248,2115169.0,0.24875624384297093,4.019999999
HK.06993,蓝月亮集团,2025-07-09,3.96,4.0,4.01,3.93,0.0,0.00027,1576500,6399715.0,-0.7444168734491377,4.03
HK.06993,蓝月亮集团,2025-07-10,4.019999999,4.09,4.099999999,3.96,0.0,0.00025,1438749,5929783.0,2.2499999999999964,4.0
HK.06993,蓝月亮集团,2025-07-11,4.09,4.07,4.12,4.04,0.0,0.00012,709000,2945095.0,-0.48899755501221454,4.09
HK.06993,蓝月亮集团,2025-07-14,4.04,4.03,4.04,3.979999999,0.0,0.00018,1069500,4385055.0,-0.9828009828009836,4.07
HK.06993,蓝月亮集团,2025-07-15,4.01,4.04,4.059999999,3.92,0.0,0.0002,1185500,4856250.0,0.24813895781637188,4.03
HK.06993,蓝月亮集团,2025-07-16,4.04,4.16,4.18,4.01,0.0,0.00052,3024276,12672789.0,2.970297029702973,4.04
HK.06993,蓝月亮集团,2025-07-17,4.139999999,4.25,4.26,4.059999999,0.0,0.00042,2443334,10426569.0,2.1634615384615348,4.16
HK.06993,蓝月亮集团,2025-07-18,4.2,4.09,4.23,4.09,0.0,0.00021,1210465,5131792.0,-3.7647058823529442,4.25
HK.06993,蓝月亮集团,2025-07-21,4.09,4.189999999,4.189999999,4.09,0.0,0.00012,699000,2953410.0,2.4449877506112583,4.09
HK.06993,蓝月亮集团,2025-07-22,4.18,4.12,4.18,4.11,0.0,0.00012,704100,2964590.0,-1.6706443679404925,4.189999999
HK.06993,蓝月亮集团,2025-07-23,4.11,3.99,4.13,3.97,0.0,0.00026,1550500,6382570.0,-3.15533980582524,4.12
HK.06993,蓝月亮集团,2025-07-24,3.99,4.05,4.05,3.97,0.0,0.00015,892000,3648215.0,1.5037593984962307,3.99
HK.06993,蓝月亮集团,2025-07-25,3.99,3.939999999,4.01,3.93,0.0,0.00015,900800,3639501.0,-2.716049407407407,4.05
