code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.09888,百度集团-SW,2021-03-23 00:00:00,254.0,252.0,256.6,251.6,26.187,0.00526,14625056,3701595179.0,0.0,252.0
HK.09888,百度集团-SW,2021-03-24 00:00:00,254.2,250.8,254.2,249.4,26.556,0.00196,5534503,1390278854.0,-0.4761904761904716,252.0
HK.09888,百度集团-SW,2021-03-25 00:00:00,228.0,226.6,231.0,222.0,23.994,0.00357,10107908,2301255113.0,-9.64912280701755,250.8
HK.09888,百度集团-SW,2021-03-26 00:00:00,206.0,214.0,220.2,200.4,22.659,0.01319,37316476,7912787534.0,-5.560458958517208,226.6
HK.09888,百度集团-SW,2021-03-29 00:00:00,211.0,203.4,215.0,203.2,21.537,0.00982,27790589,5794203246.0,-4.95327102803738,214.0
HK.09888,百度集团-SW,2021-03-30 00:00:00,202.0,201.8,210.6,200.8,21.368,0.00736,20828834,4280948067.0,-0.7866273352998988,203.4
HK.09888,百度集团-SW,2021-03-31 00:00:00,214.0,213.0,214.8,211.4,22.554,0.00317,8981228,1918290334.0,5.550049554013869,201.8
HK.09888,百度集团-SW,2021-04-01 00:00:00,213.6,218.2,219.8,213.0,23.104,0.00468,13225943,2861034671.0,2.441314553990605,213.0
HK.09888,百度集团-SW,2021-04-07 00:00:00,222.0,221.4,224.0,218.0,23.443,0.00256,7242809,1599582877.0,1.4665444546287887,218.2
HK.09888,百度集团-SW,2021-04-08 00:00:00,216.6,218.6,219.0,216.0,23.146,0.00271,7661835,1668212576.0,-1.2646793134598064,221.4
HK.09888,百度集团-SW,2021-04-09 00:00:00,221.4,218.0,221.6,216.2,23.083,0.00123,3480738,759518596.0,-0.2744739249771246,218.6
HK.09888,百度集团-SW,2021-04-12 00:00:00,214.0,210.0,215.4,208.2,22.236,0.00172,4861127,1022546980.0,-3.669724770642202,218.0
HK.09888,百度集团-SW,2021-04-13 00:00:00,209.4,205.4,211.2,205.0,21.749,0.00097,2742774,569203994.0,-2.190476190476188,210.0
HK.09888,百度集团-SW,2021-04-14 00:00:00,210.0,212.0,213.0,208.4,22.448,0.00074,2093476,442314343.0,3.2132424537487796,205.4
HK.09888,百度集团-SW,2021-04-15 00:00:00,214.0,210.4,214.0,208.2,22.278,0.00074,2087919,437343108.0,-0.7547169811320728,212.0
HK.09888,百度集团-SW,2021-04-16 00:00:00,205.0,207.0,207.6,204.2,21.918,0.00138,3916180,806383457.0,-1.6159695817490523,210.4
HK.09888,百度集团-SW,2021-04-19 00:00:00,207.0,210.6,212.6,206.2,22.299,0.00112,3178357,670312141.0,1.739130434782606,207.0
HK.09888,百度集团-SW,2021-04-20 00:00:00,205.0,205.2,206.2,204.2,21.728,0.00154,4367169,895901950.0,-2.564102564102567,210.6
HK.09888,百度集团-SW,2021-04-21 00:00:00,202.2,201.6,202.8,200.6,21.346,0.00156,4418859,891230722.0,-1.7543859649122782,205.2
HK.09888,百度集团-SW,2021-04-22 00:00:00,206.2,208.0,208.6,206.0,22.024,0.00083,2343952,486628880.0,3.174603174603177,201.6
HK.09888,百度集团-SW,2021-04-23 00:00:00,208.0,210.4,211.8,206.8,22.278,0.00073,2065720,432323915.0,1.1538461538461564,208.0
HK.09888,百度集团-SW,2021-04-26 00:00:00,213.4,214.6,218.8,211.8,22.723,0.00148,4185243,904181471.0,1.9961977186311732,210.4
HK.09888,百度集团-SW,2021-04-27 00:00:00,210.4,211.2,211.2,209.2,22.363,0.00076,2163966,454982023.0,-1.584342963653311,214.6
HK.09888,百度集团-SW,2021-04-28 00:00:00,210.2,211.8,213.4,210.2,22.426,0.0008,2269223,480864595.0,0.28409090909091983,211.2
HK.09888,百度集团-SW,2021-04-29 00:00:00,210.6,210.8,211.8,208.4,22.321,0.0007,1988469,418101997.0,-0.4721435316336166,211.8
HK.09888,百度集团-SW,2021-04-30 00:00:00,207.0,205.8,207.0,205.0,21.791,0.00094,2668710,549133538.0,-2.371916508538899,210.8
HK.09888,百度集团-SW,2021-05-03 00:00:00,205.0,204.4,206.2,203.6,21.643,0.0004,1127177,230482093.0,-0.6802721088435402,205.8
HK.09888,百度集团-SW,2021-05-04 00:00:00,201.0,201.4,201.8,200.4,21.325,0.00112,3178978,639144544.0,-1.467710371819961,204.4
HK.09888,百度集团-SW,2021-05-05 00:00:00,196.0,194.3,196.0,193.9,20.573,0.00213,6017056,1170540719.0,-3.525322740814297,201.4
HK.09888,百度集团-SW,2021-05-06 00:00:00,189.5,189.7,190.7,187.0,20.086,0.00197,5581742,1052847776.0,-2.367472979927958,194.3
HK.09888,百度集团-SW,2021-05-07 00:00:00,186.8,185.5,188.3,184.6,19.642,0.00162,4579046,853074322.0,-2.2140221402213967,189.7
HK.09888,百度集团-SW,2021-05-10 00:00:00,185.0,183.0,187.2,181.6,19.377,0.00121,3418866,627144283.0,-1.3477088948787064,185.5
HK.09888,百度集团-SW,2021-05-11 00:00:00,178.4,176.6,178.4,170.6,18.699,0.00189,5337123,932862576.0,-3.4972677595628445,183.0
HK.09888,百度集团-SW,2021-05-12 00:00:00,182.4,184.0,185.9,182.1,19.483,0.00148,4175374,768420366.0,4.1902604756511925,176.6
HK.09888,百度集团-SW,2021-05-13 00:00:00,180.0,178.8,180.0,177.9,18.932,0.00104,2928869,524024970.0,-2.826086956521733,184.0
HK.09888,百度集团-SW,2021-05-14 00:00:00,176.0,176.1,176.5,172.4,18.646,0.00117,3322294,579894994.0,-1.5100671140939692,178.8
HK.09888,百度集团-SW,2021-05-17 00:00:00,182.5,183.0,185.1,181.7,19.377,0.00121,3426291,629892200.0,3.918228279386715,176.1
HK.09888,百度集团-SW,2021-05-18 00:00:00,188.0,186.7,189.6,185.5,19.769,0.00097,2735997,513337738.0,2.0218579234972616,183.0
HK.09888,百度集团-SW,2021-05-20 00:00:00,185.0,186.0,186.7,182.8,19.695,0.00138,3891474,718815089.0,-0.37493304767005287,186.7
HK.09888,百度集团-SW,2021-05-21 00:00:00,189.9,188.7,190.9,188.1,19.98,0.00128,3611739,684329794.0,1.4516129032258003,186.0
HK.09888,百度集团-SW,2021-05-24 00:00:00,183.9,184.0,185.0,181.3,19.483,0.00108,3046499,558545229.0,-2.490726020137779,188.7
HK.09888,百度集团-SW,2021-05-25 00:00:00,185.1,187.4,188.5,184.5,19.843,0.00113,3200970,599004502.0,1.847826086956525,184.0
HK.09888,百度集团-SW,2021-05-26 00:00:00,189.3,189.4,191.3,188.5,20.055,0.00109,3085812,587286336.0,1.0672358591248665,187.4
HK.09888,百度集团-SW,2021-05-27 00:00:00,189.4,189.6,190.7,188.1,20.076,0.00058,1635113,309642718.0,0.10559662090812492,189.4
HK.09888,百度集团-SW,2021-05-28 00:00:00,190.8,187.8,190.8,186.4,19.885,0.00067,1897293,357486843.0,-0.9493670886075859,189.6
HK.09888,百度集团-SW,2021-05-31 00:00:00,190.6,192.5,192.6,189.0,20.383,0.00068,1926866,368267302.0,2.5026624068157552,187.8
HK.09888,百度集团-SW,2021-06-01 00:00:00,194.3,195.5,197.2,193.0,20.7,0.0013,3668630,718589051.0,1.5584415584415585,192.5
HK.09888,百度集团-SW,2021-06-02 00:00:00,196.4,196.2,198.2,194.1,20.775,0.001,2816549,552838921.0,0.35805626598464896,195.5
HK.09888,百度集团-SW,2021-06-03 00:00:00,192.0,190.5,192.5,189.7,20.171,0.00125,3526495,672868869.0,-2.905198776758404,196.2
HK.09888,百度集团-SW,2021-06-04 00:00:00,183.3,184.6,185.8,182.1,19.546,0.00205,5813096,1072306325.0,-3.0971128608923917,190.5
HK.09888,百度集团-SW,2021-06-07 00:00:00,187.7,185.2,188.5,185.0,19.61,0.00063,1782928,332387086.0,0.3250270855904628,184.6
HK.09888,百度集团-SW,2021-06-08 00:00:00,185.0,184.2,185.0,182.4,19.504,0.00046,1295985,237754771.0,-0.5399568034557236,185.2
HK.09888,百度集团-SW,2021-06-09 00:00:00,182.4,183.7,183.8,182.4,19.451,0.00038,1077474,197123228.0,-0.2714440825190011,184.2
HK.09888,百度集团-SW,2021-06-10 00:00:00,182.3,182.5,183.7,181.8,19.324,0.00059,1675843,306215402.0,-0.6532389765922638,183.7
HK.09888,百度集团-SW,2021-06-11 00:00:00,184.0,183.1,185.3,183.0,19.387,0.00046,1307653,240293117.0,0.3287671232876681,182.5
HK.09888,百度集团-SW,2021-06-15 00:00:00,186.0,183.6,186.5,183.0,19.44,0.00075,2134072,393157842.0,0.2730748225013654,183.1
HK.09888,百度集团-SW,2021-06-16 00:00:00,182.0,180.6,182.3,179.5,19.123,0.00083,2354678,425349371.0,-1.6339869281045754,183.6
HK.09888,百度集团-SW,2021-06-17 00:00:00,180.2,179.8,181.0,179.3,19.038,0.00057,1619993,291772204.0,-0.44296788482834054,180.6
HK.09888,百度集团-SW,2021-06-18 00:00:00,181.1,181.4,181.6,178.9,19.207,0.0009,2533909,457703927.0,0.8898776418242459,179.8
HK.09888,百度集团-SW,2021-06-21 00:00:00,181.1,181.0,181.7,179.1,19.165,0.00055,1568180,283157681.0,-0.22050716648291382,181.4
HK.09888,百度集团-SW,2021-06-22 00:00:00,180.9,179.0,180.9,178.9,18.953,0.00053,1502536,269951420.0,-1.1049723756906076,181.0
HK.09888,百度集团-SW,2021-06-23 00:00:00,180.8,182.7,184.4,180.8,19.345,0.00083,2333839,427125301.0,2.067039106145245,179.0
HK.09888,百度集团-SW,2021-06-24 00:00:00,184.1,185.0,185.8,183.0,19.589,0.00054,1522560,281457989.0,1.2588943623426445,182.7
HK.09888,百度集团-SW,2021-06-25 00:00:00,187.1,190.5,192.4,187.1,20.171,0.00129,3636442,694619061.0,2.9729729729729732,185.0
HK.09888,百度集团-SW,2021-06-28 00:00:00,190.5,196.7,197.8,190.5,20.828,0.00092,2593679,509641140.0,3.254593175853012,190.5
HK.09888,百度集团-SW,2021-06-29 00:00:00,198.0,197.2,198.6,196.0,20.88,0.00161,4551388,896324776.0,0.25419420437214035,196.7
HK.09888,百度集团-SW,2021-06-30 00:00:00,199.7,199.4,200.0,197.8,21.113,0.00124,3503972,699007970.0,1.115618661257615,197.2
HK.09888,百度集团-SW,2021-07-02 00:00:00,196.0,193.3,196.0,191.2,20.468,0.00122,3463290,667673028.0,-3.059177532597791,199.4
HK.09888,百度集团-SW,2021-07-05 00:00:00,188.3,185.3,190.0,183.0,19.62,0.00172,4878188,903791779.0,-4.138644593895499,193.3
HK.09888,百度集团-SW,2021-07-06 00:00:00,186.4,185.9,186.7,184.3,19.684,0.00067,1889946,350713066.0,0.3237992444684265,185.3
HK.09888,百度集团-SW,2021-07-07 00:00:00,183.0,181.9,183.0,180.0,19.26,0.00131,3692741,668549367.0,-2.151694459386767,185.9
HK.09888,百度集团-SW,2021-07-08 00:00:00,177.1,173.5,178.0,172.2,18.371,0.00244,6912480,1204309207.0,-4.6179219351291945,181.9
