code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00941,中国移动,2019-08-28,38.32,38.32,39.02,37.82,10.067,0.00062,12778539,844797837.0,1.5906680805938531,37.72
HK.00941,中国移动,2019-08-29,38.647,38.897,39.047,38.196999999,9.922,0.0006,12365627,801929510.0,1.5057411273486383,38.32
HK.00941,中国移动,2019-08-30,39.696999999,38.797,39.696999999,38.247,9.906,0.0008,16344855,1060307214.0,-0.257089235673706,38.897
HK.00941,中国移动,2019-09-02,38.797,38.747,38.797,38.047,9.899,0.00039,7906120,511024184.0,-0.1288759440162826,38.797
HK.00941,中国移动,2019-09-03,38.097,38.597,38.747,37.946999999,9.876,0.00033,6793800,438280924.0,-0.3871267452964064,38.747
HK.00941,中国移动,2019-09-04,39.047,40.196999999,41.446999999,38.897,10.12,0.00121,24712622,1635608352.0,4.145399898955872,38.597
HK.00941,中国移动,2019-09-05,40.097,39.897,40.696999999,39.347,10.074,0.00087,17781878,1173574247.0,-0.7463243500944445,40.196999999
HK.00941,中国移动,2019-09-06,39.847,39.946999999,40.147,39.397,10.082,0.0009,18475903,1218990963.0,0.1253227034614147,39.897
HK.00941,中国移动,2019-09-09,39.946999999,39.847,40.247,39.347,10.067,0.00053,10922148,720669359.0,-0.2503316869915165,39.946999999
HK.00941,中国移动,2019-09-10,40.397,40.047,41.047,39.847,10.097,0.00091,18633751,1238649229.0,0.5019198434009982,39.847
HK.00941,中国移动,2019-09-11,39.696999999,41.147,41.247,39.696999999,10.265,0.00086,17591030,1178038262.0,2.746772542262845,40.047
HK.00941,中国移动,2019-09-12,41.097,41.196999999,41.547,40.547,10.273,0.00072,14776296,994139732.0,0.1215155394074917,41.147
HK.00941,中国移动,2019-09-13,41.647,41.347,41.647,41.196999999,10.295,0.00056,11405909,770525473.0,0.3641041847795792,41.196999999
HK.00941,中国移动,2019-09-16,39.847,40.897,40.897,39.847,10.227,0.00076,15562020,1038486799.0,-1.0883498198176478,41.347
HK.00941,中国移动,2019-09-17,40.446999999,39.847,40.446999999,39.497,10.067,0.00061,12413269,819725882.0,-2.5674254835317925,40.897
HK.00941,中国移动,2019-09-18,40.647,39.547,40.647,39.446999999,10.021,0.00048,9789808,647057232.0,-0.752879765101524,39.847
HK.00941,中国移动,2019-09-19,40.097,38.647,40.097,38.397,9.884,0.00058,11929863,774509136.0,-2.2757731307052333,39.547
HK.00941,中国移动,2019-09-20,38.647,38.446999999,39.147,37.897,9.853,0.00106,21633401,1396549633.0,-0.517504595440783,38.647
HK.00941,中国移动,2019-09-23,38.946999999,38.446999999,39.397,38.347,9.853,0.00058,11909678,772591094.0,0.0,38.446999999
HK.00941,中国移动,2019-09-24,38.946999999,39.047,39.797,38.946999999,9.945,0.00071,14603984,956666426.0,1.5605899056248964,38.446999999
HK.00941,中国移动,2019-09-25,39.047,38.797,39.647,38.747,9.906,0.00052,10720509,699086559.0,-0.6402540528081543,39.047
HK.00941,中国移动,2019-09-26,38.497,38.147,38.747,37.946999999,9.807,0.00082,16753721,1080673882.0,-1.6753872722117653,38.797
HK.00941,中国移动,2019-09-27,37.847,37.847,38.647,37.647,9.762,0.00046,9330719,599329031.0,-0.786431436285939,38.147
HK.00941,中国移动,2019-09-30,38.297,38.696999999,39.147,37.847,9.891,0.00065,13297792,861891679.0,2.2458847438370224,37.847
HK.00941,中国移动,2019-10-02,38.696999999,38.997,39.347,38.147,9.937,0.00062,12657760,823046181.0,0.7752538982550413,38.696999999
HK.00941,中国移动,2019-10-03,39.147,39.597,39.897,38.747,10.028,0.00068,13982973,915464321.0,1.5385798907608317,38.997
HK.00941,中国移动,2019-10-04,39.597,38.847,39.797,38.397,9.914,0.0005,10161204,661766959.0,-1.8940828850670504,39.597
HK.00941,中国移动,2019-10-08,39.097,38.946999999,39.497,38.347,9.929,0.00063,12915239,841406536.0,0.2574201328287842,38.847
HK.00941,中国移动,2019-10-09,38.797,38.946999999,39.297,38.647,9.929,0.00061,12572212,819138296.0,0.0,38.946999999
HK.00941,中国移动,2019-10-10,38.946999999,39.047,39.297,38.347,9.945,0.00046,9455581,616133373.0,0.2567591881340425,38.946999999
HK.00941,中国移动,2019-10-11,39.547,40.446999999,40.696999999,39.347,10.158,0.00084,17277704,1143697695.0,3.5854226931646536,39.047
HK.00941,中国移动,2019-10-14,40.247,40.247,40.247,39.147,10.128,0.00095,19535867,1289724839.0,-0.49447424779327,40.446999999
HK.00941,中国移动,2019-10-15,39.847,39.647,40.497,39.347,10.036,0.0006,12184596,803344779.0,-1.4907943449201218,40.247
HK.00941,中国移动,2019-10-16,40.247,38.946999999,40.247,38.696999999,9.929,0.00072,14697554,958795908.0,-1.7655812570938518,39.647
HK.00941,中国移动,2019-10-17,40.047,39.897,40.347,39.247,10.074,0.00085,17351359,1146210883.0,2.4392122654489214,38.946999999
HK.00941,中国移动,2019-10-18,40.196999999,39.997,40.696999999,39.747,10.089,0.0009,18385540,1220716385.0,0.2506454119357381,39.897
HK.00941,中国移动,2019-10-21,40.647,40.196999999,40.647,39.696999999,9.823,0.00049,9966897,661261742.0,0.5000375003125215,39.997
HK.00941,中国移动,2019-10-22,39.647,39.497,39.997,38.997,9.72,0.0006,12322962,806943968.0,-1.7414234868706957,40.196999999
HK.00941,中国移动,2019-10-23,39.097,38.797,39.147,38.446999999,9.616,0.00065,13287091,861559358.0,-1.7722865027723695,39.497
HK.00941,中国移动,2019-10-24,39.097,39.147,39.247,38.446999999,9.668,0.00046,9392118,611494501.0,0.9021316081140331,38.797
HK.00941,中国移动,2019-10-25,38.797,38.297,38.946999999,37.946999999,9.542,0.00078,15951139,1028436014.0,-2.171303037269782,39.147
HK.00941,中国移动,2019-10-28,38.247,38.696999999,38.997,38.247,9.601,0.00047,9722694,630305076.0,1.0444682324986343,38.297
HK.00941,中国移动,2019-10-29,39.147,38.147,39.147,37.897,9.52,0.00068,13954852,900467884.0,-1.4212988061457312,38.696999999
HK.00941,中国移动,2019-10-30,37.747,37.647,38.047,37.497,9.446,0.00061,12538031,801400008.0,-1.3107190604765775,38.147
HK.00941,中国移动,2019-10-31,37.647,37.647,38.647,37.447,9.446,0.00076,15573871,996830525.0,0.0,37.647
HK.00941,中国移动,2019-11-01,37.447,38.097,38.397,37.447,9.512,0.00067,13749751,882448993.0,1.195314367678707,37.647
HK.00941,中国移动,2019-11-04,39.147,38.047,39.147,37.497,9.505,0.00134,27504720,1767725095.0,-0.1312439299682501,38.097
HK.00941,中国移动,2019-11-05,38.297,38.397,38.647,37.747,9.557,0.00099,20219985,1302434382.0,0.9199148421689002,38.047
HK.00941,中国移动,2019-11-06,37.847,37.946999999,38.247,37.697,9.49,0.00072,14686098,941230769.0,-1.1719665624918598,38.397
HK.00941,中国移动,2019-11-07,37.946999999,38.097,38.547,37.547,9.512,0.00061,12567350,804772559.0,0.3952881677180149,37.946999999
HK.00941,中国移动,2019-11-08,38.347,38.147,38.347,37.547,9.52,0.00067,13790882,883751732.0,0.1312439299682315,38.097
HK.00941,中国移动,2019-11-11,37.547,36.597,37.847,36.397,9.29,0.00071,14565666,918569057.0,-4.063229087477383,38.147
HK.00941,中国移动,2019-11-12,36.647,36.597,36.797,36.047,9.29,0.00082,16797341,1052035182.0,0.0,36.597
HK.00941,中国移动,2019-11-13,35.947,35.497,36.247,35.047,9.127,0.00073,14870248,915870299.0,-3.0057108506161745,36.597
HK.00941,中国移动,2019-11-14,35.147,35.047,36.097,34.747,9.061,0.0007,14384343,881206958.0,-1.2677127644589763,35.497
HK.00941,中国移动,2019-11-15,35.697,35.047,35.747,34.847,9.061,0.00059,12171375,745970316.0,0.0,35.047
HK.00941,中国移动,2019-11-18,35.047,35.447,35.797,34.897,9.12,0.0005,10244870,630899262.0,1.1413245070904947,35.047
HK.00941,中国移动,2019-11-19,35.197,36.047,36.197,34.947,9.209,0.00056,11504340,713343745.0,1.692667926763885,35.447
HK.00941,中国移动,2019-11-20,36.597,35.947,36.597,35.497,9.194,0.00059,12107427,751940214.0,-0.2774155963048085,36.047
HK.00941,中国移动,2019-11-21,35.247,34.847,35.347,34.397,9.031,0.00079,16217419,988363309.0,-3.060060644838238,35.947
HK.00941,中国移动,2019-11-22,34.847,35.147,35.147,34.847,9.076,0.00038,7767723,474885146.0,0.8609062473096597,34.847
HK.00941,中国移动,2019-11-25,35.647,35.797,36.197,35.647,9.172,0.0006,12371739,766245492.0,1.8493754801263227,35.147
HK.00941,中国移动,2019-11-26,36.447,35.397,36.597,35.397,9.113,0.00155,31671907,1956612984.0,-1.1174120736374518,35.797
HK.00941,中国移动,2019-11-27,35.597,35.147,35.597,34.797,9.076,0.00078,15873312,971730231.0,-0.7062745430403707,35.397
HK.00941,中国移动,2019-11-28,33.897,34.147,34.497,33.897,8.928,0.00066,13493683,814446512.0,-2.8451930463481947,35.147
HK.00941,中国移动,2019-11-29,33.847,32.847,33.897,32.697,8.735,0.00119,24388060,1445424020.0,-3.807069435089458,34.147
HK.00941,中国移动,2019-12-02,33.597,33.197,33.597,32.697,8.787,0.00051,10360375,614295837.0,1.0655463208207794,32.847
HK.00941,中国移动,2019-12-03,32.997,33.247,33.697,32.147,8.794,0.00062,12698596,753043225.0,0.1506160195198275,33.197
HK.00941,中国移动,2019-12-04,32.147,33.097,33.847,32.147,8.772,0.00101,20657985,1227785685.0,-0.4511685264835882,33.247
HK.00941,中国移动,2019-12-05,33.347,33.147,33.347,32.647,8.779,0.0004,8156644,482761454.0,0.1510710940568545,33.097
HK.00941,中国移动,2019-12-06,33.397,33.147,33.547,32.747,8.779,0.00067,13761242,815585561.0,0.0,33.147
HK.00941,中国移动,2019-12-09,32.847,33.847,33.997,32.847,8.883,0.00075,15285971,912905816.0,2.1118049898935136,33.147
HK.00941,中国移动,2019-12-10,33.147,33.847,33.997,33.047,8.883,0.00069,14122302,846468673.0,0.0,33.847
HK.00941,中国移动,2019-12-11,33.697,33.947,34.047,33.097,8.898,0.00063,12825020,767229120.0,0.2954471592755677,33.847
HK.00941,中国移动,2019-12-12,34.247,34.147,34.647,33.997,8.928,0.00081,16502396,997344030.0,0.5891536807376078,33.947
HK.00941,中国移动,2019-12-13,35.347,35.447,35.747,34.897,9.12,0.00095,19490699,1200064419.0,3.807069435089479,34.147
HK.00941,中国移动,2019-12-16,35.547,35.547,35.947,35.347,9.135,0.00086,17643090,1090747355.0,0.2821113211273008,35.447
HK.00941,中国移动,2019-12-17,35.447,35.797,36.047,35.447,9.172,0.00133,27150267,1680488244.0,0.7032942301741357,35.547
HK.00941,中国移动,2019-12-18,35.947,35.947,36.147,35.547,9.194,0.00073,14923348,926123405.0,0.4190295276140617,35.797
HK.00941,中国移动,2019-12-19,35.847,36.297,36.297,35.747,9.246,0.00089,18191963,1132229696.0,0.9736556597212404,35.947
HK.00941,中国移动,2019-12-20,36.147,37.797,38.446999999,36.147,9.468,0.00184,37676660,2407979118.0,4.13257293991239,36.297
HK.00941,中国移动,2019-12-23,38.297,37.547,38.297,37.197,9.431,0.00069,14206507,905527541.0,-0.6614281556737308,37.797
HK.00941,中国移动,2019-12-24,38.196999999,38.097,38.196999999,37.797,9.512,0.00035,7070872,453966827.0,1.4648307454656946,37.547
HK.00941,中国移动,2019-12-27,38.696999999,39.247,39.347,38.647,9.683,0.00079,16169218,1053066284.0,3.0186103892694924,38.097
HK.00941,中国移动,2019-12-30,39.247,39.647,40.047,39.147,9.742,0.00067,13711314,903059595.0,1.0191861798353978,39.247
HK.00941,中国移动,2019-12-31,39.847,39.347,40.047,39.347,9.697,0.00039,7920586,520988074.0,-0.7566776805306761,39.647
HK.00941,中国移动,2020-01-02,39.446999999,39.196999999,39.647,38.946999999,9.675,0.00049,10028671,656425359.0,-0.3812234757414853,39.347
HK.00941,中国移动,2020-01-03,39.247,38.247,39.597,38.196999999,9.535,0.00075,15387727,998250909.0,-2.423654869056907,39.196999999
HK.00941,中国移动,2020-01-06,38.497,38.097,38.647,37.347,9.512,0.0006,12188115,781249575.0,-0.3921876225586284,38.247
HK.00941,中国移动,2020-01-07,37.847,37.647,38.097,37.447,9.446,0.00052,10596089,677330999.0,-1.1811953697141582,38.097
HK.00941,中国移动,2020-01-08,36.847,37.697,37.997,36.447,9.453,0.0007,14344232,911245267.0,0.1328127075198668,37.647
HK.00941,中国移动,2020-01-09,38.247,38.696999999,38.897,37.797,9.601,0.00074,15189634,980822382.0,2.652730983897913,37.697
HK.00941,中国移动,2020-01-10,38.696999999,38.047,38.696999999,37.897,9.505,0.00062,12758456,820653525.0,-1.6797167713693546,38.696999999
HK.00941,中国移动,2020-01-13,37.797,39.247,39.597,37.797,9.683,0.00105,21558051,1403110886.0,3.153993744579081,38.047
HK.00941,中国移动,2020-01-14,39.196999999,39.946999999,40.047,39.196999999,9.786,0.00087,17786085,1171400588.0,1.783575812163985,39.247
HK.00941,中国移动,2020-01-15,40.547,39.647,40.597,39.347,9.742,0.00075,15273415,1007763751.0,-0.7509950659812016,39.946999999
HK.00941,中国移动,2020-01-16,39.097,39.847,40.247,39.097,9.771,0.00074,15137134,998928657.0,0.5044517870204627,39.647
HK.00941,中国移动,2020-01-17,40.347,40.047,40.347,39.247,9.801,0.00054,11037957,728488007.0,0.5019198434009982,39.847
HK.00941,中国移动,2020-01-20,43.847,42.497,43.847,41.747,10.164,0.00172,35201155,2416250190.0,6.1178115714036085,40.047
HK.00941,中国移动,2020-01-21,41.847,40.797,42.297,40.696999999,9.912,0.00126,25772332,1741470038.0,-4.000282372873386,42.497
HK.00941,中国移动,2020-01-22,41.847,43.247,43.547,41.347,10.275,0.00123,25270491,1741112582.0,6.0053435301615385,40.797
HK.00941,中国移动,2020-01-23,42.247,41.847,42.697,41.696999999,10.068,0.00096,19678146,1342397081.0,-3.237218766619647,43.247
HK.00941,中国移动,2020-01-24,42.997,43.547,43.647,42.247,10.319,0.00113,23194264,1605533854.0,4.062417855521294,41.847
HK.00941,中国移动,2020-01-29,41.647,41.446999999,42.297,41.247,10.008,0.0013,26651279,1807620696.0,-4.822375826118901,43.547
HK.00941,中国移动,2020-01-30,40.446999999,38.446999999,40.847,38.247,9.564,0.00157,32063809,2093274211.0,-7.238159577466117,41.446999999
HK.00941,中国移动,2020-01-31,39.847,38.047,39.946999999,38.047,9.505,0.00148,30315460,1965519715.0,-1.0403932660816344,38.446999999
HK.00941,中国移动,2020-02-03,37.247,37.647,38.647,37.247,9.446,0.00125,25671704,1644851538.0,-1.0513312481930208,38.047
HK.00941,中国移动,2020-02-04,37.946999999,37.647,38.397,36.997,9.446,0.00123,25161972,1605760906.0,0.0,37.647
HK.00941,中国移动,2020-02-05,37.847,37.547,38.097,37.047,9.431,0.00129,26414489,1680209908.0,-0.2656254150397147,37.647
HK.00941,中国移动,2020-02-06,38.446999999,40.997,41.097,38.347,9.942,0.0016,32835457,2173507166.0,9.18848376701202,37.547
HK.00941,中国移动,2020-02-07,40.696999999,41.147,41.247,40.397,9.964,0.00089,18216352,1220731356.0,0.3658804302753825,40.997
HK.00941,中国移动,2020-02-10,39.597,40.696999999,40.946999999,39.597,9.897,0.00069,14036378,935494611.0,-1.0936398789705188,41.147
HK.00941,中国移动,2020-02-11,41.247,40.297,41.297,40.097,9.838,0.0006,12233797,816728935.0,-0.9828734280409632,40.696999999
HK.00941,中国移动,2020-02-12,40.847,40.297,40.847,39.847,9.838,0.00079,16228472,1076321813.0,0.0,40.297
HK.00941,中国移动,2020-02-13,40.897,39.897,40.946999999,39.847,9.779,0.00063,12835482,852462753.0,-0.9926297242970906,40.297
HK.00941,中国移动,2020-02-14,39.446999999,38.946999999,39.897,38.847,9.638,0.00086,17580086,1147984389.0,-2.3811314158959305,39.897
HK.00941,中国移动,2020-02-17,39.196999999,39.847,40.247,39.196999999,9.771,0.00087,17770419,1170216941.0,2.310832672665701,38.946999999
HK.00941,中国移动,2020-02-18,39.297,39.597,39.747,38.946999999,9.734,0.00084,17221827,1129485732.0,-0.6273998042512611,39.847
HK.00941,中国移动,2020-02-19,39.797,40.897,41.047,39.647,9.927,0.00059,12159829,811424334.0,3.28307700078288,39.597
HK.00941,中国移动,2020-02-20,41.696999999,40.597,41.696999999,40.047,9.883,0.00075,15254708,1018730693.0,-0.7335501381519357,40.897
HK.00941,中国移动,2020-02-21,39.946999999,39.946999999,40.446999999,39.847,9.786,0.00052,10700411,708044528.0,-1.601103532280716,40.597
HK.00941,中国移动,2020-02-24,40.597,39.297,40.597,39.196999999,9.69,0.00092,18936932,1244616260.0,-1.6271559792131414,39.946999999
HK.00941,中国移动,2020-02-25,39.297,38.446999999,39.547,37.946999999,9.564,0.00099,20316520,1314517918.0,-2.1630149909662264,39.297
HK.00941,中国移动,2020-02-26,37.297,36.947,37.847,36.347,9.342,0.00116,23670133,1492017548.0,-3.901474754958804,38.446999999
HK.00941,中国移动,2020-02-27,36.947,37.247,37.597,36.247,9.387,0.001,20422769,1285176288.0,0.8119739085717302,36.947
HK.00941,中国移动,2020-02-28,36.447,35.147,36.447,34.697,9.076,0.00167,34183063,2096644950.0,-5.638037962788953,37.247
HK.00941,中国移动,2020-03-02,34.547,35.147,35.997,34.547,9.076,0.00114,23390253,1437860959.0,0.0,35.147
HK.00941,中国移动,2020-03-03,34.597,34.547,35.197,34.497,8.987,0.00169,34546885,2105094193.0,-1.7071158278089211,35.147
HK.00941,中国移动,2020-03-04,35.047,35.247,35.797,34.847,9.09,0.00129,26391280,1620297464.0,2.02622514255942,34.547
HK.00941,中国移动,2020-03-05,34.547,36.347,36.647,34.547,9.253,0.0012,24575830,1528287123.0,3.120832978693226,35.247
HK.00941,中国移动,2020-03-06,35.647,34.347,35.747,34.347,8.957,0.00127,26056918,1585523754.0,-5.502517401711283,36.347
HK.00941,中国移动,2020-03-09,32.847,32.647,33.797,31.897,8.705,0.00249,51081915,2995688800.0,-4.949486126881541,34.347
HK.00941,中国移动,2020-03-10,32.647,31.997,33.197,31.897,8.609,0.00186,38048335,2228183021.0,-1.9909945783686056,32.647
HK.00941,中国移动,2020-03-11,32.197,31.397,32.397,31.147,8.52,0.00153,31424936,1816476061.0,-1.8751757977310417,31.997
HK.00941,中国移动,2020-03-12,29.897,29.297,30.247,28.497,8.209,0.00172,35252929,1956658869.0,-6.688537121381017,31.397
HK.00941,中国移动,2020-03-13,24.747,26.747,27.197,24.347,7.832,0.00306,62702608,3258854953.0,-8.703962863091787,29.297
HK.00941,中国移动,2020-03-16,24.847,25.847,27.397,24.847,7.699,0.00241,49367342,2580335811.0,-3.364863349160648,26.747
HK.00941,中国移动,2020-03-17,26.347,25.547,26.497,23.997,7.654,0.00192,39292957,2024173969.0,-1.1606762873834515,25.847
HK.00941,中国移动,2020-03-18,24.547,22.647,25.597,22.447,7.225,0.00207,42284390,2112399683.0,-11.351626414060368,25.547
HK.00941,中国移动,2020-03-19,22.797,22.097,23.447,19.047,7.143,0.00303,62136867,2963627471.0,-2.428577736565537,22.647
HK.00941,中国移动,2020-03-20,24.747,28.647,28.647,24.297,9.555,0.0033,67520684,3602714537.0,29.642032855138694,22.097
HK.00941,中国移动,2020-03-23,25.847,27.197,28.397,25.647,9.302,0.00254,51929992,2784206805.0,-5.061612036164343,28.647
HK.00941,中国移动,2020-03-24,30.397,30.447,31.147,29.797,9.869,0.00251,51490593,2915126056.0,11.94984740964077,27.197
HK.00941,中国移动,2020-03-25,31.847,29.947,32.247,29.097,9.782,0.0021,43042193,2431862844.0,-1.6421979176930404,30.447
HK.00941,中国移动,2020-03-26,29.897,30.397,31.047,29.347,9.86,0.00168,34447424,1939987849.0,1.5026546899522466,29.947
