code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02319,蒙牛乳业,2025-07-07,16.06,15.96,16.18,15.88,550.344,0.00534,20900400,335001369.0,-0.9925558312655095,16.12
HK.02319,蒙牛乳业,2025-07-08,15.88,15.72,15.98,15.58,542.068,0.01224,47890536,751995947.0,-1.5037593984962419,15.96
HK.02319,蒙牛乳业,2025-07-09,15.72,15.8,16.02,15.72,544.827,0.00615,24052106,381603389.0,0.5089058524173032,15.72
HK.02319,蒙牛乳业,2025-07-10,15.76,15.92,15.98,15.68,548.965,0.00541,21146661,335495916.0,0.759493670886071,15.8
HK.02319,蒙牛乳业,2025-07-11,15.94,16.24,16.54,15.94,560.0,0.00907,35476129,580270825.0,2.010050251256272,15.92
HK.02319,蒙牛乳业,2025-07-14,16.36,16.36,16.54,16.14,564.137,0.00812,31743212,519572101.0,0.7389162561576417,16.24
HK.02319,蒙牛乳业,2025-07-15,16.4,16.58,16.72,16.4,571.724,0.00766,29952700,495940922.0,1.3447432762836116,16.36
HK.02319,蒙牛乳业,2025-07-16,16.64,16.58,16.96,16.58,571.724,0.00786,30729000,515427560.0,0.0,16.58
HK.02319,蒙牛乳业,2025-07-17,16.6,16.8,16.96,16.56,579.31,0.00633,24742408,416436995.0,1.3268998793727529,16.58
HK.02319,蒙牛乳业,2025-07-18,17.06,16.96,17.14,16.84,584.827,0.00446,17426684,295819194.0,0.9523809523809532,16.8
HK.02319,蒙牛乳业,2025-07-21,16.96,17.1,17.16,16.96,589.655,0.00432,16913066,289012183.0,0.8254716981132109,16.96
HK.02319,蒙牛乳业,2025-07-22,17.1,17.2,17.24,16.96,593.103,0.00457,17892846,306597455.0,0.5847953216374144,17.1
HK.02319,蒙牛乳业,2025-07-23,17.28,17.56,17.64,17.24,605.517,0.00643,25160915,440232186.0,2.0930232558139505,17.2
HK.02319,蒙牛乳业,2025-07-24,17.7,17.26,17.7,17.18,595.172,0.00881,34454607,596758009.0,-1.7084282460136515,17.56
HK.02319,蒙牛乳业,2025-07-25,17.28,17.04,17.54,17.0,587.586,0.0048,18765273,323091812.0,-1.2746234067207554,17.26
HK.02319,蒙牛乳业,2025-07-28,17.04,16.9,17.22,16.88,582.758,0.00587,22972672,391491084.0,-0.8215962441314587,17.04
HK.02319,蒙牛乳业,2025-07-29,17.08,16.9,17.32,16.6,582.758,0.00767,30004127,506785277.0,0.0,16.9
HK.02319,蒙牛乳业,2025-07-30,16.86,17.12,17.22,16.58,590.344,0.00415,16246546,276826332.0,1.3017751479290085,16.9
HK.02319,蒙牛乳业,2025-07-31,17.04,16.38,17.12,16.38,564.827,0.00487,19051303,315378346.0,-4.322429906542068,17.12
HK.02319,蒙牛乳业,2025-08-01,16.46,16.16,16.58,16.14,557.241,0.00414,16180225,263574220.0,-1.3431013431013363,16.38
HK.02319,蒙牛乳业,2025-08-04,16.06,16.44,16.57,15.99,566.896,0.00354,13830243,226000381.0,1.7326732673267398,16.16
HK.02319,蒙牛乳业,2025-08-05,16.43,16.54,16.68,16.43,570.344,0.00362,14165116,234881852.0,0.6082725060827121,16.44
HK.02319,蒙牛乳业,2025-08-06,16.54,16.48,16.59,16.3,568.275,0.00288,11223653,184610827.0,-0.36275695284158843,16.54
HK.02319,蒙牛乳业,2025-08-07,16.51,16.63,16.68,16.32,573.448,0.00347,13540604,224322094.0,0.9101941747572728,16.48
HK.02319,蒙牛乳业,2025-08-08,16.5,16.35,16.58,16.3,563.793,0.00259,10099091,165524461.0,-1.6837041491280673,16.63
HK.02319,蒙牛乳业,2025-08-11,16.35,16.3,16.45,16.23,562.068,0.00313,12236989,199624889.0,-0.3058103975535212,16.35
HK.02319,蒙牛乳业,2025-08-12,16.3,16.43,16.53,16.21,566.551,0.00285,11117062,182463028.0,0.7975460122699325,16.3
HK.02319,蒙牛乳业,2025-08-13,16.58,16.7,16.8,16.48,575.862,0.00525,20494236,340845706.0,1.6433353621424198,16.43
HK.02319,蒙牛乳业,2025-08-14,16.75,16.59,17.04,16.46,572.068,0.0054,21086098,351891549.0,-0.6586826347305355,16.7
HK.02319,蒙牛乳业,2025-08-15,16.45,16.45,16.54,16.11,567.241,0.0045,17579925,287230702.0,-0.8438818565400877,16.59
HK.02319,蒙牛乳业,2025-08-18,16.39,16.28,16.57,16.28,561.379,0.00527,20584013,337671992.0,-1.0334346504559158,16.45
HK.02319,蒙牛乳业,2025-08-19,16.35,16.35,16.48,16.25,563.793,0.00406,15863122,259603850.0,0.4299754299754317,16.28
HK.02319,蒙牛乳业,2025-08-20,16.3,16.67,16.71,16.18,574.827,0.00623,24311791,400659606.0,1.9571865443425092,16.35
HK.02319,蒙牛乳业,2025-08-21,16.56,16.48,16.92,16.42,568.275,0.00534,20848371,346369392.0,-1.1397720455908895,16.67
HK.02319,蒙牛乳业,2025-08-22,16.5,16.33,16.7,16.21,563.103,0.00626,24427810,399434024.0,-0.9101941747572945,16.48
HK.02319,蒙牛乳业,2025-08-25,16.38,16.53,16.66,16.38,570.0,0.00544,21222201,350154238.0,1.2247397428046716,16.33
HK.02319,蒙牛乳业,2025-08-26,16.53,16.85,17.08,16.39,581.034,0.00751,29322429,493709111.0,1.9358741681790699,16.53
HK.02319,蒙牛乳业,2025-08-27,16.83,16.2,16.83,16.19,558.62,0.0092,35930079,590166202.0,-3.8575667655786474,16.85
HK.02319,蒙牛乳业,2025-08-28,16.4,15.84,16.86,15.79,546.206,0.01107,43212649,695394021.0,-2.2222222222222188,16.2
HK.02319,蒙牛乳业,2025-08-29,15.55,15.2,15.74,15.2,524.137,0.01767,68994892,1061627560.0,-4.040404040404044,15.84
HK.02319,蒙牛乳业,2025-09-01,15.2,15.13,15.39,15.12,521.724,0.00839,32738568,498425204.0,-0.4605263157894639,15.2
HK.02319,蒙牛乳业,2025-09-02,15.13,14.95,15.17,14.87,515.517,0.00799,31208369,467531821.0,-1.1896893588896331,15.13
HK.02319,蒙牛乳业,2025-09-03,15.0,14.88,15.07,14.85,513.103,0.00637,24855364,370711773.0,-0.46822742474915396,14.95
HK.02319,蒙牛乳业,2025-09-04,14.96,14.99,15.06,14.83,516.896,0.00747,29172829,436625873.0,0.7392473118279531,14.88
HK.02319,蒙牛乳业,2025-09-05,15.01,15.02,15.17,14.85,517.931,0.0071,27731329,416063620.0,0.20013342228151673,14.99
HK.02319,蒙牛乳业,2025-09-08,14.94,14.99,15.13,14.94,516.896,0.00833,32515544,488780487.0,-0.1997336884154418,15.02
HK.02319,蒙牛乳业,2025-09-09,15.11,15.04,15.22,14.91,518.62,0.00703,27449220,412744725.0,0.3335557038025279,14.99
HK.02319,蒙牛乳业,2025-09-10,15.05,14.98,15.11,14.96,516.551,0.00778,30381989,456585906.0,-0.3989361702127575,15.04
HK.02319,蒙牛乳业,2025-09-11,14.9,15.27,15.33,14.72,526.551,0.01505,58766483,889615090.0,1.935914552736977,14.98
HK.02319,蒙牛乳业,2025-09-12,15.38,15.18,15.4,15.15,523.448,0.01047,40854484,623417892.0,-0.5893909626719047,15.27
HK.02319,蒙牛乳业,2025-09-15,15.18,15.34,15.5,15.18,528.965,0.00658,25684491,394067251.0,1.054018445322794,15.18
HK.02319,蒙牛乳业,2025-09-16,15.37,15.25,15.43,15.13,525.862,0.00454,17707966,270016499.0,-0.5867014341590603,15.34
HK.02319,蒙牛乳业,2025-09-17,15.25,15.42,15.45,15.23,531.724,0.00518,20217888,310151235.0,1.1147540983606552,15.25
HK.02319,蒙牛乳业,2025-09-18,15.45,15.09,15.52,15.03,520.344,0.00849,33144742,504481495.0,-2.1400778210116735,15.42
HK.02319,蒙牛乳业,2025-09-19,15.09,15.24,15.34,14.99,525.517,0.00714,27856966,423490067.0,0.9940357852882726,15.09
HK.02319,蒙牛乳业,2025-09-22,15.17,15.04,15.17,14.91,518.62,0.00565,22054144,331268474.0,-1.3123359580052563,15.24
HK.02319,蒙牛乳业,2025-09-23,15.04,14.63,15.04,14.63,504.482,0.00701,27375053,402978673.0,-2.7260638297872233,15.04
HK.02319,蒙牛乳业,2025-09-24,14.64,14.55,14.72,14.48,501.724,0.00713,27816320,405182969.0,-0.5468215994531789,14.63
HK.02319,蒙牛乳业,2025-09-25,14.55,14.3,14.58,14.23,493.103,0.00972,37935093,543856817.0,-1.7182130584192439,14.55
HK.02319,蒙牛乳业,2025-09-26,14.29,14.71,14.88,14.22,507.241,0.00907,35418163,519848325.0,2.867132867132868,14.3
HK.02319,蒙牛乳业,2025-09-29,14.9,14.85,14.92,14.68,512.068,0.00481,18777061,278437704.0,0.9517335146158993,14.71
HK.02319,蒙牛乳业,2025-09-30,14.77,15.0,15.03,14.77,517.241,0.00649,25326781,378166257.0,1.0101010101010124,14.85
HK.02319,蒙牛乳业,2025-10-02,15.12,14.85,15.13,14.8,512.068,0.00268,10466163,155864696.0,-1.0000000000000024,15.0
HK.02319,蒙牛乳业,2025-10-03,14.73,14.81,14.85,14.67,510.689,0.00333,13017652,191890827.0,-0.2693602693602636,14.85
HK.02319,蒙牛乳业,2025-10-06,14.57,14.4,14.66,14.34,496.551,0.00594,23206042,336446801.0,-2.7683997299122223,14.81
HK.02319,蒙牛乳业,2025-10-08,14.3,14.24,14.44,14.1,491.034,0.00411,16031778,228361644.0,-1.111111111111112,14.4
