code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,腾讯控股,2019-06-03,289.627070359,293.130120879,293.130120879,287.230246319,35.101,0.00214,22152021,6760631961.0,2.44862386735034,286.124019839
HK.00700,腾讯控股,2019-06-04,292.577007639,287.230246319,293.130120879,286.308390919,34.427,0.00207,21332098,6463610662.0,-2.012715220908801,293.130120879
HK.00700,腾讯控股,2019-06-05,294.605089519,290.733296839,295.158202759,287.783359559,34.827,0.00192,19816781,6064231043.0,1.219596670230013,287.230246319
HK.00700,腾讯控股,2019-06-06,291.655152239,290.180183599,292.392636559,286.124019839,34.764,0.0013,13443284,4085969327.0,-0.1902476413997791,290.733296839
HK.00700,腾讯控股,2019-06-10,294.420718439,301.795561639,302.533045959,293.683234119,36.09,0.00251,25913416,8113846027.0,4.0028157319148105,290.180183599
HK.00700,腾讯控股,2019-06-11,302.348674879,303.270530279,303.639272439,300.136221919,36.258,0.00188,19379994,6137007659.0,0.4887310575376535,301.795561639
HK.00700,腾讯控股,2019-06-12,300.689335159,296.633171399,301.058077319,294.605089519,35.5,0.00184,19025203,5936348986.0,-2.1885934231373705,303.270530279
HK.00700,腾讯控股,2019-06-13,294.789460599,293.683234119,295.342573839,287.230246319,35.164,0.00213,22042609,6729569803.0,-0.994473162285692,296.633171399
HK.00700,腾讯控股,2019-06-14,294.051976279,289.811441439,296.080058159,289.073957119,34.722,0.00148,15258400,4661192785.0,-1.3183567293566216,293.683234119
HK.00700,腾讯控股,2019-06-17,291.470781159,288.889586039,294.789460599,288.520843879,34.617,0.00111,11490936,3510587889.0,-0.3180879938427346,289.811441439
HK.00700,腾讯控股,2019-06-18,292.577007639,293.498863039,295.711315999,289.811441439,35.143,0.00126,12984768,3993180293.0,1.5955151112223789,288.889586039
HK.00700,腾讯控股,2019-06-19,302.717417039,305.667354319,306.220467559,300.873706239,36.531,0.00247,25556021,8139397612.0,4.146009682627993,293.498863039
HK.00700,腾讯控股,2019-06-20,307.326694039,311.935971039,311.935971039,306.404838639,37.247,0.00202,20855929,6770775334.0,2.05079693052792,305.667354319
HK.00700,腾讯控股,2019-06-21,315.070279399,312.304713199,315.070279399,307.326694039,37.289,0.00211,21815812,7094849292.0,0.1182108490956653,311.935971039
HK.00700,腾讯控股,2019-06-24,312.489084279,313.595310759,315.070279399,310.461002399,37.436,0.00112,11550693,3780729417.0,0.4132494661320126,312.304713199
HK.00700,腾讯控股,2019-06-25,311.935971039,307.695436199,312.673455359,306.404838639,36.763,0.0012,12440735,4011742346.0,-1.8813656829626624,313.595310759
HK.00700,腾讯控股,2019-06-26,301.795561639,307.326694039,308.801662679,301.795561639,36.721,0.00112,11564102,3714297228.0,-0.1198399835093846,307.695436199
HK.00700,腾讯控股,2019-06-27,308.617291599,310.829744559,312.489084279,308.617291599,37.121,0.00119,12246541,3983295855.0,1.1398458343990931,307.326694039
HK.00700,腾讯控股,2019-06-28,311.014115639,310.645373479,311.014115639,306.957951879,37.1,0.00134,13856816,4486460590.0,-0.0593157776008817,310.829744559
HK.00700,腾讯控股,2019-07-02,324.657575559,319.679556399,324.657575559,317.651474519,38.131,0.00236,24419090,8168546498.0,2.908198122773813,310.645373479
HK.00700,腾讯控股,2019-07-03,317.282732359,317.835845599,318.204587759,314.885908319,37.92,0.00109,11241049,3719795029.0,-0.576737161665357,319.679556399
HK.00700,腾讯控股,2019-07-04,318.388958839,317.467103439,321.338896119,316.729619119,37.878,0.00072,7391211,2459936995.0,-0.1160165428493487,317.835845599
HK.00700,腾讯控股,2019-07-05,317.467103439,317.282732359,318.388958839,315.254650479,37.857,0.00054,5561515,1843366892.0,-0.0580756487846406,317.467103439
HK.00700,腾讯控股,2019-07-08,312.857826439,309.170404839,313.595310759,309.170404839,36.931,0.00105,10873681,3534557483.0,-2.55681343251326,317.282732359
HK.00700,腾讯控股,2019-07-09,308.617291599,308.986033759,309.539146999,305.482983239,36.91,0.00101,10476918,3374651001.0,-0.0596341296302329,309.170404839
HK.00700,腾讯控股,2019-07-10,310.092260239,314.517166159,315.070279399,310.092260239,37.542,0.00135,13956224,4563796547.0,1.7900913943295282,308.986033759
HK.00700,腾讯控股,2019-07-11,314.332795079,314.885908319,318.204587759,313.779681839,37.584,0.00094,9662368,3190017193.0,0.1172407104207463,314.517166159
HK.00700,腾讯控股,2019-07-12,317.467103439,312.857826439,317.467103439,312.673455359,37.352,0.00087,8989449,2953632279.0,-0.6440687964814934,314.885908319
HK.00700,腾讯控股,2019-07-15,313.779681839,318.204587759,318.204587759,308.064178359,37.962,0.00124,12810528,4215986943.0,1.7090067334602794,312.857826439
HK.00700,腾讯控股,2019-07-16,321.707638279,319.863927479,321.707638279,318.388958839,38.152,0.00109,11301866,3779418917.0,0.5214694519919156,318.204587759
HK.00700,腾讯控股,2019-07-17,317.098361279,320.417040719,321.523267199,316.176505879,38.215,0.00101,10469938,3501691998.0,0.1729214182916357,319.863927479
HK.00700,腾讯控股,2019-07-18,317.467103439,314.332795079,318.573329919,314.332795079,37.521,0.0011,11378575,3757011149.0,-1.8988520792612211,320.417040719
HK.00700,腾讯控股,2019-07-19,315.623392639,319.126443159,320.232669639,315.439021559,38.068,0.00085,8737509,2906693200.0,1.5250232094921108,314.332795079
HK.00700,腾讯控股,2019-07-22,316.545248039,315.254650479,318.757700999,313.595310759,37.626,0.00091,9409520,3112721915.0,-1.2132472137606396,319.126443159
HK.00700,腾讯控股,2019-07-23,315.070279399,316.176505879,317.835845599,313.779681839,37.731,0.00092,9505555,3142831300.0,0.2924161145915838,315.254650479
HK.00700,腾讯控股,2019-07-24,320.232669639,322.629493679,326.685657439,318.573329919,38.468,0.00186,19256511,6515566237.0,2.040944750799909,316.176505879
HK.00700,腾讯控股,2019-07-25,327.607512839,328.898110399,329.635594719,325.579430959,39.183,0.00146,15119235,5179207092.0,1.9429769574126312,322.629493679
HK.00700,腾讯控股,2019-07-26,327.238770679,326.870028519,332.216789839,326.132544199,38.952,0.00122,12640204,4344555222.0,-0.6166292282858212,328.898110399
HK.00700,腾讯控股,2019-07-29,324.657575559,328.713739319,329.635594719,324.657575559,39.162,0.00118,12236204,4183616070.0,0.5640501236389212,326.870028519
HK.00700,腾讯控股,2019-07-30,328.529368239,329.635594719,333.876129559,327.791883919,39.267,0.00111,11434509,3950412663.0,0.280443221481946,328.713739319
HK.00700,腾讯控股,2019-07-31,325.763802039,325.026317719,328.898110399,323.920091239,38.741,0.0011,11385213,3879221191.0,-1.3982946847500408,329.635594719
HK.00700,腾讯控股,2019-08-01,328.898110399,326.685657439,330.188707959,324.841946639,38.93,0.0013,13427546,4587539699.0,0.510524726626773,325.026317719
HK.00700,腾讯控股,2019-08-02,318.388958839,313.595310759,319.310814239,313.042197519,37.436,0.00265,27420737,9073260283.0,-4.007016035726735,326.685657439
HK.00700,腾讯控股,2019-08-05,308.248549439,299.583108679,309.170404839,299.583108679,35.837,0.0032,33152678,10513301759.0,-4.468243497036351,313.595310759
HK.00700,腾讯控股,2019-08-06,289.811441439,296.448800319,300.873706239,288.152101719,35.479,0.00327,33906146,10451657902.0,-1.046223324746393,299.583108679
HK.00700,腾讯控股,2019-08-07,296.448800319,297.739397879,300.873706239,295.342573839,35.627,0.00159,16437533,5138012322.0,0.4353526000480564,296.448800319
HK.00700,腾讯控股,2019-08-08,299.951850839,301.242448399,304.745498919,299.583108679,36.026,0.00162,16770108,5309719627.0,1.1765492054308555,297.739397879
HK.00700,腾讯控股,2019-08-09,305.114241079,297.555026799,305.482983239,297.555026799,35.606,0.00144,14909037,4706602921.0,-1.2240710496138147,301.242448399
HK.00700,腾讯控股,2019-08-12,298.108140039,299.029995439,302.717417039,297.923768959,35.774,0.00129,13389671,4221060384.0,0.4956960922042614,297.555026799
HK.00700,腾讯控股,2019-08-13,295.711315999,293.498863039,298.476882199,293.498863039,35.143,0.00138,14267315,4423927576.0,-1.8496914972960636,299.029995439
HK.00700,腾讯控股,2019-08-14,301.795561639,299.029995439,303.639272439,296.633171399,35.774,0.00183,18963640,5965908579.0,1.8845498557399911,293.498863039
HK.00700,腾讯控股,2019-08-15,286.861504159,290.180183599,294.236347359,285.939648759,34.764,0.00314,32552540,9895034966.0,-2.959506395673717,299.029995439
HK.00700,腾讯控股,2019-08-16,287.230246319,286.492761999,289.258328199,286.124019839,34.343,0.00248,25743178,7767201512.0,-1.270735152988821,290.180183599
HK.00700,腾讯控股,2019-08-19,290.548925759,296.080058159,297.555026799,290.548925759,35.437,0.00228,23648117,7295116441.0,3.346435733002378,286.492761999
HK.00700,腾讯控股,2019-08-20,296.448800319,292.945749799,298.845624359,292.945749799,35.079,0.00162,16832205,5228254372.0,-1.058601642909973,296.080058159
HK.00700,腾讯控股,2019-08-21,292.577007639,292.208265479,295.526944919,292.023894399,34.995,0.00109,11312368,3482796376.0,-0.2517477452757155,292.945749799
HK.00700,腾讯控股,2019-08-22,294.420718439,290.733296839,294.973831679,290.733296839,34.827,0.0011,11417185,3500663201.0,-0.5047662281496917,292.208265479
HK.00700,腾讯控股,2019-08-23,291.102038999,293.683234119,295.342573839,289.811441439,35.164,0.00124,12801740,3934540258.0,1.014654087465469,290.733296839
HK.00700,腾讯控股,2019-08-26,283.358453639,286.124019839,286.124019839,281.146000679,34.301,0.00238,24692419,7357052008.0,-2.5739345668391165,293.683234119
HK.00700,腾讯控股,2019-08-27,284.280309039,286.308390919,287.783359559,284.280309039,34.322,0.00188,19437710,5840462429.0,0.0644374701934122,286.124019839
HK.00700,腾讯控股,2019-08-28,285.570906599,279.671032039,287.045875239,278.749176639,33.564,0.00237,24553459,7284578438.0,-2.318255102023102,286.308390919
HK.00700,腾讯控股,2019-08-29,278.749176639,280.777258519,281.146000679,273.402415319,33.691,0.00262,27152930,7939547520.0,0.3955456065416572,279.671032039
HK.00700,腾讯控股,2019-08-30,287.045875239,285.017793359,287.230246319,281.514742839,34.175,0.00203,21063596,6310685048.0,1.5102842952336382,280.777258519
HK.00700,腾讯控股,2019-09-02,287.598988479,290.917667919,291.286410079,285.202164439,34.848,0.00177,18394592,5590193400.0,2.070002188448878,285.017793359
HK.00700,腾讯控股,2019-09-03,292.577007639,289.073957119,293.314491959,288.336472799,34.638,0.00146,15146225,4620753398.0,-0.6337569021463969,290.917667919
HK.00700,腾讯控股,2019-09-04,292.761378719,300.136221919,300.689335159,292.577007639,35.9,0.00234,24230903,7563170037.0,3.8267939838821574,289.073957119
HK.00700,腾讯控股,2019-09-05,303.639272439,300.320592999,304.561127839,295.158202759,35.921,0.0019,19662054,6199532434.0,0.0614291333519094,300.136221919
HK.00700,腾讯控股,2019-09-06,302.717417039,302.164303799,303.639272439,298.661253279,36.132,0.00141,14586179,4603844517.0,0.6139142113395254,300.320592999
HK.00700,腾讯控股,2019-09-09,304.376756759,301.242448399,304.561127839,299.029995439,36.026,0.00092,9552233,3014472256.0,-0.3050841507119878,302.164303799
HK.00700,腾讯控股,2019-09-10,302.717417039,299.214366519,303.639272439,297.923768959,35.795,0.00112,11581521,3637771460.0,-0.6732390772875999,301.242448399
HK.00700,腾讯控股,2019-09-11,299.951850839,304.561127839,306.220467559,298.476882199,36.405,0.00165,17133818,5437022615.0,1.786933355574846,299.214366519
HK.00700,腾讯控股,2019-09-12,308.432920519,307.695436199,309.170404839,305.667354319,36.763,0.0016,16599323,5348208279.0,1.0291229160593738,304.561127839
HK.00700,腾讯控股,2019-09-13,308.248549439,307.879807279,308.801662679,305.114241079,36.784,0.00104,10778707,3471327889.0,0.0599199917546738,307.695436199
HK.00700,腾讯控股,2019-09-16,304.561127839,305.114241079,305.114241079,298.845624359,36.468,0.00245,25353502,8009399145.0,-0.8982616380209101,307.879807279
HK.00700,腾讯控股,2019-09-17,301.979932719,302.348674879,304.008014599,299.583108679,36.153,0.00097,10007737,3165507935.0,-0.9064035130644604,305.114241079
HK.00700,腾讯控股,2019-09-18,302.717417039,301.795561639,304.192385679,300.504964079,36.09,0.00077,7957220,2516701392.0,-0.1829388669294863,302.348674879
HK.00700,腾讯控股,2019-09-19,301.426819479,297.555026799,301.979932719,297.186284639,35.606,0.00099,10237962,3203338854.0,-1.4051017904207703,301.795561639
HK.00700,腾讯控股,2019-09-20,299.767479759,296.817542479,299.767479759,293.683234119,35.521,0.00202,20916427,6502176620.0,-0.2478480461021402,297.555026799
HK.00700,腾讯控股,2019-09-23,295.711315999,295.158202759,297.555026799,294.605089519,35.332,0.00087,9011788,2795298150.0,-0.5590436825739133,296.817542479
HK.00700,腾讯控股,2019-09-24,294.420718439,294.973831679,297.370655719,293.683234119,35.311,0.00112,11627642,3601237434.0,-0.0624651723301576,295.158202759
HK.00700,腾讯控股,2019-09-25,290.733296839,288.336472799,292.023894399,287.967730639,34.553,0.00182,18911618,5744797132.0,-2.250151765063353,294.973831679
HK.00700,腾讯控股,2019-09-26,294.789460599,292.023894399,294.789460599,289.811441439,34.974,0.0013,13500752,4134843194.0,1.278860618708671,288.336472799
HK.00700,腾讯控股,2019-09-27,289.811441439,289.258328199,291.102038999,288.520843879,34.659,0.00113,11739409,3571077596.0,-0.9470342163923602,292.023894399
HK.00700,腾讯控股,2019-09-30,284.280309039,289.995812519,292.023894399,283.727195799,34.743,0.00154,15934768,4828990920.0,0.2549569876144264,289.258328199
HK.00700,腾讯控股,2019-10-02,283.542824719,285.202164439,286.677133079,283.542824719,34.196,0.00181,18747230,5617417403.0,-1.6530059652795688,289.995812519
HK.00700,腾讯控股,2019-10-03,283.542824719,285.386535519,286.124019839,282.436598239,34.217,0.00166,17167063,5127169521.0,0.0646457506248832,285.202164439
HK.00700,腾讯控股,2019-10-04,286.861504159,283.174082559,287.045875239,280.592887439,33.964,0.00132,13679086,4081176105.0,-0.7752478427114549,285.386535519
HK.00700,腾讯控股,2019-10-08,282.436598239,284.095937959,287.598988479,282.436598239,34.069,0.0016,16578055,4966541576.0,0.3255437050133131,283.174082559
