code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00670,中国东方航空股份,2025-07-07,3.05,3.05,3.07,3.04,0.0,0.00036,1880000,5741880.0,-0.3267973856209226,3.06
HK.00670,中国东方航空股份,2025-07-08,3.05,3.06,3.07,3.01,0.0,0.00089,4590000,13959270.0,0.327868852459024,3.05
HK.00670,中国东方航空股份,2025-07-09,3.04,3.0,3.04,2.99,0.0,0.00138,7122000,21419820.0,-1.960784313725492,3.06
HK.00670,中国东方航空股份,2025-07-10,2.98,2.92,3.0,2.91,0.0,0.00352,18226000,53592346.0,-2.6666666666666687,3.0
HK.00670,中国东方航空股份,2025-07-11,2.93,2.92,2.99,2.91,0.0,0.00164,8500000,25038900.0,0.0,2.92
HK.00670,中国东方航空股份,2025-07-14,2.91,2.9,2.94,2.87,0.0,0.00183,9492652,27544867.0,-0.6849315068493157,2.92
HK.00670,中国东方航空股份,2025-07-15,2.87,2.88,2.94,2.84,0.0,0.00139,7200000,20711532.0,-0.6896551724137937,2.9
HK.00670,中国东方航空股份,2025-07-16,2.9,2.89,2.95,2.86,0.0,0.00189,9802000,28498944.0,0.34722222222223026,2.88
HK.00670,中国东方航空股份,2025-07-17,2.93,2.94,2.95,2.87,0.0,0.00146,7558000,22078670.0,1.7301038062283676,2.89
HK.00670,中国东方航空股份,2025-07-18,2.94,2.86,2.97,2.84,0.0,0.00488,25272000,72536078.0,-2.721088435374152,2.94
HK.00670,中国东方航空股份,2025-07-21,2.85,2.91,2.92,2.85,0.0,0.00219,11360000,32765580.0,1.7482517482517577,2.86
HK.00670,中国东方航空股份,2025-07-22,2.91,2.87,2.94,2.85,0.0,0.00781,40418000,116349300.0,-1.3745704467353963,2.91
HK.00670,中国东方航空股份,2025-07-23,2.91,2.94,3.03,2.9,0.0,0.00718,37190744,109546089.0,2.4390243902438966,2.87
HK.00670,中国东方航空股份,2025-07-24,2.96,2.98,2.98,2.91,0.0,0.00257,13328000,39309100.0,1.360544217687076,2.94
HK.00670,中国东方航空股份,2025-07-25,2.98,3.09,3.12,2.95,0.0,0.00447,23115349,70668338.0,3.691275167785231,2.98
HK.00670,中国东方航空股份,2025-07-28,3.09,2.99,3.12,2.97,0.0,0.00366,18940000,57075360.0,-3.2362459546925453,3.09
HK.00670,中国东方航空股份,2025-07-29,2.98,2.93,3.0,2.9,0.0,0.00432,22384000,65404718.0,-2.006688963210704,2.99
HK.00670,中国东方航空股份,2025-07-30,2.9,2.92,2.93,2.86,0.0,0.00404,20890000,60474420.0,-0.3412969283276529,2.93
HK.00670,中国东方航空股份,2025-07-31,2.87,2.83,2.91,2.83,0.0,0.00327,16926000,48397770.0,-3.0821917808219133,2.92
HK.00670,中国东方航空股份,2025-08-01,2.82,2.78,2.83,2.76,0.0,0.00192,9932500,27749670.0,-1.7667844522968292,2.83
HK.00670,中国东方航空股份,2025-08-04,2.76,2.8,2.82,2.75,0.0,0.00174,9021050,25131340.0,0.7194244604316554,2.78
HK.00670,中国东方航空股份,2025-08-05,2.81,2.89,2.93,2.81,0.0,0.00293,15146000,43791940.0,3.214285714285725,2.8
HK.00670,中国东方航空股份,2025-08-06,2.88,2.84,2.89,2.82,0.0,0.00115,5971104,17007149.0,-1.730103806228383,2.89
HK.00670,中国东方航空股份,2025-08-07,2.83,2.92,2.94,2.82,0.0,0.00274,14162000,41239560.0,2.8169014084507067,2.84
HK.00670,中国东方航空股份,2025-08-08,2.89,2.9,2.93,2.87,0.0,0.00085,4410685,12777023.0,-0.6849315068493157,2.92
HK.00670,中国东方航空股份,2025-08-11,2.9,2.92,2.93,2.87,0.0,0.00101,5254000,15269280.0,0.6896551724137937,2.9
HK.00670,中国东方航空股份,2025-08-12,2.92,2.92,2.95,2.89,0.0,0.00052,2700000,7877820.0,0.0,2.92
HK.00670,中国东方航空股份,2025-08-13,2.94,2.98,2.99,2.93,0.0,0.00179,9260000,27467790.0,2.054794520547947,2.92
HK.00670,中国东方航空股份,2025-08-14,2.98,2.96,2.98,2.94,0.0,0.0006,3094001,9158672.0,-0.671140939597316,2.98
HK.00670,中国东方航空股份,2025-08-15,2.98,3.19,3.2,2.93,0.0,0.00755,39106560,122020316.0,7.77027027027027,2.96
HK.00670,中国东方航空股份,2025-08-18,3.19,3.18,3.24,3.16,0.0,0.00156,8086001,25886663.0,-0.3134796238244447,3.19
HK.00670,中国东方航空股份,2025-08-19,3.16,3.13,3.21,3.12,0.0,0.0015,7768000,24468400.0,-1.5723270440251655,3.18
HK.00670,中国东方航空股份,2025-08-20,3.11,3.15,3.15,3.06,0.0,0.00119,6166000,19138240.0,0.6389776357827481,3.13
HK.00670,中国东方航空股份,2025-08-21,3.16,3.18,3.27,3.13,0.0,0.00195,10074265,32216966.0,0.9523809523809603,3.15
HK.00670,中国东方航空股份,2025-08-22,3.16,3.09,3.17,3.02,0.0,0.00289,14948000,45827542.0,-2.8301886792452926,3.18
HK.00670,中国东方航空股份,2025-08-25,3.11,3.17,3.21,3.1,0.0,0.00203,10488000,33244306.0,2.588996763754048,3.09
HK.00670,中国东方航空股份,2025-08-26,3.17,3.18,3.22,3.13,0.0,0.00124,6418000,20421010.0,0.3154574132492186,3.17
HK.00670,中国东方航空股份,2025-08-27,3.15,3.07,3.2,3.06,0.0,0.00164,8489651,26462200.0,-3.4591194968553554,3.18
