code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01165,顺风清洁能源,2025-07-07,0.022,0.023,0.024,0.022,0.0,0.00351,17864000,418808.0,4.545454545454549,0.022
HK.01165,顺风清洁能源,2025-07-08,0.025,0.03,0.03,0.024,0.0,0.01824,92682000,2551838.0,30.43478260869565,0.023
HK.01165,顺风清洁能源,2025-07-09,0.029,0.027,0.029,0.024,0.0,0.01731,87982000,2237914.0,-9.999999999999998,0.03
HK.01165,顺风清洁能源,2025-07-10,0.026,0.026,0.027,0.025,0.0,0.00457,23220000,602446.0,-3.703703703703707,0.027
HK.01165,顺风清洁能源,2025-07-11,0.026,0.025,0.027,0.024,0.0,0.00429,21796000,549148.0,-3.8461538461538365,0.026
HK.01165,顺风清洁能源,2025-07-14,0.025,0.025,0.026,0.023,0.0,0.00335,17018000,406886.0,0.0,0.025
HK.01165,顺风清洁能源,2025-07-15,0.024,0.024,0.027,0.024,0.0,0.00329,16720000,421538.0,-4.0000000000000036,0.025
HK.01165,顺风清洁能源,2025-07-16,0.023,0.024,0.025,0.023,0.0,0.0016,8148000,196586.0,0.0,0.024
HK.01165,顺风清洁能源,2025-07-17,0.024,0.025,0.026,0.024,0.0,0.0023,11688000,296338.0,4.1666666666666705,0.024
HK.01165,顺风清洁能源,2025-07-18,0.025,0.024,0.025,0.023,0.0,0.00201,10202000,243338.0,-4.0000000000000036,0.025
HK.01165,顺风清洁能源,2025-07-21,0.024,0.024,0.026,0.024,0.0,0.00105,5330000,134022.0,0.0,0.024
HK.01165,顺风清洁能源,2025-07-22,0.024,0.025,0.026,0.024,0.0,0.00206,10446000,255386.0,4.1666666666666705,0.024
HK.01165,顺风清洁能源,2025-07-23,0.026,0.025,0.027,0.025,0.0,0.00249,12632000,326666.0,0.0,0.025
HK.01165,顺风清洁能源,2025-07-24,0.025,0.025,0.026,0.024,0.0,0.00014,702000,17668.0,0.0,0.025
HK.01165,顺风清洁能源,2025-07-25,0.024,0.025,0.025,0.024,0.0,0.00142,7236000,175574.0,0.0,0.025
HK.01165,顺风清洁能源,2025-07-28,0.023,0.023,0.024,0.022,0.0,0.00122,6204000,143062.0,-8.000000000000007,0.025
HK.01165,顺风清洁能源,2025-07-29,0.023,0.025,0.027,0.022,0.0,0.00346,17562000,418618.0,8.695652173913052,0.023
HK.01165,顺风清洁能源,2025-07-30,0.024,0.024,0.025,0.023,0.0,0.00175,8884000,206884.0,-4.0000000000000036,0.025
HK.01165,顺风清洁能源,2025-07-31,0.023,0.024,0.024,0.023,0.0,0.00126,6402000,150358.0,0.0,0.024
HK.01165,顺风清洁能源,2025-08-01,0.023,0.023,0.024,0.023,0.0,0.0008,4046000,96034.0,-4.1666666666666705,0.024
HK.01165,顺风清洁能源,2025-08-04,0.023,0.024,0.024,0.022,0.0,0.00195,9934000,226772.0,4.347826086956526,0.023
HK.01165,顺风清洁能源,2025-08-05,0.023,0.024,0.025,0.023,0.0,0.00099,5040000,119378.0,0.0,0.024
HK.01165,顺风清洁能源,2025-08-06,0.023,0.024,0.024,0.023,0.0,0.00035,1800228,41406.0,0.0,0.024
HK.01165,顺风清洁能源,2025-08-07,0.024,0.024,0.024,0.024,0.0,0.0008,4068000,97632.0,0.0,0.024
HK.01165,顺风清洁能源,2025-08-08,0.024,0.023,0.024,0.023,0.0,8e-05,410000,9830.0,-4.1666666666666705,0.024
HK.01165,顺风清洁能源,2025-08-11,0.023,0.024,0.024,0.023,0.0,0.00028,1408000,32460.0,4.347826086956526,0.023
HK.01165,顺风清洁能源,2025-08-12,0.023,0.023,0.024,0.021,0.0,0.00128,6510000,149570.0,-4.1666666666666705,0.024
HK.01165,顺风清洁能源,2025-08-13,0.024,0.023,0.024,0.022,0.0,0.00162,8248000,189462.0,0.0,0.023
HK.01165,顺风清洁能源,2025-08-14,0.023,0.023,0.024,0.023,0.0,0.00097,4952000,114906.0,0.0,0.023
HK.01165,顺风清洁能源,2025-08-15,0.024,0.025,0.027,0.024,0.0,0.00373,18956000,468332.0,8.695652173913052,0.023
HK.01165,顺风清洁能源,2025-08-18,0.025,0.026,0.026,0.023,0.0,0.00279,14190000,356862.0,3.99999999999999,0.025
HK.01165,顺风清洁能源,2025-08-19,0.025,0.026,0.026,0.025,0.0,0.00069,3526000,88288.0,0.0,0.026
