code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.03339,中国龙工,2025-07-07,2.28,2.29,2.32,2.23,8.91,0.00203,8701000,19872655.0,0.0,2.29
HK.03339,中国龙工,2025-07-08,2.29,2.29,2.35,2.27,8.91,0.00206,8828000,20297549.0,0.0,2.29
HK.03339,中国龙工,2025-07-09,2.3,2.31,2.33,2.27,8.988,0.00123,5274144,12135725.0,0.873362445414848,2.29
HK.03339,中国龙工,2025-07-10,2.31,2.31,2.31,2.26,8.988,0.00118,5035000,11549801.0,0.0,2.31
HK.03339,中国龙工,2025-07-11,2.31,2.36,2.37,2.29,9.182,0.00294,12569000,29312430.0,2.164502164502157,2.31
HK.03339,中国龙工,2025-07-14,2.38,2.37,2.42,2.35,9.221,0.00187,7991000,19024480.0,0.42372881355933184,2.36
HK.03339,中国龙工,2025-07-15,2.36,2.35,2.38,2.33,9.143,0.00159,6804000,16009402.0,-0.8438818565400852,2.37
HK.03339,中国龙工,2025-07-16,2.35,2.38,2.4,2.35,9.26,0.00221,9474760,22475146.0,1.2765957446808427,2.35
HK.03339,中国龙工,2025-07-17,2.37,2.39,2.4,2.36,9.299,0.00127,5452000,12986147.0,0.4201680672269005,2.38
HK.03339,中国龙工,2025-07-18,2.37,2.39,2.4,2.34,9.299,0.00205,8773000,20785355.0,0.0,2.39
HK.03339,中国龙工,2025-07-21,2.45,2.4,2.47,2.38,9.338,0.00137,5864884,14147016.0,0.41841004184099523,2.39
HK.03339,中国龙工,2025-07-22,2.61,2.78,3.55,2.6,10.817,0.19293,825747000,2564197094.0,15.83333333333333,2.4
HK.03339,中国龙工,2025-07-23,2.83,2.63,2.84,2.62,10.233,0.03654,156410222,421644616.0,-5.395683453237407,2.78
HK.03339,中国龙工,2025-07-24,2.63,2.68,2.71,2.61,10.428,0.01277,54643158,145716182.0,1.9011406844106566,2.63
HK.03339,中国龙工,2025-07-25,2.68,2.68,2.73,2.66,10.428,0.00928,39703222,106864331.0,0.0,2.68
HK.03339,中国龙工,2025-07-28,2.68,2.67,2.73,2.63,10.389,0.00657,28101000,75342459.0,-0.3731343283582175,2.68
HK.03339,中国龙工,2025-07-29,2.67,2.7,2.71,2.64,10.505,0.00671,28725000,76999610.0,1.123595505617987,2.67
HK.03339,中国龙工,2025-07-30,2.7,2.71,2.72,2.63,10.544,0.00649,27768000,74399418.0,0.37037037037036247,2.7
HK.03339,中国龙工,2025-07-31,2.68,2.66,2.72,2.61,10.35,0.00552,23641000,62658685.0,-1.8450184501844953,2.71
HK.03339,中国龙工,2025-08-01,2.68,2.63,2.68,2.61,10.233,0.00306,13114000,34675188.0,-1.1278195488721898,2.66
HK.03339,中国龙工,2025-08-04,2.62,2.61,2.65,2.6,10.155,0.00369,15797000,41384063.0,-0.7604562737642593,2.63
HK.03339,中国龙工,2025-08-05,2.63,2.7,2.72,2.57,10.505,0.00452,19356000,51574414.0,3.4482758620689773,2.61
HK.03339,中国龙工,2025-08-06,2.71,2.8,2.8,2.7,10.894,0.00573,24522718,67528768.0,3.7037037037036904,2.7
HK.03339,中国龙工,2025-08-07,2.8,2.8,2.81,2.75,10.894,0.00316,13539500,37699340.0,0.0,2.8
HK.03339,中国龙工,2025-08-08,2.8,2.89,2.9,2.77,11.245,0.0064,27389000,78400134.0,3.214285714285725,2.8
HK.03339,中国龙工,2025-08-11,2.93,2.86,2.94,2.85,11.128,0.0046,19702000,56917277.0,-1.0380622837370328,2.89
HK.03339,中国龙工,2025-08-12,2.85,2.91,2.92,2.82,11.322,0.00379,16229000,46726158.0,1.7482517482517577,2.86
HK.03339,中国龙工,2025-08-13,2.93,2.9,3.0,2.89,11.284,0.00542,23200000,68201290.0,-0.34364261168385674,2.91
HK.03339,中国龙工,2025-08-14,2.93,2.86,2.95,2.85,11.128,0.00335,14345171,41376252.0,-1.3793103448275874,2.9
HK.03339,中国龙工,2025-08-15,2.84,2.89,2.92,2.82,11.245,0.00358,15310000,44004130.0,1.0489510489510576,2.86
HK.03339,中国龙工,2025-08-18,2.89,2.84,2.92,2.83,11.05,0.00336,14384000,41278525.0,-1.730103806228383,2.89
HK.03339,中国龙工,2025-08-19,2.86,2.86,2.88,2.82,11.128,0.00329,14098000,40132001.0,0.7042253521126767,2.84
HK.03339,中国龙工,2025-08-20,2.84,2.83,2.85,2.76,11.011,0.00313,13417290,37505695.0,-1.0489510489510423,2.86
HK.03339,中国龙工,2025-08-21,2.81,2.82,2.87,2.79,10.972,0.00239,10220768,28848980.0,-0.35335689045937213,2.83
HK.03339,中国龙工,2025-08-22,2.81,2.8,2.84,2.77,10.894,0.00188,8043483,22463306.0,-0.7092198581560291,2.82
HK.03339,中国龙工,2025-08-25,2.79,2.82,2.84,2.77,10.972,0.00248,10612000,29820840.0,0.714285714285715,2.8
HK.03339,中国龙工,2025-08-26,2.82,2.77,2.82,2.75,10.778,0.00265,11354000,31573031.0,-1.7730496453900648,2.82
HK.03339,中国龙工,2025-08-27,2.81,2.74,3.01,2.71,10.661,0.01314,56237000,159951042.0,-1.0830324909747222,2.77
HK.03339,中国龙工,2025-08-28,2.72,2.7,2.72,2.6,10.505,0.00855,36595768,97563876.0,-1.4598540145985412,2.74
HK.03339,中国龙工,2025-08-29,2.71,2.7,2.74,2.69,10.505,0.00396,16935000,45879891.0,0.0,2.7
HK.03339,中国龙工,2025-09-01,2.7,2.77,2.8,2.7,10.778,0.00326,13944000,38565200.0,2.592592592592587,2.7
HK.03339,中国龙工,2025-09-02,2.76,2.71,2.87,2.71,10.544,0.0019,8145000,22671690.0,-2.1660649819494604,2.77
HK.03339,中国龙工,2025-09-03,2.71,2.76,2.85,2.71,10.739,0.00363,15518536,43167314.0,1.8450184501844953,2.71
HK.03339,中国龙工,2025-09-04,2.8,2.75,2.81,2.71,10.7,0.00238,10173000,27942385.0,-0.36231884057970243,2.76
HK.03339,中国龙工,2025-09-05,2.75,2.76,2.79,2.72,10.739,0.00222,9491000,26110948.0,0.3636363636363559,2.75
HK.03339,中国龙工,2025-09-08,2.78,2.87,2.89,2.78,11.167,0.0053,22681700,64582993.0,3.985507246376824,2.76
HK.03339,中国龙工,2025-09-09,2.92,2.87,2.93,2.85,11.167,0.00292,12508000,35985133.0,0.0,2.87
HK.03339,中国龙工,2025-09-10,2.87,2.9,2.9,2.86,11.284,0.00199,8529000,24615972.0,1.04529616724738,2.87
HK.03339,中国龙工,2025-09-11,2.87,3.06,3.06,2.87,11.906,0.00792,33903389,101729789.0,5.51724137931035,2.9
HK.03339,中国龙工,2025-09-12,3.08,3.0,3.09,2.97,11.673,0.00407,17419954,52567420.0,-1.960784313725492,3.06
HK.03339,中国龙工,2025-09-15,3.0,2.94,3.0,2.91,11.439,0.00223,9566000,28173435.0,-2.0000000000000018,3.0
HK.03339,中国龙工,2025-09-16,2.92,2.91,2.94,2.86,11.322,0.00219,9390000,27287114.0,-1.0204081632652995,2.94
HK.03339,中国龙工,2025-09-17,2.93,2.9,2.95,2.87,11.284,0.00267,11439800,33143068.0,-0.34364261168385674,2.91
HK.03339,中国龙工,2025-09-18,2.9,2.94,2.99,2.9,11.439,0.00338,14446000,42464535.0,1.3793103448275874,2.9
HK.03339,中国龙工,2025-09-19,2.94,2.98,2.99,2.92,11.595,0.00212,9086000,27005481.0,1.360544217687076,2.94
HK.03339,中国龙工,2025-09-22,2.96,2.94,3.04,2.91,11.439,0.00206,8825000,26178225.0,-1.342281879194632,2.98
HK.03339,中国龙工,2025-09-23,2.92,2.94,2.95,2.86,11.439,0.00181,7734137,22435160.0,0.0,2.94
HK.03339,中国龙工,2025-09-24,2.91,2.95,2.96,2.9,11.478,0.00115,4903000,14360780.0,0.3401360544217766,2.94
HK.03339,中国龙工,2025-09-25,2.94,2.97,2.98,2.9,11.556,0.00193,8274000,24266507.0,0.6779661016949159,2.95
HK.03339,中国龙工,2025-09-26,2.93,2.94,3.0,2.89,11.439,0.00263,11253698,33310687.0,-1.0101010101010184,2.97
HK.03339,中国龙工,2025-09-29,2.94,3.02,3.03,2.94,11.75,0.00264,11290000,33865685.0,2.721088435374152,2.94
HK.03339,中国龙工,2025-09-30,3.02,2.98,3.02,2.95,11.595,0.00162,6944000,20665359.0,-1.3245033112582794,3.02
HK.03339,中国龙工,2025-10-02,2.98,2.96,2.98,2.93,11.517,0.00124,5320000,15729040.0,-0.671140939597316,2.98
HK.03339,中国龙工,2025-10-03,2.94,3.02,3.02,2.94,11.75,0.00117,5006000,14985120.0,2.027027027027029,2.96
HK.03339,中国龙工,2025-10-06,3.02,2.99,3.03,2.97,11.634,0.00051,2189000,6552380.0,-0.993377483443702,3.02
HK.03339,中国龙工,2025-10-08,2.99,2.99,2.99,2.95,11.634,0.0007,3010097,8950141.0,0.0,2.99
HK.03339,中国龙工,2025-10-09,2.97,2.98,3.02,2.95,11.595,0.00188,8041000,23948436.0,-0.33444816053512477,2.99
HK.03339,中国龙工,2025-10-10,2.98,2.92,2.98,2.87,11.361,0.0028,11967000,34959747.0,-2.0134228187919483,2.98
HK.03339,中国龙工,2025-10-13,2.83,2.92,2.92,2.8,11.361,0.00242,10348000,29633063.0,0.0,2.92
HK.03339,中国龙工,2025-10-14,2.93,2.82,2.95,2.8,10.972,0.00267,11425000,32486892.0,-3.424657534246579,2.92
