code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.03690,美团-W,2019-06-03,60.2,60.35,60.5,59.4,0.0,0.00149,8568959,515317210.0,-0.3303055326176643,60.55
HK.03690,美团-W,2019-06-04,59.85,58.0,60.0,57.0,0.0,0.00229,13152006,770291324.0,-3.893951946975976,60.35
HK.03690,美团-W,2019-06-05,59.15,59.65,60.0,58.65,0.0,0.00209,12042759,717257721.0,2.844827586206894,58.0
HK.03690,美团-W,2019-06-06,59.65,59.65,60.3,59.5,0.0,0.00281,16157212,968044583.0,0.0,59.65
HK.03690,美团-W,2019-06-10,59.75,60.2,60.85,59.75,0.0,0.00235,13508055,813718481.0,0.922045264040242,59.65
HK.03690,美团-W,2019-06-11,60.45,61.3,61.8,60.25,0.0,0.00532,30595369,1874670537.0,1.827242524916934,60.2
HK.03690,美团-W,2019-06-12,60.3,61.3,62.7,59.2,0.0,0.00353,20333947,1252564675.0,0.0,61.3
HK.03690,美团-W,2019-06-13,61.8,61.5,62.2,61.15,0.0,0.00215,12385321,764078083.0,0.3262642740619949,61.3
HK.03690,美团-W,2019-06-14,62.1,61.0,62.1,59.5,0.0,0.00245,14119496,859065846.0,-0.8130081300813009,61.5
HK.03690,美团-W,2019-06-17,60.2,61.05,61.7,60.2,0.0,0.00176,10110593,616616181.0,0.0819672131147494,61.0
HK.03690,美团-W,2019-06-18,60.5,61.3,61.85,60.0,0.0,0.00337,19385679,1187219921.0,0.4095004095004095,61.05
HK.03690,美团-W,2019-06-19,62.0,62.45,62.55,61.15,0.0,0.00519,29876592,1861267867.0,1.876019575856453,61.3
HK.03690,美团-W,2019-06-20,62.2,62.7,62.95,61.8,0.0,0.00667,38370544,2395834577.0,0.4003202562049639,62.45
HK.03690,美团-W,2019-06-21,62.55,64.3,65.2,62.45,0.0,0.02644,152072807,9769731071.0,2.55183413078149,62.7
HK.03690,美团-W,2019-06-24,63.65,63.75,64.2,62.75,0.0,0.00353,20324507,1300236241.0,-0.8553654743390313,64.3
HK.03690,美团-W,2019-06-25,64.0,63.6,64.05,62.95,0.0,0.00162,9355148,595510155.0,-0.2352941176470566,63.75
HK.03690,美团-W,2019-06-26,63.6,64.35,64.8,63.1,0.0,0.00249,14358058,920481215.0,1.179245283018857,63.6
HK.03690,美团-W,2019-06-27,64.3,68.5,68.95,64.3,0.0,0.0062,35694681,2392386385.0,6.449106449106458,64.35
HK.03690,美团-W,2019-06-28,69.05,68.5,69.35,67.65,0.0,0.00438,25251530,1722751238.0,0.0,68.5
HK.03690,美团-W,2019-07-02,68.5,69.25,70.05,68.3,0.0,0.00523,30128642,2086326527.0,1.094890510948905,68.5
HK.03690,美团-W,2019-07-03,69.25,68.8,69.25,67.9,0.0,0.00255,14705242,1008803835.0,-0.6498194945848417,69.25
HK.03690,美团-W,2019-07-04,68.9,70.0,70.5,68.3,0.0,0.00361,20880309,1458213963.0,1.744186046511632,68.8
HK.03690,美团-W,2019-07-05,70.1,69.1,70.1,69.0,0.0,0.00139,8020760,556352601.0,-1.2857142857142938,70.0
HK.03690,美团-W,2019-07-08,69.0,68.65,69.0,67.25,0.0,0.00176,10175769,694840730.0,-0.6512301013024439,69.1
HK.03690,美团-W,2019-07-09,67.5,68.0,68.1,65.75,0.0,0.00201,11639925,780921415.0,-0.946831755280416,68.65
HK.03690,美团-W,2019-07-10,69.1,67.45,69.1,66.45,0.0,0.00174,10079576,678033714.0,-0.8088235294117605,68.0
HK.03690,美团-W,2019-07-11,67.45,66.0,67.95,65.55,0.0,0.00319,18408072,1216977372.0,-2.149740548554489,67.45
HK.03690,美团-W,2019-07-12,65.75,65.0,66.9,64.95,0.0,0.00161,9304511,609507950.0,-1.5151515151515151,66.0
HK.03690,美团-W,2019-07-15,64.5,65.05,65.25,62.9,0.0,0.00271,15651895,999753345.0,0.0769230769230725,65.0
HK.03690,美团-W,2019-07-16,65.0,64.5,65.0,63.8,0.0,0.00161,9335441,601874249.0,-0.845503458877782,65.05
HK.03690,美团-W,2019-07-17,63.65,65.75,65.8,63.3,0.0,0.00156,9037281,586083062.0,1.937984496124031,64.5
HK.03690,美团-W,2019-07-18,65.0,65.55,65.8,64.7,0.0,0.0009,5198008,340026103.0,-0.3041825095057077,65.75
HK.03690,美团-W,2019-07-19,65.25,67.25,68.0,64.25,0.0,0.00235,13608634,905622327.0,2.5934401220442456,65.55
HK.03690,美团-W,2019-07-22,66.65,65.6,66.85,65.0,0.0,0.0016,9256578,609412825.0,-2.4535315985130195,67.25
HK.03690,美团-W,2019-07-23,66.0,65.05,66.1,64.05,0.0,0.00158,9154604,593924957.0,-0.8384146341463372,65.6
HK.03690,美团-W,2019-07-24,65.55,65.75,67.0,65.35,0.0,0.00121,7020274,463856094.0,1.0760953112990053,65.05
HK.03690,美团-W,2019-07-25,65.95,65.3,66.0,64.9,0.0,0.0012,6931545,453504635.0,-0.6844106463878371,65.75
HK.03690,美团-W,2019-07-26,65.0,64.8,65.5,64.2,0.0,0.00104,5999055,388102980.0,-0.7656967840735069,65.3
HK.03690,美团-W,2019-07-29,64.0,64.95,65.4,63.85,0.0,0.0015,8682965,562065204.0,0.2314814814814902,64.8
HK.03690,美团-W,2019-07-30,65.0,64.75,66.45,64.2,0.0,0.00154,8932321,580678644.0,-0.3079291762894577,64.95
HK.03690,美团-W,2019-07-31,64.0,63.95,64.55,63.35,0.0,0.00185,10730690,689226910.0,-1.2355212355212313,64.75
HK.03690,美团-W,2019-08-01,63.95,66.45,66.8,63.65,0.0,0.00224,12968925,851498774.0,3.909304143862392,63.95
HK.03690,美团-W,2019-08-02,65.1,63.9,65.2,63.4,0.0,0.00378,21872163,1408548186.0,-3.837471783295717,66.45
HK.03690,美团-W,2019-08-05,63.5,62.15,63.9,60.9,0.0,0.00372,21516471,1335237964.0,-2.7386541471048513,63.9
HK.03690,美团-W,2019-08-06,59.15,61.6,62.25,59.15,0.0,0.00427,24736543,1495273279.0,-0.8849557522123849,62.15
HK.03690,美团-W,2019-08-07,62.3,61.35,62.35,60.5,0.0,0.00184,10634711,652235018.0,-0.4058441558441558,61.6
HK.03690,美团-W,2019-08-08,61.0,62.5,63.1,61.0,0.0,0.00167,9681334,605557997.0,1.87449062754686,61.35
HK.03690,美团-W,2019-08-09,63.0,63.5,64.5,62.0,0.0,0.00175,10146663,643771932.0,1.6,62.5
HK.03690,美团-W,2019-08-12,63.45,63.65,64.15,62.7,0.0,0.00162,9387494,598097424.0,0.2362204724409426,63.5
HK.03690,美团-W,2019-08-13,63.6,62.35,64.0,62.05,0.0,0.0014,8126546,509796225.0,-2.0424194815396657,63.65
HK.03690,美团-W,2019-08-14,63.0,63.7,64.2,63.0,0.0,0.00278,16122341,1026195017.0,2.1651964715316785,62.35
