code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02800,盈富基金,2019-06-03 00:00:00,22.17,22.27,22.37,22.12,0.0,0.03129,95488842,2602657038.0,-0.22401433691756592,22.32
HK.02800,盈富基金,2019-06-04 00:00:00,22.37,22.17,22.37,22.07,0.0,0.03012,91913124,2499223028.0,-0.4490345756623164,22.27
HK.02800,盈富基金,2019-06-05 00:00:00,22.47,22.37,22.57,22.22,0.0,0.0342,102181856,2797944876.0,0.902119981957597,22.17
HK.02800,盈富基金,2019-06-06 00:00:00,22.32,22.37,22.42,22.27,0.0,0.02079,62418590,1708953497.0,0.0,22.37
HK.02800,盈富基金,2019-06-10 00:00:00,22.62,23.02,23.07,22.62,0.0,0.01901,57213749,1599278725.0,2.9056772463120186,22.37
HK.02800,盈富基金,2019-06-11 00:00:00,23.12,23.22,23.32,23.02,0.0,0.01795,54029805,1526505836.0,0.8688097306689804,23.02
HK.02800,盈富基金,2019-06-12 00:00:00,23.12,22.77,23.12,22.67,0.0,0.02341,70457963,1960090694.0,-1.9379844961240282,23.22
HK.02800,盈富基金,2019-06-13 00:00:00,22.67,22.77,22.77,22.22,0.0,0.04148,124864320,3434488743.0,0.0,22.77
HK.02800,盈富基金,2019-06-14 00:00:00,22.62,22.57,22.72,22.47,0.0,0.01964,59104603,1633253866.0,-0.8783487044356578,22.77
HK.02800,盈富基金,2019-06-17 00:00:00,22.72,22.72,23.02,22.67,0.0,0.0353,105330604,2934023376.0,0.6645990252547567,22.57
HK.02800,盈富基金,2019-06-18 00:00:00,22.72,22.92,23.12,22.67,0.0,0.02054,61279965,1710191517.0,0.8802816901408576,22.72
HK.02800,盈富基金,2019-06-19 00:00:00,23.47,23.62,23.77,23.47,0.0,0.03269,98045818,2809387507.0,3.0541012216404853,22.92
HK.02800,盈富基金,2019-06-20 00:00:00,23.82,24.07,24.07,23.77,0.0,0.02656,79654880,2305916924.0,1.905165114309904,23.62
HK.02800,盈富基金,2019-06-21 00:00:00,24.02,23.97,24.07,23.82,0.0,0.01814,54400240,1577298885.0,-0.4154549231408451,24.07
HK.02800,盈富基金,2019-06-24 00:00:00,23.97,23.97,24.17,23.87,0.0,0.01319,39360948,1143821124.0,0.0,23.97
HK.02800,盈富基金,2019-06-25 00:00:00,24.07,23.67,24.07,23.67,0.0,0.02559,76386034,2200584126.0,-1.25156445556945,23.97
HK.02800,盈富基金,2019-06-26 00:00:00,23.57,23.72,23.82,23.57,0.0,0.01862,55590046,1598612213.0,0.2112378538233931,23.67
HK.02800,盈富基金,2019-06-27 00:00:00,23.87,24.17,24.22,23.82,0.0,0.02525,76040099,2212160288.0,1.8971332209106362,23.72
HK.02800,盈富基金,2019-06-28 00:00:00,24.17,24.07,24.17,23.97,0.0,0.01647,49621220,1442699928.0,-0.4137360364087771,24.17
HK.02800,盈富基金,2019-07-02 00:00:00,24.52,24.57,24.67,24.42,0.0,0.02723,82008431,2429095775.0,2.077274615704196,24.07
HK.02800,盈富基金,2019-07-03 00:00:00,24.47,24.52,24.57,24.37,0.0,0.01905,57369022,1692374506.0,-0.2035002035002064,24.57
HK.02800,盈富基金,2019-07-04 00:00:00,24.57,24.52,24.67,24.47,0.0,0.02746,82141431,2432839511.0,0.0,24.52
HK.02800,盈富基金,2019-07-05 00:00:00,24.47,24.47,24.52,24.37,0.0,0.01355,40524502,1194696398.0,-0.20391517128874678,24.52
HK.02800,盈富基金,2019-07-08 00:00:00,24.32,23.97,24.32,23.82,0.0,0.02561,77235774,2238167344.0,-2.043318348998774,24.47
HK.02800,盈富基金,2019-07-09 00:00:00,23.97,23.77,23.97,23.72,0.0,0.03099,93461068,2695972427.0,-0.8343763037129717,23.97
HK.02800,盈富基金,2019-07-10 00:00:00,23.87,23.87,23.97,23.77,0.0,0.02012,60675238,1753373406.0,0.4206983592764048,23.77
HK.02800,盈富基金,2019-07-11 00:00:00,24.02,24.07,24.27,24.02,0.0,0.03311,99624506,2907339856.0,0.8378718056137382,23.87
HK.02800,盈富基金,2019-07-12 00:00:00,24.07,24.17,24.27,24.02,0.0,0.01451,43453623,1268125384.0,0.4154549231408451,24.07
HK.02800,盈富基金,2019-07-15 00:00:00,24.02,24.22,24.27,23.72,0.0,0.02716,80949345,2354462090.0,0.20686801820437384,24.17
HK.02800,盈富基金,2019-07-16 00:00:00,24.27,24.27,24.32,24.12,0.0,0.01603,47780898,1397097417.0,0.20644095788604752,24.22
HK.02800,盈富基金,2019-07-17 00:00:00,24.12,24.27,24.27,24.02,0.0,0.0127,37860500,1105519915.0,0.0,24.27
HK.02800,盈富基金,2019-07-18 00:00:00,24.12,24.12,24.17,24.02,0.0,0.02303,68641832,1999443035.0,-0.6180469715698335,24.27
HK.02800,盈富基金,2019-07-19 00:00:00,24.27,24.42,24.52,24.22,0.0,0.01665,49637468,1462080050.0,1.243781094527366,24.12
HK.02800,盈富基金,2019-07-22 00:00:00,24.32,23.97,24.32,23.92,0.0,0.02181,65010954,1898821620.0,-1.842751842751854,24.42
HK.02800,盈富基金,2019-07-23 00:00:00,24.02,24.12,24.17,23.97,0.0,0.01423,42408832,1235201280.0,0.6257822277847398,23.97
HK.02800,盈富基金,2019-07-24 00:00:00,24.22,24.17,24.47,24.17,0.0,0.01798,53588682,1575007993.0,0.20729684908789678,24.12
HK.02800,盈富基金,2019-07-25 00:00:00,24.22,24.27,24.32,24.17,0.0,0.01766,52637537,1541538028.0,0.41373603640876233,24.17
HK.02800,盈富基金,2019-07-26 00:00:00,24.12,24.02,24.17,23.97,0.0,0.02774,82289514,2397318247.0,-1.0300782859497322,24.27
HK.02800,盈富基金,2019-07-29 00:00:00,23.97,23.77,24.02,23.57,0.0,0.018,53387232,1536219550.0,-1.0407993338884263,24.02
HK.02800,盈富基金,2019-07-30 00:00:00,23.77,23.82,23.97,23.77,0.0,0.01288,38203407,1103710277.0,0.2103491796382024,23.77
HK.02800,盈富基金,2019-07-31 00:00:00,23.62,23.47,23.62,23.32,0.0,0.01682,49888937,1422233671.0,-1.4693534844668406,23.82
HK.02800,盈富基金,2019-08-01 00:00:00,23.32,23.27,23.42,23.12,0.0,0.0217,64375664,1821433155.0,-0.8521516829995709,23.47
HK.02800,盈富基金,2019-08-02 00:00:00,22.92,22.57,22.92,22.47,0.0,0.02525,74892357,2068689570.0,-3.008165019338201,23.27
HK.02800,盈富基金,2019-08-05 00:00:00,22.17,21.82,22.17,21.72,0.0,0.02918,85864877,2311476757.0,-3.322995126273814,22.57
HK.02800,盈富基金,2019-08-06 00:00:00,21.27,21.72,21.77,21.07,0.0,0.06819,200690347,5308833281.0,-0.4582951420715005,21.82
HK.02800,盈富基金,2019-08-07 00:00:00,21.82,21.72,21.82,21.37,0.0,0.03518,103522692,2748672273.0,0.0,21.72
HK.02800,盈富基金,2019-08-08 00:00:00,21.67,21.82,21.97,21.67,0.0,0.03093,91018512,2443941247.0,0.46040515653775976,21.72
HK.02800,盈富基金,2019-08-09 00:00:00,21.92,21.62,21.97,21.57,0.0,0.0219,64447175,1725610637.0,-0.9165902841429848,21.82
HK.02800,盈富基金,2019-08-12 00:00:00,21.47,21.47,21.77,21.47,0.0,0.01461,42716756,1138594008.0,-0.6938020351526463,21.62
HK.02800,盈富基金,2019-08-13 00:00:00,21.12,20.97,21.27,20.87,0.0,0.04515,132024838,3446667172.0,-2.328830926874709,21.47
HK.02800,盈富基金,2019-08-14 00:00:00,21.42,20.92,21.42,20.82,0.0,0.02977,87058362,2270583991.0,-0.23843586075344378,20.97
