code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01038,长江基建集团,2019-06-03 00:00:00,44.22,45.22,45.22,44.17,14.746,0.00059,1554164,94530149.0,1.118067978533095,44.72
HK.01038,长江基建集团,2019-06-04 00:00:00,44.92,46.02,46.02,44.67,14.939,0.00061,1608652,98966149.0,1.7691287041132338,45.22
HK.01038,长江基建集团,2019-06-05 00:00:00,45.97,46.17,46.17,45.27,14.975,0.00095,2521680,155497324.0,0.3259452411994754,46.02
HK.01038,长江基建集团,2019-06-06 00:00:00,46.77,46.67,46.82,45.77,15.096,0.00065,1735413,108153001.0,1.0829542993285681,46.17
HK.01038,长江基建集团,2019-06-10 00:00:00,46.52,48.07,48.07,46.52,15.434,0.0011,2913743,184724950.0,2.9997857295907404,46.67
HK.01038,长江基建集团,2019-06-11 00:00:00,48.17,47.82,48.17,47.27,15.374,0.00067,1765027,112130015.0,-0.5200748907842729,48.07
HK.01038,长江基建集团,2019-06-12 00:00:00,47.67,47.67,47.77,47.22,15.338,0.00067,1777814,112618519.0,-0.3136762860727699,47.82
HK.01038,长江基建集团,2019-06-13 00:00:00,47.27,48.12,48.12,47.27,15.446,0.00073,1947623,124084688.0,0.9439899307740628,47.67
HK.01038,长江基建集团,2019-06-14 00:00:00,48.12,47.17,48.12,46.77,15.217,0.00171,4525429,285062800.0,-1.9742310889442973,48.12
HK.01038,长江基建集团,2019-06-17 00:00:00,47.37,47.07,47.67,46.77,15.193,0.00091,2401985,151436947.0,-0.21199915200339498,47.17
HK.01038,长江基建集团,2019-06-18 00:00:00,47.22,47.67,47.77,47.17,15.338,0.00038,999820,63454964.0,1.2746972594008954,47.07
HK.01038,长江基建集团,2019-06-19 00:00:00,48.02,48.17,48.47,47.67,15.458,0.00073,1947205,124244650.0,1.0488777008600796,47.67
HK.01038,长江基建集团,2019-06-20 00:00:00,48.17,48.269999999,48.42,47.92,15.483,0.00048,1270870,81409246.0,0.20759808802158558,48.17
HK.01038,长江基建集团,2019-06-21 00:00:00,47.97,48.17,48.519999999,47.82,15.458,0.00075,1988492,127338347.0,-0.20716801119135997,48.269999999
HK.01038,长江基建集团,2019-06-24 00:00:00,48.47,48.42,48.62,48.07,15.519,0.00023,610764,39236027.0,0.5189952252439277,48.17
HK.01038,长江基建集团,2019-06-25 00:00:00,48.519999999,48.32,48.519999999,48.02,15.495,0.00033,868215,55662191.0,-0.2065262288310645,48.42
HK.01038,长江基建集团,2019-06-26 00:00:00,47.92,48.37,48.47,47.67,15.507,0.00033,886560,56847042.0,0.1034768211920471,48.32
HK.01038,长江基建集团,2019-06-27 00:00:00,48.47,48.17,48.47,47.72,15.458,0.00042,1114815,71383454.0,-0.4134794293983787,48.37
HK.01038,长江基建集团,2019-06-28 00:00:00,48.37,47.87,48.37,47.77,15.386,0.0004,1061571,67736765.0,-0.622794270292722,48.17
HK.01038,长江基建集团,2019-07-02 00:00:00,48.67,48.92,48.92,48.269999999,15.64,0.00075,1998842,129070691.0,2.193440568205566,47.87
HK.01038,长江基建集团,2019-07-03 00:00:00,48.57,48.57,48.769999999,47.32,15.555,0.00037,993125,63894275.0,-0.7154538021259227,48.92
