code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02333,长城汽车,2025-07-07,12.68767,12.60767,12.76767,12.38767,8.182,0.00823,19089345,249920033.0,0.15888563967756822,12.58767
HK.02333,长城汽车,2025-07-08,12.68,12.72,12.78,12.52,7.945,0.00861,19968135,253087769.0,0.8909655788896761,12.60767
HK.02333,长城汽车,2025-07-09,12.72,12.82,13.14,12.58,8.007,0.01064,24683237,320232746.0,0.7861635220125759,12.72
HK.02333,长城汽车,2025-07-10,12.82,12.88,12.9,12.66,8.044,0.00493,11440542,146342485.0,0.46801872074883377,12.82
HK.02333,长城汽车,2025-07-11,12.84,12.78,13.08,12.74,7.982,0.00629,14593832,188509890.0,-0.7763975155279613,12.88
HK.02333,长城汽车,2025-07-14,12.6,13.1,13.1,12.54,8.182,0.00785,18203620,235444630.0,2.503912363067295,12.78
HK.02333,长城汽车,2025-07-15,13.12,13.2,13.5,12.94,8.244,0.0089,20637958,272821014.0,0.7633587786259515,13.1
HK.02333,长城汽车,2025-07-16,13.2,13.0,13.32,12.94,8.119,0.00546,12668491,165261807.0,-1.5151515151515098,13.2
HK.02333,长城汽车,2025-07-17,13.08,13.22,13.32,12.9,8.257,0.00965,22368950,294824363.0,1.6923076923076972,13.0
HK.02333,长城汽车,2025-07-18,13.32,13.22,13.4,12.9,8.257,0.01095,25388712,332380585.0,0.0,13.22
HK.02333,长城汽车,2025-07-21,13.22,13.3,13.46,13.0,8.307,0.01229,28503727,376945195.0,0.6051437216338886,13.22
HK.02333,长城汽车,2025-07-22,13.34,13.3,13.44,13.06,8.307,0.00718,16640484,220011928.0,0.0,13.3
HK.02333,长城汽车,2025-07-23,13.3,13.6,13.66,13.3,8.494,0.01339,31040081,420246822.0,2.255639097744353,13.3
HK.02333,长城汽车,2025-07-24,13.62,13.82,13.86,13.48,8.632,0.00777,18018003,247685413.0,1.617647058823534,13.6
HK.02333,长城汽车,2025-07-25,13.9,13.86,14.28,13.74,8.657,0.01062,24616858,343603523.0,0.289435600578865,13.82
HK.02333,长城汽车,2025-07-28,13.86,13.66,14.04,13.6,8.532,0.00622,14426007,198687337.0,-1.443001443001438,13.86
HK.02333,长城汽车,2025-07-29,13.6,13.58,13.7,13.32,8.482,0.00691,16032090,216178627.0,-0.5856515373352861,13.66
HK.02333,长城汽车,2025-07-30,13.58,13.3,13.6,13.18,8.307,0.00791,18345188,244916601.0,-2.061855670103088,13.58
