code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00020,商汤-W,2025-07-07,1.5,1.49,1.51,1.47,0.0,0.00594,219650185,326977723.0,-1.3245033112582794,1.51
HK.00020,商汤-W,2025-07-08,1.49,1.51,1.53,1.49,0.0,0.00937,346822282,523636195.0,1.342281879194632,1.49
HK.00020,商汤-W,2025-07-09,1.51,1.5,1.53,1.49,0.0,0.00553,204585294,308300894.0,-0.6622516556291397,1.51
HK.00020,商汤-W,2025-07-10,1.5,1.5,1.51,1.48,0.0,0.00433,160367651,239633870.0,0.0,1.5
HK.00020,商汤-W,2025-07-11,1.5,1.6,1.68,1.49,0.0,0.04833,1788721151,2874901960.0,6.666666666666672,1.5
HK.00020,商汤-W,2025-07-14,1.61,1.62,1.63,1.58,0.0,0.01279,473480772,759202419.0,1.250000000000001,1.6
HK.00020,商汤-W,2025-07-15,1.63,1.66,1.67,1.58,0.0,0.01989,736157386,1201526032.0,2.469135802469124,1.62
HK.00020,商汤-W,2025-07-16,1.67,1.65,1.71,1.64,0.0,0.02507,927775452,1548171534.0,-0.6024096385542175,1.66
HK.00020,商汤-W,2025-07-17,1.66,1.65,1.66,1.63,0.0,0.00993,367353819,604111397.0,0.0,1.65
HK.00020,商汤-W,2025-07-18,1.66,1.66,1.68,1.64,0.0,0.00871,322510830,534363056.0,0.6060606060606066,1.65
HK.00020,商汤-W,2025-07-21,1.66,1.64,1.67,1.62,0.0,0.00967,357971876,584953693.0,-1.204819277108435,1.66
HK.00020,商汤-W,2025-07-22,1.64,1.6,1.64,1.58,0.0,0.01063,393564079,629440522.0,-2.4390243902438913,1.64
HK.00020,商汤-W,2025-07-23,1.6,1.6,1.64,1.6,0.0,0.01692,625993629,1012548932.0,0.0,1.6
HK.00020,商汤-W,2025-07-24,1.58,1.73,1.75,1.55,0.0,0.04631,1713687674,2858909224.0,8.124999999999993,1.6
HK.00020,商汤-W,2025-07-25,1.74,1.75,1.78,1.67,0.0,0.03401,1258461688,2165134277.0,1.1560693641618507,1.73
HK.00020,商汤-W,2025-07-28,1.77,1.64,1.78,1.62,0.0,0.04215,1559720198,2612084995.0,-6.285714285714292,1.75
HK.00020,商汤-W,2025-07-29,1.64,1.6,1.64,1.58,0.0,0.02128,787504000,1256252215.0,-2.4390243902438913,1.64
HK.00020,商汤-W,2025-07-30,1.59,1.59,1.62,1.57,0.0,0.0168,621643570,992208459.0,-0.6250000000000006,1.6
HK.00020,商汤-W,2025-07-31,1.59,1.6,1.63,1.58,0.0,0.01269,490612264,785720474.0,0.6289308176100634,1.59
HK.00020,商汤-W,2025-08-01,1.61,1.56,1.62,1.55,0.0,0.0109,421395500,665189630.0,-2.500000000000002,1.6
HK.00020,商汤-W,2025-08-04,1.55,1.6,1.6,1.53,0.0,0.00697,269424328,424930701.0,2.5641025641025665,1.56
HK.00020,商汤-W,2025-08-05,1.61,1.61,1.62,1.59,0.0,0.00939,363093661,583925500.0,0.6250000000000006,1.6
HK.00020,商汤-W,2025-08-06,1.61,1.64,1.64,1.6,0.0,0.01037,401095884,653645559.0,1.8633540372670687,1.61
