code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.09880,优必选,2025-08-21,90.2,88.75,90.45,87.8,0.0,0.0186,7463494,662593887.0,-0.8933556672250108,89.55
HK.09880,优必选,2025-08-22,89.3,94.5,95.6,88.8,0.0,0.03819,15325043,1418286201.0,6.478873239436619,88.75
HK.09880,优必选,2025-08-25,96.2,96.55,97.3,94.5,0.0,0.03093,12410956,1192165901.0,2.169312169312166,94.5
HK.09880,优必选,2025-08-26,97.35,94.6,98.2,94.4,0.0,0.01818,7293968,701462003.0,-2.019678922837911,96.55
HK.09880,优必选,2025-08-27,96.1,93.7,97.7,93.0,0.0,0.02702,10842610,1039257326.0,-0.9513742071881517,94.6
HK.09880,优必选,2025-08-28,93.7,96.5,96.6,90.5,0.0,0.03031,12163169,1137108779.0,2.988260405549623,93.7
HK.09880,优必选,2025-08-29,97.5,95.7,97.55,93.5,0.0,0.02152,8634628,824924137.0,-0.8290155440414478,96.5
HK.09880,优必选,2025-09-01,99.25,100.3,103.5,97.4,0.0,0.05396,21653414,2167927239.0,4.806687565308248,95.7
HK.09880,优必选,2025-09-02,101.0,105.5,106.0,97.8,0.0,0.08311,33350928,3433604441.0,5.184446660019943,100.3
HK.09880,优必选,2025-09-03,106.1,103.4,108.4,101.5,0.0,0.03742,15014316,1566183205.0,-1.9905213270142126,105.5
HK.09880,优必选,2025-09-04,110.0,102.5,112.3,100.0,0.0,0.08111,32545330,3441349666.0,-0.870406189555131,103.4
HK.09880,优必选,2025-09-05,104.4,107.0,107.8,102.0,0.0,0.04857,19490703,2056836604.0,4.390243902439024,102.5
HK.09880,优必选,2025-09-08,107.8,109.8,112.5,106.2,0.0,0.05508,22101622,2435125937.0,2.6168224299065392,107.0
HK.09880,优必选,2025-09-09,110.1,109.0,111.6,107.6,0.0,0.02877,11545814,1259090445.0,-0.7285974499089227,109.8
HK.09880,优必选,2025-09-10,108.8,107.9,109.3,104.2,0.0,0.03056,12263462,1310557695.0,-1.0091743119266003,109.0
HK.09880,优必选,2025-09-11,107.9,109.7,110.5,104.9,0.0,0.02182,8757345,948817042.0,1.6682113067655209,107.9
HK.09880,优必选,2025-09-12,111.0,112.7,116.8,110.0,0.0,0.0492,19741930,2256649112.0,2.7347310847766635,109.7
HK.09880,优必选,2025-09-15,113.8,112.3,114.8,110.3,0.0,0.02539,10190139,1148695909.0,-0.35492457852706805,112.7
HK.09880,优必选,2025-09-16,112.8,117.9,118.6,109.1,0.0,0.04997,20049627,2299875940.0,4.986642920748005,112.3
HK.09880,优必选,2025-09-17,118.6,129.9,129.9,117.0,0.0,0.06483,26012896,3241604474.0,10.178117048346055,117.9
HK.09880,优必选,2025-09-18,131.1,128.0,137.1,123.0,0.0,0.09471,38004597,4959604427.0,-1.462663587374908,129.9
HK.09880,优必选,2025-09-19,129.6,128.1,129.6,124.2,0.0,0.03803,15258316,1936316288.0,0.07812499999999556,128.0
HK.09880,优必选,2025-09-22,131.0,134.3,135.8,129.8,0.0,0.03695,14827939,1976681698.0,4.839968774395017,128.1
HK.09880,优必选,2025-09-23,135.0,131.8,135.6,126.3,0.0,0.0347,13923062,1822058097.0,-1.8615040953090096,134.3
HK.09880,优必选,2025-09-24,129.1,135.8,137.5,127.0,0.0,0.03571,14329079,1891812975.0,3.0349013657056143,131.8
HK.09880,优必选,2025-09-25,136.0,140.8,144.9,136.0,0.0,0.03703,14858888,2104663688.0,3.6818851251840936,135.8
HK.09880,优必选,2025-09-26,139.9,133.7,144.9,132.1,0.0,0.04054,16268357,2245051611.0,-5.042613636363652,140.8
HK.09880,优必选,2025-09-29,137.0,141.4,142.6,135.5,0.0,0.02947,11823843,1647881006.0,5.759162303664935,133.7
HK.09880,优必选,2025-09-30,144.0,154.1,155.2,141.4,0.0,0.04772,19146720,2873626808.0,8.981612446958973,141.4
HK.09880,优必选,2025-10-02,154.9,157.7,158.5,151.4,0.0,0.0106,4251549,660662798.0,2.3361453601557396,154.1
HK.09880,优必选,2025-10-03,160.0,157.3,161.0,152.7,0.0,0.00745,2991020,468376403.0,-0.2536461636017611,157.7
HK.09880,优必选,2025-10-06,156.3,155.2,156.5,149.5,0.0,0.00553,2220955,340648447.0,-1.3350286077558948,157.3
HK.09880,优必选,2025-10-08,155.2,151.8,155.2,148.1,0.0,0.0079,3171989,478125201.0,-2.1907216494845216,155.2
HK.09880,优必选,2025-10-09,153.0,137.4,154.6,136.7,0.0,0.07442,29863694,4266302722.0,-9.486166007905142,151.8
HK.09880,优必选,2025-10-10,135.9,134.3,140.9,133.2,0.0,0.03799,15242239,2089934578.0,-2.256186317321684,137.4
HK.09880,优必选,2025-10-13,127.1,133.7,136.4,126.4,0.0,0.0353,14166011,1869283139.0,-0.4467609828741792,134.3
HK.09880,优必选,2025-10-14,139.0,125.9,139.0,125.1,0.0,0.03369,13518729,1757033688.0,-5.833956619296921,133.7
HK.09880,优必选,2025-10-15,128.3,131.1,132.5,125.0,0.0,0.02827,11341837,1472472212.0,4.130262112787918,125.9
HK.09880,优必选,2025-10-16,133.3,131.2,137.0,130.2,0.0,0.02796,11220512,1499172649.0,0.07627765064835569,131.1
HK.09880,优必选,2025-10-17,131.4,122.8,131.7,121.5,0.0,0.02923,11727288,1466713459.0,-6.4024390243902385,131.2
HK.09880,优必选,2025-10-20,129.0,134.8,134.8,126.9,0.0,0.03537,14190989,1874086239.0,9.77198697068405,122.8
HK.09880,优必选,2025-10-21,136.8,134.4,137.7,133.1,0.0,0.02247,9018214,1219857083.0,-0.2967359050445146,134.8
HK.09880,优必选,2025-10-22,135.2,135.8,140.0,132.4,0.0,0.02485,9970672,1361812705.0,1.0416666666666707,134.4
HK.09880,优必选,2025-10-23,136.6,133.6,136.7,130.5,0.0,0.01749,7019244,930532246.0,-1.6200294550810137,135.8
HK.09880,优必选,2025-10-24,135.7,142.7,143.0,135.6,0.0,0.02894,11614164,1622757663.0,6.811377245508978,133.6
HK.09880,优必选,2025-10-27,146.8,143.2,146.9,139.3,0.0,0.02604,10451008,1485615326.0,0.350385423966363,142.7
HK.09880,优必选,2025-10-28,142.4,140.0,146.1,137.7,0.0,0.02658,10667141,1510443225.0,-2.234636871508372,143.2
HK.09880,优必选,2025-10-30,143.0,142.1,144.5,139.3,0.0,0.02215,8887674,1263652306.0,1.499999999999996,140.0
HK.09880,优必选,2025-10-31,142.2,137.7,144.5,137.7,0.0,0.01889,7581294,1065353617.0,-3.096410978184381,142.1
HK.09880,优必选,2025-11-03,136.4,137.3,139.9,132.9,0.0,0.01593,6390514,868364154.0,-0.29048656499635245,137.7
HK.09880,优必选,2025-11-04,138.0,131.1,138.0,130.7,0.0,0.01862,7472168,993688501.0,-4.515659140568111,137.3
HK.09880,优必选,2025-11-05,127.9,132.8,133.7,125.5,0.0,0.0228,9147312,1181695132.0,1.2967200610221334,131.1
HK.09880,优必选,2025-11-06,134.5,135.0,136.6,131.6,0.0,0.01835,7363380,990469237.0,1.656626506024088,132.8
HK.09880,优必选,2025-11-07,135.0,130.8,135.0,130.2,0.0,0.01124,4508675,593696226.0,-3.1111111111111027,135.0
HK.09880,优必选,2025-11-10,132.8,131.4,135.6,130.8,0.0,0.01146,4600473,609387765.0,0.4587155963302708,130.8
HK.09880,优必选,2025-11-11,135.0,133.3,135.2,130.3,0.0,0.01486,5964748,791993774.0,1.4459665144596694,131.4
HK.09880,优必选,2025-11-12,132.3,129.7,133.0,127.0,0.0,0.01819,7300945,940483845.0,-2.700675168792215,133.3
HK.09880,优必选,2025-11-13,129.7,130.7,132.9,128.1,0.0,0.01277,5123264,667038531.0,0.7710100231303008,129.7
HK.09880,优必选,2025-11-14,127.7,124.4,129.3,123.9,0.0,0.01691,6786972,858007682.0,-4.82019892884467,130.7
HK.09880,优必选,2025-11-17,128.5,126.9,128.5,125.0,0.0,0.01404,5635326,714086908.0,2.009646302250804,124.4
HK.09880,优必选,2025-11-18,126.9,123.0,127.4,122.2,0.0,0.01314,5270992,654424589.0,-3.0732860520094607,126.9
HK.09880,优必选,2025-11-19,123.0,123.0,124.5,121.8,0.0,0.01013,4065425,500488917.0,0.0,123.0
HK.09880,优必选,2025-11-20,124.5,118.7,126.0,117.0,0.0,0.02049,8220391,982335238.0,-3.4959349593495914,123.0
HK.09880,优必选,2025-11-21,115.0,115.0,117.4,112.2,0.0,0.02109,8462491,971283768.0,-3.1171019376579636,118.7
HK.09880,优必选,2025-11-24,117.0,111.5,117.0,110.0,0.0,0.06969,27962565,3122479246.0,-3.0434782608695654,115.0
HK.09880,优必选,2025-11-25,108.9,110.6,114.8,105.1,0.0,0.0452,18136311,2010092273.0,-0.8071748878923818,111.5
HK.09880,优必选,2025-11-26,111.7,111.1,114.2,110.4,0.0,0.01517,6086674,682574722.0,0.45207956600361665,110.6
HK.09880,优必选,2025-11-27,111.1,108.9,112.7,108.1,0.0,0.0227,9109982,1002007728.0,-1.9801980198019702,111.1
HK.09880,优必选,2025-11-28,110.2,113.0,114.6,109.3,0.0,0.02727,10943958,1230900112.0,3.7649219467401234,108.9
HK.09880,优必选,2025-12-01,113.0,114.0,114.6,112.0,0.0,0.01438,5770217,655975962.0,0.8849557522123894,113.0
HK.09880,优必选,2025-12-02,113.0,111.8,115.0,111.3,0.0,0.01581,6842470,769606716.0,-1.9298245614035112,114.0
HK.09880,优必选,2025-12-03,113.0,109.3,113.0,108.0,0.0,0.02063,8926917,983016089.0,-2.23613595706619,111.8
HK.09880,优必选,2025-12-04,112.0,113.3,114.9,111.1,0.0,0.02282,9876107,1117369985.0,3.6596523330283626,109.3
HK.09880,优必选,2025-12-05,113.8,116.1,116.9,112.6,0.0,0.02408,10419670,1204638728.0,2.4713150926743137,113.3
HK.09880,优必选,2025-12-08,116.8,114.9,116.8,113.7,0.0,0.01267,5482572,629980345.0,-1.0335917312661402,116.1
HK.09880,优必选,2025-12-09,113.9,112.2,114.8,111.0,0.0,0.01231,5328138,597994923.0,-2.3498694516971304,114.9
HK.09880,优必选,2025-12-10,112.9,114.7,115.5,110.5,0.0,0.01123,4861254,549798053.0,2.228163992869875,112.2
HK.09880,优必选,2025-12-11,115.0,111.5,115.4,110.9,0.0,0.01195,5171538,580854716.0,-2.7898866608544055,114.7
HK.09880,优必选,2025-12-12,112.5,115.1,115.8,110.5,0.0,0.01378,5961066,679060976.0,3.2286995515695014,111.5
HK.09880,优必选,2025-12-15,117.0,113.6,120.6,113.4,0.0,0.01608,6960111,810782869.0,-1.3032145960034753,115.1
HK.09880,优必选,2025-12-16,113.6,108.4,114.5,105.9,0.0,0.0213,9216748,996249821.0,-4.577464788732385,113.6
HK.09880,优必选,2025-12-17,108.6,108.8,109.5,106.5,0.0,0.00996,4308396,466019052.0,0.3690036900368925,108.4
HK.09880,优必选,2025-12-18,107.0,106.8,108.7,106.1,0.0,0.00877,3795878,406505159.0,-1.8382352941176472,108.8
HK.09880,优必选,2025-12-19,108.0,111.8,111.8,107.3,0.0,0.02399,10379944,1154382029.0,4.681647940074907,106.8
HK.09880,优必选,2025-12-22,113.8,114.0,116.8,113.6,0.0,0.01383,5982871,689936381.0,1.9677996422182493,111.8
HK.09880,优必选,2025-12-23,114.9,110.3,115.1,108.6,0.0,0.01329,5750014,636756419.0,-3.245614035087722,114.0
HK.09880,优必选,2025-12-24,110.8,109.5,111.5,108.8,0.0,0.00675,2921413,322347866.0,-0.7252946509519467,110.3
HK.09880,优必选,2025-12-29,117.4,119.5,124.3,115.6,0.0,0.04348,18814257,2266625267.0,9.1324200913242,109.5
HK.09880,优必选,2025-12-30,121.3,129.4,131.4,119.0,0.0,0.0443,19170986,2435730629.0,8.284518828451889,119.5
HK.09880,优必选,2025-12-31,132.0,126.3,132.0,125.9,0.0,0.0157,6795202,871833565.0,-2.395672333848538,129.4
HK.09880,优必选,2026-01-02,127.0,131.0,132.2,124.4,0.0,0.00663,2868248,371112155.0,3.7212984956452915,126.3
HK.09880,优必选,2026-01-05,128.9,127.9,129.9,125.7,0.0,0.02305,9975993,1269002892.0,-2.3664122137404537,131.0
HK.09880,优必选,2026-01-06,130.4,128.6,130.6,127.5,0.0,0.01359,5882522,757498976.0,0.5473025801407261,127.9
HK.09880,优必选,2026-01-07,129.0,128.5,130.6,125.5,0.0,0.01334,5774131,735905881.0,-0.07776049766718066,128.6
HK.09880,优必选,2026-01-08,129.6,127.0,129.6,125.4,0.0,0.01246,5389787,685220848.0,-1.1673151750972763,128.5
HK.09880,优必选,2026-01-09,127.9,126.7,129.5,124.8,0.0,0.01554,6726766,854621431.0,-0.23622047244094263,127.0
HK.09880,优必选,2026-01-12,129.4,132.2,132.9,126.9,0.0,0.02353,10181450,1317529685.0,4.340962904498805,126.7
HK.09880,优必选,2026-01-13,135.0,131.2,135.7,129.5,0.0,0.01961,8485057,1115321071.0,-0.7564296520423601,132.2
HK.09880,优必选,2026-01-14,131.7,128.1,134.5,126.0,0.0,0.02798,12109446,1570175638.0,-2.3628048780487765,131.2
HK.09880,优必选,2026-01-15,128.3,129.8,131.0,127.1,0.0,0.01196,5174803,666722494.0,1.3270882123341274,128.1
HK.09880,优必选,2026-01-16,130.5,133.2,134.4,130.4,0.0,0.01956,8464426,1123402854.0,2.6194144838212456,129.8
HK.09880,优必选,2026-01-19,137.0,144.7,145.0,135.9,0.0,0.04334,18753762,2661014297.0,8.633633633633634,133.2
HK.09880,优必选,2026-01-20,146.0,139.4,146.0,137.0,0.0,0.02218,9596949,1344888863.0,-3.662750518313741,144.7
HK.09880,优必选,2026-01-21,138.7,145.0,145.5,137.1,0.0,0.02087,9030569,1295574785.0,4.017216642754659,139.4
HK.09880,优必选,2026-01-22,145.0,141.4,147.0,140.3,0.0,0.01547,6692343,950972875.0,-2.4827586206896513,145.0
HK.09880,优必选,2026-01-23,143.8,144.0,144.4,139.0,0.0,0.01489,6444963,913029601.0,1.8387553041018345,141.4
HK.09880,优必选,2026-01-26,146.0,141.9,148.8,140.9,0.0,0.01963,8493145,1226980891.0,-1.4583333333333293,144.0
HK.09880,优必选,2026-01-27,143.0,141.1,143.0,136.0,0.0,0.01482,6411956,892715771.0,-0.5637773079633625,141.9
HK.09880,优必选,2026-01-28,141.1,144.4,144.9,139.1,0.0,0.01579,6834528,975413434.0,2.3387668320340267,141.1
HK.09880,优必选,2026-01-29,145.0,142.3,147.8,141.0,0.0,0.01361,5889255,848768760.0,-1.4542936288088604,144.4
HK.09880,优必选,2026-01-30,141.7,139.9,142.4,135.0,0.0,0.01557,6739374,933740626.0,-1.6865776528461038,142.3
HK.09880,优必选,2026-02-02,140.0,130.4,140.0,128.4,0.0,0.02389,10338498,1367869046.0,-6.790564689063617,139.9
HK.09880,优必选,2026-02-03,132.2,133.9,134.8,128.3,0.0,0.01414,6118924,806902845.0,2.684049079754601,130.4
HK.09880,优必选,2026-02-04,134.0,130.1,134.0,128.5,0.0,0.00955,4133194,536930919.0,-2.837938760268866,133.9
HK.09880,优必选,2026-02-05,128.5,129.0,129.7,125.6,0.0,0.01032,4466907,568590774.0,-0.845503458877782,130.1
HK.09880,优必选,2026-02-06,126.0,125.7,129.5,125.1,0.0,0.00963,4167875,529916707.0,-2.558139534883719,129.0
HK.09880,优必选,2026-02-09,128.5,127.1,129.5,126.7,0.0,0.01004,4343937,555390494.0,1.1137629276054029,125.7
HK.09880,优必选,2026-02-10,128.7,128.3,130.8,127.5,0.0,0.00968,4187982,539893534.0,0.9441384736428144,127.1
HK.09880,优必选,2026-02-11,129.0,127.6,131.3,127.4,0.0,0.00973,4212424,544988364.0,-0.5455962587685245,128.3
HK.09880,优必选,2026-02-12,127.6,132.8,132.9,127.1,0.0,0.00991,4288764,559474167.0,4.075235109717882,127.6
HK.09880,优必选,2026-02-13,132.8,141.3,141.4,130.9,0.0,0.02615,11314205,1556463314.0,6.400602409638553,132.8
HK.09880,优必选,2026-02-16,141.0,138.0,141.0,133.0,0.0,0.00428,1853686,251692541.0,-2.335456475583872,141.3
HK.09880,优必选,2026-02-20,142.0,144.5,156.4,140.6,0.0,0.0201,8697745,1283263923.0,4.710144927536232,138.0
HK.09880,优必选,2026-02-23,146.7,140.7,149.9,137.5,0.0,0.01178,5097842,720206373.0,-2.629757785467136,144.5
HK.09880,优必选,2026-02-24,139.8,128.4,139.8,127.0,0.0,0.03333,14424956,1886909040.0,-8.742004264392312,140.7
HK.09880,优必选,2026-02-25,129.1,127.9,129.7,126.0,0.0,0.01431,6194290,792560046.0,-0.3894080996884735,128.4
HK.09880,优必选,2026-02-26,127.9,121.0,128.6,120.6,0.0,0.02388,10335120,1266073012.0,-5.394839718530106,127.9
HK.09880,优必选,2026-02-27,121.0,121.5,122.7,118.6,0.0,0.0142,6146273,740972221.0,0.4132231404958678,121.0
HK.09880,优必选,2026-03-02,118.0,116.0,119.0,115.1,0.0,0.01781,7706933,899202330.0,-4.526748971193416,121.5
HK.09880,优必选,2026-03-03,116.7,108.4,116.7,107.0,0.0,0.02283,9878597,1093479835.0,-6.551724137931029,116.0
HK.09880,优必选,2026-03-04,107.9,110.5,111.6,106.0,0.0,0.02043,8839670,963103666.0,1.9372693726937216,108.4
HK.09880,优必选,2026-03-05,114.0,109.7,114.7,108.4,0.0,0.01997,8641684,961278331.0,-0.7239819004524861,110.5
HK.09880,优必选,2026-03-06,109.3,112.3,112.8,108.2,0.0,0.01425,6166369,688222235.0,2.370100273473103,109.7
HK.09880,优必选,2026-03-09,106.5,108.4,108.9,103.8,0.0,0.01907,8251656,875059056.0,-3.472840605520919,112.3
HK.09880,优必选,2026-03-10,111.2,111.3,112.5,109.1,0.0,0.01579,6831004,758284245.0,2.6752767527675196,108.4
HK.09880,优必选,2026-03-11,112.4,110.0,113.0,108.7,0.0,0.00995,4307713,477790508.0,-1.1680143755615429,111.3
HK.09880,优必选,2026-03-12,110.0,107.8,110.3,105.6,0.0,0.0134,5798077,622646615.0,-2.0000000000000027,110.0
HK.09880,优必选,2026-03-13,107.7,102.8,107.7,101.9,0.0,0.02179,9430596,977754137.0,-4.63821892393321,107.8
HK.09880,优必选,2026-03-16,102.8,105.0,105.0,99.05,0.0,0.01406,6085551,622917294.0,2.1400778210116758,102.8
HK.09880,优必选,2026-03-17,106.8,104.2,107.9,103.7,0.0,0.0104,4499119,476244154.0,-0.7619047619047592,105.0
HK.09880,优必选,2026-03-18,104.6,105.6,105.7,102.3,0.0,0.00826,3573522,372569033.0,1.3435700575815657,104.2
HK.09880,优必选,2026-03-19,103.0,101.9,103.8,101.0,0.0,0.01017,4402148,449300805.0,-3.5037878787878682,105.6
HK.09880,优必选,2026-03-20,101.3,99.0,102.9,97.25,0.0,0.01874,8111035,806159350.0,-2.8459273797841074,101.9
HK.09880,优必选,2026-03-23,96.3,92.6,97.75,91.05,0.0,0.02838,12279373,1159314591.0,-6.46464646464647,99.0
HK.09880,优必选,2026-03-24,94.7,93.8,95.3,90.5,0.0,0.01534,6639824,616257597.0,1.2958963282937397,92.6
HK.09880,优必选,2026-03-25,94.25,94.3,95.6,92.5,0.0,0.01258,5442534,512226630.0,0.5330490405117271,93.8
HK.09880,优必选,2026-03-26,95.0,90.75,95.65,89.5,0.0,0.01557,6735935,613738974.0,-3.7645811240721074,94.3
HK.09880,优必选,2026-03-27,88.8,91.0,91.55,88.0,0.0,0.01095,4739517,427481457.0,0.27548209366391185,90.75
HK.09880,优必选,2026-03-30,87.4,87.7,88.6,85.7,0.0,0.01269,5490137,477786471.0,-3.6263736263736233,91.0
HK.09880,优必选,2026-03-31,87.8,85.4,89.85,84.6,0.0,0.01356,5866910,508260527.0,-2.622576966932722,87.7
HK.09880,优必选,2026-04-01,92.4,100.0,102.2,91.0,0.0,0.05182,22425807,2193577305.0,17.09601873536299,85.4
HK.09880,优必选,2026-04-02,101.2,102.1,104.9,99.45,0.0,0.02797,12103498,1241682133.0,2.0999999999999943,100.0
