code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02005,石四药集团,2025-07-07,2.76,2.76,2.79,2.71,7.762,0.00343,10070000,28236660.0,0.0,2.76
HK.02005,石四药集团,2025-07-08,2.77,2.77,2.81,2.74,7.79,0.00175,5124000,14444820.0,0.3623188405797185,2.76
HK.02005,石四药集团,2025-07-09,2.78,2.8,2.83,2.75,7.872,0.0036,10552315,30126393.0,1.0830324909747222,2.77
HK.02005,石四药集团,2025-07-10,2.81,2.79,2.81,2.77,7.845,0.00373,10950000,30998170.0,-0.35714285714284955,2.8
HK.02005,石四药集团,2025-07-11,2.79,2.82,2.86,2.79,7.928,0.00467,13694000,39482940.0,1.0752688172042941,2.79
HK.02005,石四药集团,2025-07-14,2.83,2.88,2.89,2.82,8.093,0.00321,9414000,27420600.0,2.1276595744680873,2.82
HK.02005,石四药集团,2025-07-15,2.89,2.87,2.91,2.85,8.066,0.00431,12636000,36912492.0,-0.3472222222222148,2.88
HK.02005,石四药集团,2025-07-16,2.88,2.96,3.06,2.88,8.314,0.00919,26978000,81437860.0,3.1358885017421554,2.87
HK.02005,石四药集团,2025-07-17,2.97,3.06,3.08,2.97,8.591,0.00773,22693604,70117876.0,3.378378378378381,2.96
HK.02005,石四药集团,2025-07-18,3.11,3.11,3.12,3.04,8.729,0.00549,16096000,50414760.0,1.6339869281045694,3.06
HK.02005,石四药集团,2025-07-21,3.12,3.07,3.13,3.04,8.618,0.00347,10186000,31774360.0,-1.2861736334405156,3.11
HK.02005,石四药集团,2025-07-22,3.07,3.07,3.11,3.06,8.618,0.00317,9314000,29150300.0,0.0,3.07
HK.02005,石四药集团,2025-07-23,3.06,3.05,3.13,3.0,8.563,0.00426,12488382,38772760.0,-0.6514657980456032,3.07
HK.02005,石四药集团,2025-07-24,3.06,3.11,3.12,3.04,8.729,0.00408,11971389,37532954.0,1.9672131147541003,3.05
HK.02005,石四药集团,2025-07-25,3.12,3.11,3.21,3.08,8.729,0.00686,20128000,64308902.0,0.0,3.11
HK.02005,石四药集团,2025-07-28,3.12,3.12,3.13,3.07,8.756,0.0024,7038000,22136860.0,0.32154340836013606,3.11
HK.02005,石四药集团,2025-07-29,3.15,3.16,3.17,3.07,8.867,0.00513,15062000,47945354.0,1.2820512820512833,3.12
HK.02005,石四药集团,2025-07-30,3.15,3.17,3.23,3.12,8.895,0.00607,17810000,57578480.0,0.3164556962025249,3.16
HK.02005,石四药集团,2025-07-31,3.17,3.06,3.18,3.05,8.591,0.00702,20614000,64710180.0,-3.4700315457413216,3.17
