code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00763,中兴通讯,2025-07-07,23.75,23.45,23.75,23.25,12.329,0.00841,6352846,148476363.0,-1.6771488469601765,23.85
HK.00763,中兴通讯,2025-07-08,23.5,24.4,24.5,23.35,12.828,0.01865,14086887,341117015.0,4.0511727078891235,23.45
HK.00763,中兴通讯,2025-07-09,24.3,24.25,24.6,24.15,12.749,0.01063,8027406,195496303.0,-0.6147540983606499,24.4
HK.00763,中兴通讯,2025-07-10,24.2,24.5,24.7,24.2,12.881,0.00976,7371839,180535844.0,1.0309278350515463,24.25
HK.00763,中兴通讯,2025-07-11,24.75,25.0,25.3,24.4,13.144,0.02122,16031670,401182761.0,2.0408163265306123,24.5
HK.00763,中兴通讯,2025-07-14,25.4,25.15,25.55,25.0,13.222,0.01508,11390700,287472077.0,0.5999999999999943,25.0
HK.00763,中兴通讯,2025-07-15,25.3,25.5,25.8,24.85,13.406,0.02347,17730690,450090214.0,1.3916500994035843,25.15
HK.00763,中兴通讯,2025-07-16,25.7,24.85,25.75,24.8,13.065,0.01589,12004546,301398803.0,-2.5490196078431318,25.5
HK.00763,中兴通讯,2025-07-17,24.9,25.9,26.35,24.75,13.617,0.03208,24238047,623667154.0,4.2253521126760445,24.85
HK.00763,中兴通讯,2025-07-18,26.2,26.0,26.3,25.7,13.669,0.01303,9845950,255347359.0,0.3861003861003916,25.9
HK.00763,中兴通讯,2025-07-21,26.15,25.95,26.15,25.75,13.643,0.01152,8704534,225710476.0,-0.19230769230769504,26.0
HK.00763,中兴通讯,2025-07-22,25.95,25.5,25.95,25.3,13.406,0.01961,14815416,378729666.0,-1.734104046242772,25.95
HK.00763,中兴通讯,2025-07-23,25.6,25.9,25.95,25.3,13.617,0.01862,14067017,360838132.0,1.5686274509803866,25.5
HK.00763,中兴通讯,2025-07-24,25.9,26.3,26.55,25.7,13.827,0.02102,15878759,416019664.0,1.5444015444015529,25.9
HK.00763,中兴通讯,2025-07-25,26.35,26.45,26.55,25.9,13.906,0.01263,9544051,250193077.0,0.5703422053231885,26.3
HK.00763,中兴通讯,2025-07-28,26.55,26.1,26.55,26.05,13.722,0.01308,9881784,259495194.0,-1.3232514177693682,26.45
HK.00763,中兴通讯,2025-07-29,25.35,25.8,26.2,24.55,13.564,0.0554,41858294,1055875895.0,-1.1494252873563244,26.1
HK.00763,中兴通讯,2025-07-30,25.8,25.35,25.8,25.1,13.328,0.0165,12469466,318318869.0,-1.744186046511625,25.8
HK.00763,中兴通讯,2025-07-31,25.15,24.9,26.1,24.9,13.091,0.02684,20275214,517882114.0,-1.775147928994094,25.35
HK.00763,中兴通讯,2025-08-01,24.9,24.35,25.1,24.15,12.802,0.01868,14111336,346194856.0,-2.2088353413654502,24.9
HK.00763,中兴通讯,2025-08-04,24.4,24.78,24.8,24.2,13.028,0.00973,7349596,180690930.0,1.7659137577002042,24.35
HK.00763,中兴通讯,2025-08-05,24.82,25.82,25.82,24.82,13.575,0.01997,15083866,383964276.0,4.196933010492329,24.78
HK.00763,中兴通讯,2025-08-06,25.8,25.32,26.2,25.28,13.312,0.01878,14187071,362902006.0,-1.9364833462432223,25.82
HK.00763,中兴通讯,2025-08-07,25.5,25.08,25.74,24.96,13.186,0.01599,12080132,305756391.0,-0.947867298578207,25.32
HK.00763,中兴通讯,2025-08-08,25.24,24.56,25.24,24.52,12.912,0.01229,9284735,230493971.0,-2.0733652312599666,25.08
HK.00763,中兴通讯,2025-08-11,24.58,24.94,25.04,24.5,13.112,0.00959,7247847,179527480.0,1.5472312703583169,24.56
HK.00763,中兴通讯,2025-08-12,24.9,25.76,25.8,24.84,13.543,0.024,18131017,461348955.0,3.287890938251805,24.94
HK.00763,中兴通讯,2025-08-13,25.8,26.88,26.94,25.8,14.132,0.03944,29798088,793267377.0,4.347826086956511,25.76
HK.00763,中兴通讯,2025-08-14,26.92,26.38,27.0,26.24,13.869,0.02305,17410816,461860765.0,-1.8601190476190477,26.88
HK.00763,中兴通讯,2025-08-15,26.14,26.86,26.86,26.04,14.121,0.01687,12744386,338798248.0,1.8195602729340425,26.38
HK.00763,中兴通讯,2025-08-18,27.02,28.8,29.68,27.02,15.141,0.10848,81957737,2376369023.0,7.222635889798963,26.86
HK.00763,中兴通讯,2025-08-19,29.0,28.64,29.58,28.52,15.057,0.03906,29513484,854745414.0,-0.555555555555556,28.8
HK.00763,中兴通讯,2025-08-20,28.6,29.72,30.3,28.24,15.625,0.08556,64637979,1909121286.0,3.770949720670385,28.64
HK.00763,中兴通讯,2025-08-21,31.0,31.32,34.1,30.8,16.466,0.21639,163483199,5282549883.0,5.383580080753706,29.72
HK.00763,中兴通讯,2025-08-22,32.98,36.06,36.1,31.56,18.958,0.19553,147720816,5052605384.0,15.134099616858244,31.32
HK.00763,中兴通讯,2025-08-25,37.5,37.1,38.8,35.9,19.505,0.12601,95197967,3535150268.0,2.8840820854131977,36.06
HK.00763,中兴通讯,2025-08-26,37.02,34.94,37.02,34.76,18.37,0.08372,63253688,2235643066.0,-5.822102425876021,37.1
HK.00763,中兴通讯,2025-08-27,35.5,35.2,37.04,34.9,18.506,0.07589,57332681,2054254282.0,0.744132799084159,34.94
HK.00763,中兴通讯,2025-08-28,35.12,38.6,38.62,35.12,20.294,0.09946,75139279,2807209107.0,9.659090909090905,35.2
HK.00763,中兴通讯,2025-08-29,38.4,35.02,38.4,34.6,18.412,0.09325,70451263,2523262090.0,-9.274611398963724,38.6
HK.00763,中兴通讯,2025-09-01,35.92,36.22,37.0,35.02,19.043,0.06787,51275431,1859718536.0,3.426613363792106,35.02
HK.00763,中兴通讯,2025-09-02,36.88,33.4,36.88,32.98,17.56,0.07916,59803718,2034273456.0,-7.78575372722253,36.22
HK.00763,中兴通讯,2025-09-03,33.76,32.66,33.96,32.34,17.171,0.04951,37403080,1231819034.0,-2.2155688622754552,33.4
HK.00763,中兴通讯,2025-09-04,32.66,31.24,33.0,30.7,16.424,0.06138,46375662,1453670181.0,-4.347826086956517,32.66
HK.00763,中兴通讯,2025-09-05,31.5,32.22,32.6,31.0,16.94,0.05134,38790182,1241620466.0,3.1370038412291947,31.24
HK.00763,中兴通讯,2025-09-08,32.4,32.86,32.94,31.82,17.276,0.04231,31961947,1039257357.0,1.9863438857852282,32.22
HK.00763,中兴通讯,2025-09-09,33.28,32.54,33.3,32.0,17.108,0.02857,21587482,704217942.0,-0.973828362751066,32.86
HK.00763,中兴通讯,2025-09-10,32.54,32.54,33.12,32.1,17.108,0.03115,23535459,770906587.0,0.0,32.54
HK.00763,中兴通讯,2025-09-11,33.1,34.98,35.3,32.26,18.391,0.06631,50099290,1719145735.0,7.49846342962507,32.54
HK.00763,中兴通讯,2025-09-12,35.52,34.78,36.02,34.52,18.286,0.0445,33619268,1183054464.0,-0.5717552887364087,34.98
HK.00763,中兴通讯,2025-09-15,34.9,34.5,34.9,33.86,18.138,0.02569,19412554,666387584.0,-0.8050603795284679,34.78
HK.00763,中兴通讯,2025-09-16,34.32,34.7,35.72,34.28,18.243,0.03807,28764874,1006493953.0,0.5797101449275445,34.5
HK.00763,中兴通讯,2025-09-17,34.72,35.04,35.7,34.4,18.422,0.03314,25037040,878671021.0,0.979827089337165,34.7
HK.00763,中兴通讯,2025-09-18,35.0,35.14,36.94,34.44,18.475,0.0594,44874472,1605235699.0,0.28538812785388534,35.04
