code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00883,中国海洋石油,2019-06-03,4.84,4.78,4.98,4.72,9.457,0.00086,38278691,487189619.0,-1.2396694214875952,4.84
HK.00883,中国海洋石油,2019-06-04,4.84,4.82,4.94,4.74,9.486,0.00086,38184654,487433560.0,0.836820083682009,4.78
HK.00883,中国海洋石油,2019-06-05,5.12,4.84,5.18,4.78,9.204,0.00077,34436909,429988933.0,0.4149377593360907,4.82
HK.00883,中国海洋石油,2019-06-06,4.72,4.62,4.8,4.38,9.04,0.00115,51161927,619427334.0,-4.5454545454545405,4.84
HK.00883,中国海洋石油,2019-06-10,4.82,5.22,5.34,4.74,9.486,0.00131,58444842,742670066.0,12.98701298701298,4.62
HK.00883,中国海洋石油,2019-06-11,5.32,5.14,5.32,5.1,9.427,0.00084,37612882,478662372.0,-1.5325670498084305,5.22
HK.00883,中国海洋石油,2019-06-12,5.12,4.9,5.18,4.8,9.249,0.00098,43954115,546886314.0,-4.669260700389092,5.14
HK.00883,中国海洋石油,2019-06-13,4.82,4.78,4.86,4.54,9.159,0.0012,53627785,657184624.0,-2.4489795918367365,4.9
HK.00883,中国海洋石油,2019-06-14,4.88,4.8,4.9,4.7,9.174,0.00122,54345410,671279996.0,0.4184100418409952,4.78
HK.00883,中国海洋石油,2019-06-17,4.96,4.98,5.14,4.9,9.308,0.00105,46876107,589442549.0,3.750000000000013,4.8
HK.00883,中国海洋石油,2019-06-18,4.94,4.98,5.08,4.84,9.308,0.00067,29703843,372339266.0,0.0,4.98
HK.00883,中国海洋石油,2019-06-19,5.54,5.48,5.56,5.24,9.68,0.00133,59460621,769385252.0,10.04016064257028,4.98
HK.00883,中国海洋石油,2019-06-20,5.5,5.6,5.66,5.34,9.769,0.00118,52639016,687446869.0,2.1897810218977956,5.48
