code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.09618,京东集团-SW,2020-09-10 00:00:00,284.20218,280.80218,290.60218,279.80218,69.297,0.00088,2748950,821401814.0,-0.21321796440950314,281.40218
HK.09618,京东集团-SW,2020-09-11 00:00:00,277.60218,280.80218,282.20218,274.80218,69.297,0.00125,3923159,1151550091.0,0.0,280.80218
HK.09618,京东集团-SW,2020-09-14 00:00:00,278.60218,279.60218,281.00218,277.80218,69.015,0.00135,4212797,1235756937.0,-0.42734710962715655,280.80218
HK.09618,京东集团-SW,2020-09-15 00:00:00,282.40218,287.60218,290.40218,282.20218,70.894,0.00131,4112490,1239660766.0,2.8612080206241597,279.60218
HK.09618,京东集团-SW,2020-09-16 00:00:00,285.80218,284.20218,286.40218,281.80218,70.096,0.00121,3773093,1126974548.0,-1.1821885355667254,287.60218
HK.09618,京东集团-SW,2020-09-17 00:00:00,277.80218,272.80218,278.80218,270.00218,67.418,0.00197,6150385,1774557031.0,-4.011228907533354,284.20218
HK.09618,京东集团-SW,2020-09-18 00:00:00,274.80218,277.60218,279.20218,273.80218,68.545,0.00083,2591487,756558633.0,1.7595167311346096,272.80218
HK.09618,京东集团-SW,2020-09-21 00:00:00,276.80218,273.00218,278.60218,272.80218,67.465,0.00062,1946835,562807304.0,-1.6570475058949343,277.60218
HK.09618,京东集团-SW,2020-09-22 00:00:00,275.80218,275.80218,279.60218,272.80218,68.123,0.00087,2715939,788566807.0,1.0256328356059323,273.00218
HK.09618,京东集团-SW,2020-09-23 00:00:00,277.40218,278.20218,281.80218,276.00218,68.686,0.00074,2311704,677745080.0,0.870188915838148,275.80218
HK.09618,京东集团-SW,2020-09-24 00:00:00,273.80218,274.20218,277.80218,271.00218,67.747,0.00095,2957946,852062578.0,-1.4378032551721918,278.20218
HK.09618,京东集团-SW,2020-09-25 00:00:00,270.40218,268.00218,271.80218,265.60218,66.29,0.00123,3834701,1082755228.0,-2.2611052909936706,274.20218
HK.09618,京东集团-SW,2020-09-28 00:00:00,272.40218,275.80218,278.20218,272.40218,68.123,0.00112,3492472,1013001460.0,2.91042408684885,268.00218
HK.09618,京东集团-SW,2020-09-29 00:00:00,282.80218,281.00218,282.80218,278.40218,69.344,0.00117,3648160,1076475021.0,1.885409317649334,275.80218
HK.09618,京东集团-SW,2020-09-30 00:00:00,278.40218,279.60218,284.20218,277.00218,69.015,0.00134,4193866,1234207625.0,-0.49821677540011755,281.00218
HK.09618,京东集团-SW,2020-10-05 00:00:00,285.80218,283.20218,286.40218,280.80218,69.861,0.00085,2649215,788942196.0,1.28754360928088,279.60218
HK.09618,京东集团-SW,2020-10-06 00:00:00,283.00218,284.40218,285.00218,282.20218,70.143,0.00082,2579224,769252979.0,0.4237255518301408,283.20218
HK.09618,京东集团-SW,2020-10-07 00:00:00,283.80218,291.00218,291.80218,283.80218,71.693,0.00144,4504756,1365772028.0,2.3206573170430773,284.40218
HK.09618,京东集团-SW,2020-10-08 00:00:00,291.00218,290.80218,291.00218,287.80218,71.646,0.00106,3323959,1010940289.0,-0.06872800746715664,291.00218
HK.09618,京东集团-SW,2020-10-09 00:00:00,290.80218,293.60218,295.00218,287.80218,72.304,0.00203,6339645,1948430758.0,0.9628538548094633,290.80218
HK.09618,京东集团-SW,2020-10-12 00:00:00,296.00218,302.60218,303.60218,295.40218,74.418,0.0021,6558498,2059521844.0,3.065372334769449,293.60218
HK.09618,京东集团-SW,2020-10-14 00:00:00,309.00218,309.80218,309.80218,305.20218,76.109,0.0017,5306020,1709294371.0,2.379361576311197,302.60218
HK.09618,京东集团-SW,2020-10-15 00:00:00,301.80218,297.20218,301.80218,295.80218,73.15,0.00162,5075136,1584914936.0,-4.0671114709393015,309.80218
HK.09618,京东集团-SW,2020-10-16 00:00:00,295.00218,300.80218,302.00218,294.40218,73.995,0.00122,3809369,1189941360.0,1.2112966331539097,297.20218
HK.09618,京东集团-SW,2020-10-19 00:00:00,304.40218,302.80218,307.00218,300.40218,74.465,0.0007,2204561,699414609.0,0.6648887983458098,300.80218
HK.09618,京东集团-SW,2020-10-20 00:00:00,302.20218,303.40218,304.00218,297.40218,74.606,0.00076,2373277,748689455.0,0.19814916788246567,302.80218
HK.09618,京东集团-SW,2020-10-21 00:00:00,306.80218,308.60218,311.80218,306.00218,75.828,0.00108,3380891,1094700800.0,1.7138967162332153,303.40218
HK.09618,京东集团-SW,2020-10-22 00:00:00,307.80218,308.80218,308.80218,302.60218,75.875,0.00099,3105355,994585993.0,0.06480835618207412,308.60218
HK.09618,京东集团-SW,2020-10-23 00:00:00,303.20218,301.80218,303.40218,300.00218,74.23,0.00131,4105015,1296795502.0,-2.266823375404927,308.80218
HK.09618,京东集团-SW,2020-10-27 00:00:00,299.20218,302.20218,304.00218,298.00218,74.324,0.00067,2094501,659693485.0,0.13253714734597916,301.80218
HK.09618,京东集团-SW,2020-10-28 00:00:00,306.80218,306.80218,309.00218,304.40218,75.405,0.00111,3480020,1118557005.0,1.522159767345167,302.20218
HK.09618,京东集团-SW,2020-10-29 00:00:00,300.60218,303.80218,306.40218,298.40218,74.7,0.00125,3910246,1238940140.0,-0.9778287755321685,306.80218
HK.09618,京东集团-SW,2020-10-30 00:00:00,307.40218,301.00218,311.80218,300.40218,74.042,0.00154,4808349,1538324733.0,-0.9216523726064149,303.80218
HK.09618,京东集团-SW,2020-11-02 00:00:00,302.80218,306.20218,308.20218,300.80218,75.264,0.00074,2326434,742014665.0,1.727562238918,301.00218
HK.09618,京东集团-SW,2020-11-03 00:00:00,307.40218,307.80218,309.80218,306.40218,75.64,0.00099,3094286,998146756.0,0.5225305711409445,306.20218
HK.09618,京东集团-SW,2020-11-04 00:00:00,304.60218,315.80218,323.40218,303.40218,77.519,0.00297,9289115,3075989467.0,2.599071910406872,307.80218
HK.09618,京东集团-SW,2020-11-05 00:00:00,335.80218,346.80218,347.60218,333.00218,84.801,0.00301,9415312,3335990065.0,9.816271692614661,315.80218
HK.09618,京东集团-SW,2020-11-06 00:00:00,341.40218,344.00218,350.00218,339.80218,84.143,0.00153,4780390,1710258544.0,-0.8073767010345815,346.80218
HK.09618,京东集团-SW,2020-11-09 00:00:00,350.80218,348.00218,351.00218,343.60218,85.083,0.00153,4800405,1740385447.0,1.1627833288730902,344.00218
HK.09618,京东集团-SW,2020-11-10 00:00:00,320.80218,316.20218,326.40218,308.80218,77.613,0.00553,17310752,5784797629.0,-9.137873791480274,348.00218
HK.09618,京东集团-SW,2020-11-11 00:00:00,295.60218,285.80218,300.60218,285.80218,70.472,0.00542,16951314,5195474342.0,-9.614101964761906,316.20218
HK.09618,京东集团-SW,2020-11-12 00:00:00,305.80218,308.80218,312.60218,303.00218,75.875,0.00341,10671161,3443570359.0,8.047524340087259,285.80218
HK.09618,京东集团-SW,2020-11-13 00:00:00,320.80218,334.20218,334.20218,318.00218,81.841,0.00326,10216844,3509201813.0,8.225330533612157,308.80218
HK.09618,京东集团-SW,2020-11-16 00:00:00,345.80218,353.80218,354.00218,334.40218,86.445,0.00304,9499722,3431019382.0,5.8647133899605395,334.20218
HK.09618,京东集团-SW,2020-11-17 00:00:00,324.80218,327.60218,331.60218,321.40218,80.291,0.00468,14658502,5007539863.0,-7.405268107731852,353.80218
HK.09618,京东集团-SW,2020-11-18 00:00:00,325.60218,325.80218,330.00218,321.80218,79.868,0.00276,8649610,2938684795.0,-0.5494468931800011,327.60218
HK.09618,京东集团-SW,2020-11-19 00:00:00,322.60218,318.00218,322.60218,316.80218,78.036,0.00212,6629844,2205189932.0,-2.394090794604263,325.80218
HK.09618,京东集团-SW,2020-11-20 00:00:00,317.80218,321.80218,325.20218,316.40218,78.928,0.00163,5109847,1711978822.0,1.1949603615924933,318.00218
HK.09618,京东集团-SW,2020-11-23 00:00:00,326.80218,330.40218,331.00218,324.20218,80.949,0.00153,4799775,1642568633.0,2.672449266813533,321.80218
HK.09618,京东集团-SW,2020-11-24 00:00:00,338.60218,334.00218,339.80218,331.60218,81.794,0.00177,5550985,1940687696.0,1.089581188598702,330.40218
HK.09618,京东集团-SW,2020-11-25 00:00:00,334.80218,328.80218,338.20218,325.40218,80.573,0.00177,5527376,1910893994.0,-1.556876065898728,334.00218
HK.09618,京东集团-SW,2020-11-26 00:00:00,328.80218,331.60218,332.60218,326.40218,81.23,0.00116,3624361,1249166697.0,0.8515758624227961,328.80218
HK.09618,京东集团-SW,2020-11-27 00:00:00,332.40218,328.60218,335.80218,328.60218,80.526,0.00099,3090093,1066640817.0,-0.9046985155525819,331.60218
HK.09618,京东集团-SW,2020-11-30 00:00:00,329.40218,324.40218,329.40218,321.80218,79.539,0.00142,4435838,1502270483.0,-1.2781412466587985,328.60218
HK.09618,京东集团-SW,2020-12-01 00:00:00,319.40218,321.40218,323.20218,315.60218,78.834,0.00171,5343968,1781120025.0,-0.92477800241663,324.40218
HK.09618,京东集团-SW,2020-12-02 00:00:00,317.60218,311.80218,317.60218,309.80218,76.579,0.0018,5631674,1843240439.0,-2.9869119120473813,321.40218
HK.09618,京东集团-SW,2020-12-03 00:00:00,315.80218,317.20218,318.60218,313.60218,77.848,0.00155,4841972,1600155152.0,1.7318673012484957,311.80218
HK.09618,京东集团-SW,2020-12-04 00:00:00,318.80218,325.20218,329.40218,318.40218,79.727,0.0024,7503488,2547512679.0,2.522050762702829,317.20218
HK.09618,京东集团-SW,2020-12-07 00:00:00,318.60218,317.60218,318.80218,314.00218,77.942,0.00172,5379127,1777486067.0,-2.3370077039459027,325.20218
HK.09618,京东集团-SW,2020-12-08 00:00:00,310.60218,311.60218,312.00218,306.80218,76.532,0.00263,8216680,2666417146.0,-1.8891557986157401,317.60218
HK.09618,京东集团-SW,2020-12-09 00:00:00,305.80218,307.00218,309.40218,305.60218,75.452,0.00403,12619788,4058398656.0,-1.476241276617502,311.60218
HK.09618,京东集团-SW,2020-12-10 00:00:00,304.40218,304.80218,305.60218,302.80218,74.935,0.00262,8185147,2613562832.0,-0.7166072892381379,307.00218
HK.09618,京东集团-SW,2020-12-11 00:00:00,304.80218,306.00218,310.20218,303.80218,75.217,0.00242,7589145,2434251847.0,0.3936979715827454,304.80218
HK.09618,京东集团-SW,2020-12-14 00:00:00,306.80218,301.00218,308.60218,299.20218,74.042,0.00215,6720726,2117514431.0,-1.6339752873655997,306.00218
HK.09618,京东集团-SW,2020-12-15 00:00:00,294.80218,292.20218,296.00218,288.00218,71.975,0.00354,11088321,3388270228.0,-2.923566865861241,301.00218
HK.09618,京东集团-SW,2020-12-16 00:00:00,294.60218,297.40218,303.20218,293.00218,73.197,0.00227,7111959,2223669631.0,1.7795897347514615,292.20218
HK.09618,京东集团-SW,2020-12-17 00:00:00,302.80218,308.80218,309.80218,302.40218,75.875,0.00194,6066105,1950703904.0,3.833193152787257,297.40218
HK.09618,京东集团-SW,2020-12-18 00:00:00,306.80218,306.20218,307.80218,302.60218,75.264,0.0038,11890700,3806668553.0,-0.8419629680075518,308.80218
HK.09618,京东集团-SW,2020-12-21 00:00:00,303.80218,299.20218,304.00218,299.00218,73.619,0.00189,5909369,1866787525.0,-2.2860712487415995,306.20218
HK.09618,京东集团-SW,2020-12-22 00:00:00,300.80218,301.00218,307.20218,299.00218,74.042,0.00138,4318485,1366533289.0,0.6015998947601289,299.20218
HK.09618,京东集团-SW,2020-12-23 00:00:00,306.40218,318.80218,322.60218,304.20218,78.224,0.00309,9682381,3197694449.0,5.913578433219325,301.00218
HK.09618,京东集团-SW,2020-12-24 00:00:00,311.80218,311.20218,319.40218,306.80218,76.438,0.00152,4746655,1545335852.0,-2.383923472543388,318.80218
HK.09618,京东集团-SW,2020-12-28 00:00:00,308.80218,304.20218,309.60218,300.80218,74.794,0.00198,6207213,1977481405.0,-2.249341569522424,311.20218
HK.09618,京东集团-SW,2020-12-29 00:00:00,303.40218,307.80218,310.60218,302.60218,75.64,0.00132,4117028,1325705869.0,1.1834234718502092,304.20218
HK.09618,京东集团-SW,2020-12-30 00:00:00,317.20218,323.60218,323.80218,316.00218,79.351,0.00169,5290284,1773164206.0,5.1331670230535575,307.80218
HK.09618,京东集团-SW,2020-12-31 00:00:00,329.80218,327.80218,332.00218,326.20218,80.338,0.00107,3343847,1146550258.0,1.297889896786247,323.60218
HK.09618,京东集团-SW,2021-01-04 00:00:00,326.00218,329.40218,331.80218,322.40218,80.714,0.00138,4312589,1473441430.0,0.48809925547168903,327.80218
HK.09618,京东集团-SW,2021-01-05 00:00:00,321.20218,324.60218,326.60218,319.60218,79.586,0.00104,3244487,1098313291.0,-1.457185256029578,329.40218
HK.09618,京东集团-SW,2021-01-06 00:00:00,349.60218,350.80218,353.60218,342.40218,85.741,0.00326,10200927,3705403569.0,8.071418374331326,324.60218
HK.09618,京东集团-SW,2021-01-07 00:00:00,332.40218,336.80218,338.80218,329.20218,82.452,0.00226,7080623,2469177355.0,-3.9908531925314716,350.80218
HK.09618,京东集团-SW,2021-01-08 00:00:00,327.80218,333.40218,335.80218,327.00218,81.653,0.00195,6109727,2117578268.0,-1.0094946535084879,336.80218
HK.09618,京东集团-SW,2021-01-11 00:00:00,338.80218,339.40218,343.40218,336.80218,83.063,0.00157,4907313,1737193058.0,1.7996283047699329,333.40218
HK.09618,京东集团-SW,2021-01-12 00:00:00,336.20218,338.60218,343.80218,336.20218,82.875,0.00103,3231081,1144988507.0,-0.23570856262620687,339.40218
HK.09618,京东集团-SW,2021-01-13 00:00:00,331.20218,332.40218,333.20218,329.40218,81.418,0.00157,4907614,1695725224.0,-1.831057319241119,338.60218
HK.09618,京东集团-SW,2021-01-14 00:00:00,336.80218,339.20218,341.40218,336.20218,83.016,0.00093,2912710,1029215422.0,2.045714621967886,332.40218
HK.09618,京东集团-SW,2021-01-15 00:00:00,335.20218,336.20218,337.00218,331.80218,82.311,0.00125,3910133,1364987933.0,-0.8844282781437313,339.20218
HK.09618,京东集团-SW,2021-01-18 00:00:00,327.80218,333.20218,334.40218,325.60218,81.606,0.002,6262771,2161568114.0,-0.8923202104162442,336.20218
HK.09618,京东集团-SW,2021-01-19 00:00:00,335.80218,338.20218,345.60218,335.80218,82.781,0.0023,7201078,2545236083.0,1.500590422307561,333.20218
HK.09618,京东集团-SW,2021-01-20 00:00:00,340.60218,350.00218,355.20218,337.80218,85.553,0.00291,9095720,3299525709.0,3.4890372380213552,338.20218
HK.09618,京东集团-SW,2021-01-21 00:00:00,356.80218,355.80218,363.60218,351.80218,86.915,0.00249,7783199,2899904761.0,1.657132535574496,350.00218
HK.09618,京东集团-SW,2021-01-22 00:00:00,355.80218,351.00218,359.60218,349.40218,85.788,0.00127,3971471,1462359055.0,-1.3490642468801095,355.80218
HK.09618,京东集团-SW,2021-01-25 00:00:00,355.80218,373.40218,374.80218,355.80218,91.05,0.00264,8276429,3184516380.0,6.3817267459706315,351.00218
HK.09618,京东集团-SW,2021-01-26 00:00:00,371.60218,367.80218,375.60218,363.80218,89.734,0.00199,6236887,2387037344.0,-1.4997234349301245,373.40218
HK.09618,京东集团-SW,2021-01-27 00:00:00,361.80218,358.60218,363.60218,349.20218,87.573,0.00222,6956387,2581670313.0,-2.501344608669814,367.80218
HK.09618,京东集团-SW,2021-01-28 00:00:00,337.60218,336.20218,341.80218,331.80218,82.311,0.00424,13272231,4643794579.0,-6.246476248415439,358.60218
HK.09618,京东集团-SW,2021-01-29 00:00:00,340.80218,331.60218,344.60218,328.20218,81.23,0.00204,6382292,2225320131.0,-1.3682243226382478,336.20218
HK.09618,京东集团-SW,2021-02-01 00:00:00,330.20218,338.80218,341.60218,329.80218,82.922,0.00176,5495973,1930712477.0,2.17127643732621,331.60218
HK.09618,京东集团-SW,2021-02-02 00:00:00,345.80218,358.20218,361.40218,345.20218,87.479,0.0026,8138153,3009448211.0,5.726055245571318,338.80218
HK.09618,京东集团-SW,2021-02-03 00:00:00,359.00218,363.40218,368.00218,354.20218,88.7,0.00202,6309732,2376648101.0,1.4516941242512786,358.20218
HK.09618,京东集团-SW,2021-02-04 00:00:00,355.80218,353.80218,357.60218,345.60218,86.445,0.00182,5701389,2091950408.0,-2.6417012688256207,363.40218
HK.09618,京东集团-SW,2021-02-05 00:00:00,357.40218,355.40218,361.20218,354.40218,86.821,0.0012,3745232,1391909923.0,0.452230113449263,353.80218
HK.09618,京东集团-SW,2021-02-08 00:00:00,361.40218,353.20218,364.00218,351.40218,86.304,0.00115,3609172,1341196601.0,-0.6190170246001273,355.40218
HK.09618,京东集团-SW,2021-02-09 00:00:00,353.40218,352.80218,355.00218,348.20218,86.21,0.00117,3661107,1340588428.0,-0.11324958413336443,353.20218
HK.09618,京东集团-SW,2021-02-10 00:00:00,361.80218,369.80218,371.80218,361.40218,90.204,0.00196,6119575,2342290637.0,4.818564329732883,352.80218
HK.09618,京东集团-SW,2021-02-11 00:00:00,368.80218,372.60218,372.60218,366.00218,90.862,0.00055,1727383,664647587.0,0.7571615721681128,369.80218
HK.09618,京东集团-SW,2021-02-16 00:00:00,378.80218,377.40218,380.60218,373.80218,91.989,0.00145,4534364,1776974870.0,1.288237229315194,372.60218
HK.09618,京东集团-SW,2021-02-17 00:00:00,385.40218,402.60218,405.60218,384.20218,97.909,0.00262,8193956,3386710509.0,6.677226930697641,377.40218
HK.09618,京东集团-SW,2021-02-18 00:00:00,408.20218,399.40218,408.60218,394.20218,97.157,0.00184,5764341,2385549430.0,-0.7948292778742502,402.60218
HK.09618,京东集团-SW,2021-02-19 00:00:00,392.20218,396.40218,396.40218,379.00218,96.452,0.00151,4735906,1911298453.0,-0.751122590267284,399.40218
HK.09618,京东集团-SW,2021-02-22 00:00:00,399.60218,380.80218,400.00218,380.80218,92.788,0.00151,4730672,1898022996.0,-3.9353971262216487,396.40218
HK.09618,京东集团-SW,2021-02-23 00:00:00,365.80218,374.80218,378.40218,361.60218,91.378,0.00246,7684387,2964373785.0,-1.5756212320002998,380.80218
HK.09618,京东集团-SW,2021-02-24 00:00:00,374.80218,359.60218,376.80218,353.00218,87.808,0.00236,7389001,2768809990.0,-4.055472676279536,374.80218
HK.09618,京东集团-SW,2021-02-25 00:00:00,363.80218,363.80218,369.20218,355.00218,88.794,0.0016,5002837,1883670080.0,1.1679573243966557,359.60218
HK.09618,京东集团-SW,2021-02-26 00:00:00,342.60218,345.80218,351.20218,339.40218,84.566,0.00243,7604685,2745483386.0,-4.947743853541504,363.80218
