code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.06862,海底捞,2025-07-07,14.422,14.322,14.702,14.222,16.074,0.00209,11648581,171481451.0,-0.693385106087931,14.422
HK.06862,海底捞,2025-07-08,14.322,14.442,14.622,14.262,16.206,0.00368,20502260,302764147.0,0.8378718056137481,14.322
HK.06862,海底捞,2025-07-09,14.442,14.202,14.442,14.182,15.942,0.00278,15493087,226716665.0,-1.6618196925633582,14.442
HK.06862,海底捞,2025-07-10,14.322,14.082,14.322,13.902,15.811,0.00431,24008397,345386845.0,-0.8449514152936152,14.202
HK.06862,海底捞,2025-07-11,14.142,14.322,14.622,14.142,16.074,0.00514,28643071,423373444.0,1.7043033659991367,14.082
HK.06862,海底捞,2025-07-14,14.302,13.782,14.302,13.742,15.482,0.00742,41378724,587071514.0,-3.7704231252618294,14.322
HK.06862,海底捞,2025-07-15,13.742,13.662,13.782,13.482,15.35,0.00921,51349650,716282241.0,-0.8707009142359543,13.782
HK.06862,海底捞,2025-07-16,13.762,13.542,13.862,13.502,15.219,0.00796,44369735,620634950.0,-0.8783487044356681,13.662
HK.06862,海底捞,2025-07-17,13.542,13.622,13.622,13.382,15.307,0.00651,36309501,503283348.0,0.5907546891153453,13.542
HK.06862,海底捞,2025-07-18,13.662,13.582,13.862,13.502,15.263,0.00686,38254675,535270771.0,-0.2936426369108732,13.622
HK.06862,海底捞,2025-07-21,13.662,13.962,14.022,13.602,15.679,0.00799,44511291,631806684.0,2.797820644971278,13.582
HK.06862,海底捞,2025-07-22,14.022,14.022,14.162,13.862,15.745,0.00512,28548318,410145517.0,0.42973785990546126,13.962
HK.06862,海底捞,2025-07-23,14.142,14.082,14.302,14.002,15.811,0.00701,39050875,567065524.0,0.4278990158322671,14.022
HK.06862,海底捞,2025-07-24,14.082,14.302,14.362,14.022,16.052,0.005,27860029,406676131.0,1.5622780854992109,14.082
HK.06862,海底捞,2025-07-25,14.342,14.182,14.382,14.082,15.921,0.00444,24742101,360335857.0,-0.8390434904209148,14.302
HK.06862,海底捞,2025-07-28,14.262,14.022,14.262,13.922,15.745,0.00499,27823531,400254572.0,-1.1281906642222546,14.182
HK.06862,海底捞,2025-07-29,14.022,13.862,14.022,13.762,15.57,0.00474,26394350,374255193.0,-1.1410640422193705,14.022
HK.06862,海底捞,2025-07-30,13.862,14.002,14.182,13.682,15.723,0.00509,28381228,405351070.0,1.0099552734093247,13.862
HK.06862,海底捞,2025-07-31,13.982,13.582,13.982,13.562,15.263,0.00584,32525097,456377849.0,-2.9995714897871726,14.002
HK.06862,海底捞,2025-08-01,13.582,13.522,13.662,13.482,15.197,0.00422,23495622,326402701.0,-0.44176115446915404,13.582
HK.06862,海底捞,2025-08-04,13.522,13.552,13.612,13.332,15.23,0.00284,15811313,218851691.0,0.22186067149829433,13.522
HK.06862,海底捞,2025-08-05,13.592,13.682,13.732,13.522,15.372,0.00294,16402881,229342836.0,0.9592680047225559,13.552
HK.06862,海底捞,2025-08-06,13.642,13.562,13.712,13.512,15.241,0.00285,15909723,221594759.0,-0.8770647566145373,13.682
HK.06862,海底捞,2025-08-07,13.562,13.662,13.812,13.562,15.35,0.00345,19229412,269607238.0,0.7373543725114395,13.562
HK.06862,海底捞,2025-08-08,13.652,13.612,13.742,13.552,15.296,0.00203,11321049,158167413.0,-0.3659786268481972,13.662
HK.06862,海底捞,2025-08-11,13.612,13.452,13.652,13.432,15.12,0.00371,20684110,285766632.0,-1.1754334410813998,13.612
HK.06862,海底捞,2025-08-12,13.412,13.422,13.462,13.272,15.087,0.00411,22926184,313772696.0,-0.22301516503121735,13.452
HK.06862,海底捞,2025-08-13,13.552,13.802,13.812,13.442,15.504,0.00489,27268105,381426892.0,2.831172701534786,13.422
HK.06862,海底捞,2025-08-14,13.892,13.762,13.982,13.642,15.46,0.00276,15375638,217230840.0,-0.2898130705694765,13.802
HK.06862,海底捞,2025-08-15,13.722,13.732,13.742,13.542,15.427,0.00332,18512531,259526643.0,-0.21799157099259653,13.762
