code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,小米集团-W,2019-06-03,9.59,9.09,9.66,8.92,14.114,0.00736,176504084,1596611225.0,-5.114822546972862,9.58
HK.01810,小米集团-W,2019-06-04,9.1,9.02,9.19,8.91,14.006,0.00329,78946868,710331373.0,-0.7700770077007731,9.09
HK.01810,小米集团-W,2019-06-05,9.29,9.22,9.33,9.12,14.316,0.0035,83885940,774082262.0,2.2172949002217415,9.02
HK.01810,小米集团-W,2019-06-06,9.25,9.21,9.26,9.0,14.301,0.00294,70373449,640934467.0,-0.1084598698481538,9.22
HK.01810,小米集团-W,2019-06-10,9.29,9.53,9.54,9.21,14.798,0.00267,63925563,603056013.0,3.4744842562431972,9.21
HK.01810,小米集团-W,2019-06-11,9.58,9.75,9.88,9.54,15.139,0.00302,72498312,708087758.0,2.3084994753410353,9.53
HK.01810,小米集团-W,2019-06-12,9.7,9.54,9.75,9.38,14.813,0.00316,75843668,720011822.0,-2.153846153846162,9.75
HK.01810,小米集团-W,2019-06-13,9.63,9.66,9.66,9.34,15.0,0.00211,50674208,481241644.0,1.2578616352201362,9.54
HK.01810,小米集团-W,2019-06-14,9.6,9.55,9.66,9.47,14.829,0.00185,44403147,423010654.0,-1.1387163561076543,9.66
HK.01810,小米集团-W,2019-06-17,9.6,9.58,9.7,9.48,14.875,0.00207,49717577,474258073.0,0.3141361256544435,9.55
HK.01810,小米集团-W,2019-06-18,9.58,9.59,9.64,9.48,14.891,0.00154,36926547,353285502.0,0.1043841336116888,9.58
HK.01810,小米集团-W,2019-06-19,9.83,9.8,9.98,9.72,15.217,0.00253,60624774,596277639.0,2.189781021897819,9.59
HK.01810,小米集团-W,2019-06-20,9.84,9.93,10.0,9.73,15.419,0.00346,82850123,820660388.0,1.3265306122448877,9.8
HK.01810,小米集团-W,2019-06-21,9.98,9.8,9.99,9.76,15.217,0.00282,67682612,665283250.0,-1.3091641490432933,9.93
HK.01810,小米集团-W,2019-06-24,9.85,9.95,10.04,9.81,15.45,0.00304,72849695,724473028.0,1.530612244897945,9.8
HK.01810,小米集团-W,2019-06-25,9.94,9.77,9.94,9.63,15.17,0.0021,50239668,489329185.0,-1.8090452261306504,9.95
HK.01810,小米集团-W,2019-06-26,9.7,9.8,9.85,9.68,15.217,0.00127,30465836,298506394.0,0.3070624360286708,9.77
HK.01810,小米集团-W,2019-06-27,9.83,10.0,10.0,9.77,15.527,0.0029,69511695,689916185.0,2.0408163265306047,9.8
HK.01810,小米集团-W,2019-06-28,10.0,10.0,10.38,9.94,15.527,0.00537,128683132,1297811315.0,0.0,10.0
HK.01810,小米集团-W,2019-07-02,10.3,9.99,10.32,9.94,15.512,0.00569,136432655,1371497989.0,-0.0999999999999978,10.0
HK.01810,小米集团-W,2019-07-03,10.0,9.76,10.02,9.65,15.155,0.00449,107536892,1048505428.0,-2.302302302302307,9.99
HK.01810,小米集团-W,2019-07-04,9.79,9.78,9.86,9.72,15.186,0.00201,48221001,472950055.0,0.2049180327868808,9.76
HK.01810,小米集团-W,2019-07-05,9.8,9.95,9.97,9.75,15.45,0.00247,59181568,586209840.0,1.7382413087934554,9.78
HK.01810,小米集团-W,2019-07-08,9.82,9.61,9.85,9.55,14.922,0.00442,105975221,1027882680.0,-3.417085427135677,9.95
HK.01810,小米集团-W,2019-07-09,9.53,9.5,9.58,9.27,14.751,0.00416,99820916,939797208.0,-1.1446409989594115,9.61
HK.01810,小米集团-W,2019-07-10,9.56,9.59,9.63,9.37,14.891,0.00272,65241428,619867202.0,0.94736842105263,9.5
HK.01810,小米集团-W,2019-07-11,9.6,9.49,9.69,9.48,14.736,0.00284,68189443,650696712.0,-1.042752867570382,9.59
HK.01810,小米集团-W,2019-07-12,9.68,9.44,9.68,9.43,14.658,0.0031,74271930,705600357.0,-0.526870389884096,9.49
