code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600276,恒瑞医药,2019-06-03 00:00:00,42.259896576,42.857118797,43.051563241,42.190452132,64.907,0.00446,28297458,1241401222.0,1.7476103978091322,42.121007687
SH.600276,恒瑞医药,2019-06-04 00:00:00,42.947396575,42.03072991,43.176563241,41.662674355,63.685,0.00369,23394562,1012575691.0,-1.9282418188547183,42.857118797
SH.600276,恒瑞医药,2019-06-05 00:00:00,42.009896577,39.926563248,42.259896576,39.850174359,60.574,0.0082,52018077,2160589197.0,-5.006257722636817,42.03072991
SH.600276,恒瑞医药,2019-06-06 00:00:00,39.96128547,39.218229916,40.19739658,38.662674361,59.527,0.00556,35248690,1422542435.0,-1.7740904159475435,39.926563248
SH.600276,恒瑞医药,2019-06-10 00:00:00,39.211285471,39.669618804,40.183507691,38.80156325,60.195,0.00375,23758220,966966307.0,1.150967009390317,39.218229916
SH.600276,恒瑞医药,2019-06-11 00:00:00,39.919618803,40.704341024,40.850174357,39.725174359,61.724,0.00537,34075713,1414923501.0,2.6083492889416546,39.669618804
SH.600276,恒瑞医药,2019-06-12 00:00:00,40.600174357,40.864063246,41.197396578,39.996007692,61.96,0.00359,22794059,951696658.0,0.39239603929670336,40.704341024
SH.600276,恒瑞医药,2019-06-13 00:00:00,41.176563245,41.523785466,41.836285466,40.621007691,62.936,0.00347,22027652,932626294.0,1.61443128165816,40.864063246
SH.600276,恒瑞医药,2019-06-14 00:00:00,41.593229911,41.509896578,42.343229909,41.315452134,62.915,0.00399,25299102,1085185353.0,-0.03344802947064906,41.523785466
SH.600276,恒瑞医药,2019-06-17 00:00:00,41.975174354,41.732118799,42.343229909,41.662674355,63.244,0.00315,19955348,860074449.0,0.5353475660495188,41.509896578
SH.600276,恒瑞医药,2019-06-18 00:00:00,42.009896577,42.419618798,42.586285464,41.912674354,64.26,0.0032,20300397,880646557.0,1.6474121582738273,41.732118799
SH.600276,恒瑞医药,2019-06-19 00:00:00,43.176563241,43.662674351,44.169618794,43.176563241,66.098,0.00623,39527988,1768840440.0,2.93037888652268,42.419618798
SH.600276,恒瑞医药,2019-06-20 00:00:00,43.884896573,44.447396571,44.787674349,43.419618796,67.258,0.00601,38130353,1727358960.0,1.7972381024847293,43.662674351
SH.600276,恒瑞医药,2019-06-21 00:00:00,44.371007683,44.718229904,45.225174348,44.329341016,67.659,0.00438,27754953,1275485220.0,0.6093345255157325,44.447396571
SH.600276,恒瑞医药,2019-06-24 00:00:00,45.07239657,44.829341015,45.447396569,44.496007682,67.823,0.00358,22717972,1047618782.0,0.24846938539054478,44.718229904
SH.600276,恒瑞医药,2019-06-25 00:00:00,44.877952126,44.808507682,45.593229902,44.155729905,67.792,0.00361,22873917,1049463421.0,-0.04647253902980173,44.829341015
SH.600276,恒瑞医药,2019-06-26 00:00:00,44.926563237,45.13489657,45.468229903,44.579341016,68.275,0.00296,18781031,866060090.0,0.7284082976303122,44.808507682
SH.600276,恒瑞医药,2019-06-27 00:00:00,45.023785459,45.412674347,45.884896568,45.023785459,68.685,0.00332,21040696,980522584.0,0.6154390463024321,45.13489657
SH.600276,恒瑞医药,2019-06-28 00:00:00,45.412674347,44.787674349,45.412674347,43.919618795,67.761,0.0043,27256430,1242668470.0,-1.3762677644226604,45.412674347
