code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01918,融创中国,2025-07-07,1.54,1.6,1.64,1.54,0.0,0.05753,616404136,984734636.0,4.575163398692815,1.53
HK.01918,融创中国,2025-07-08,1.61,1.59,1.62,1.55,0.0,0.02822,302344076,478137441.0,-0.6250000000000006,1.6
HK.01918,融创中国,2025-07-09,1.6,1.57,1.61,1.56,0.0,0.01539,176568000,279628562.0,-1.2578616352201268,1.59
HK.01918,融创中国,2025-07-10,1.57,1.78,1.88,1.57,0.0,0.15827,1815304512,3173536879.0,13.375796178343947,1.57
HK.01918,融创中国,2025-07-11,1.85,1.73,1.85,1.71,0.0,0.06922,793918800,1406011342.0,-2.8089887640449462,1.78
HK.01918,融创中国,2025-07-14,1.74,1.74,1.81,1.72,0.0,0.02929,335958000,591166260.0,0.5780346820809253,1.73
HK.01918,融创中国,2025-07-15,1.75,1.67,1.77,1.62,0.0,0.06136,703763005,1186171848.0,-4.02298850574713,1.74
HK.01918,融创中国,2025-07-16,1.69,1.66,1.7,1.64,0.0,0.01796,206053757,343519563.0,-0.5988023952095813,1.67
HK.01918,融创中国,2025-07-17,1.67,1.61,1.67,1.6,0.0,0.02007,230179100,374414109.0,-3.012048192771074,1.66
HK.01918,融创中国,2025-07-18,1.63,1.63,1.64,1.61,0.0,0.01047,120052707,195170484.0,1.2422360248447077,1.61
HK.01918,融创中国,2025-07-21,1.63,1.63,1.64,1.6,0.0,0.01267,145312999,235717951.0,0.0,1.63
HK.01918,融创中国,2025-07-22,1.63,1.64,1.66,1.6,0.0,0.01927,221044000,360997850.0,0.6134969325153381,1.63
HK.01918,融创中国,2025-07-23,1.67,1.67,1.71,1.64,0.0,0.02647,303572415,508653432.0,1.8292682926829285,1.64
HK.01918,融创中国,2025-07-24,1.68,1.73,1.74,1.67,0.0,0.02706,310410790,532857988.0,3.5928143712574885,1.67
HK.01918,融创中国,2025-07-25,1.73,1.7,1.76,1.7,0.0,0.01914,219566000,379408004.0,-1.7341040462427761,1.73
HK.01918,融创中国,2025-07-28,1.71,1.71,1.74,1.68,0.0,0.01219,139794960,239551027.0,0.5882352941176475,1.7
HK.01918,融创中国,2025-07-29,1.71,1.74,1.74,1.68,0.0,0.01824,209182327,357675126.0,1.7543859649122824,1.71
HK.01918,融创中国,2025-07-30,1.74,1.65,1.78,1.64,0.0,0.02977,341487000,576285265.0,-5.172413793103453,1.74
HK.01918,融创中国,2025-07-31,1.63,1.56,1.64,1.53,0.0,0.03175,364115000,568485919.0,-5.454545454545446,1.65
HK.01918,融创中国,2025-08-01,1.55,1.54,1.57,1.52,0.0,0.01025,117611000,181383310.0,-1.2820512820512833,1.56
HK.01918,融创中国,2025-08-04,1.53,1.55,1.55,1.52,0.0,0.00704,80733000,124043992.0,0.6493506493506499,1.54
HK.01918,融创中国,2025-08-05,1.55,1.52,1.55,1.51,0.0,0.01106,126886640,194410540.0,-1.9354838709677438,1.55
HK.01918,融创中国,2025-08-06,1.52,1.51,1.54,1.48,0.0,0.01352,155087000,232760385.0,-0.6578947368421059,1.52
HK.01918,融创中国,2025-08-07,1.52,1.52,1.55,1.5,0.0,0.01477,169431172,258814007.0,0.6622516556291397,1.51
HK.01918,融创中国,2025-08-08,1.52,1.47,1.52,1.46,0.0,0.01942,222785000,330048660.0,-3.2894736842105288,1.52
HK.01918,融创中国,2025-08-11,1.48,1.49,1.51,1.47,0.0,0.01187,136104090,203565030.0,1.360544217687076,1.47
HK.01918,融创中国,2025-08-12,1.49,1.49,1.51,1.48,0.0,0.00936,107412999,160502816.0,0.0,1.49
HK.01918,融创中国,2025-08-13,1.5,1.48,1.51,1.44,0.0,0.01827,209535876,306642580.0,-0.671140939597316,1.49
HK.01918,融创中国,2025-08-14,1.48,1.51,1.55,1.47,0.0,0.02827,324260755,493008446.0,2.027027027027029,1.48
HK.01918,融创中国,2025-08-15,1.51,1.55,1.57,1.5,0.0,0.02732,313312399,483880532.0,2.6490066225165587,1.51
HK.01918,融创中国,2025-08-18,1.56,1.54,1.56,1.52,0.0,0.01484,170193707,261629530.0,-0.6451612903225812,1.55
HK.01918,融创中国,2025-08-19,1.57,1.54,1.6,1.53,0.0,0.02406,276003000,432625350.0,0.0,1.54
HK.01918,融创中国,2025-08-20,1.54,1.53,1.55,1.51,0.0,0.00898,102986000,157402330.0,-0.6493506493506499,1.54
HK.01918,融创中国,2025-08-21,1.54,1.51,1.54,1.5,0.0,0.0104,119239000,180498060.0,-1.3071895424836613,1.53
HK.01918,融创中国,2025-08-22,1.52,1.52,1.52,1.49,0.0,0.01068,122516000,184352053.0,0.6622516556291397,1.51
HK.01918,融创中国,2025-08-25,1.55,1.62,1.72,1.55,0.0,0.09661,1108081382,1818864546.0,6.5789473684210575,1.52
HK.01918,融创中国,2025-08-26,1.63,1.6,1.63,1.58,0.0,0.01793,205708197,327950395.0,-1.234567901234569,1.62
HK.01918,融创中国,2025-08-27,1.57,1.52,1.57,1.5,0.0,0.02898,332424200,507790056.0,-5.000000000000004,1.6
HK.01918,融创中国,2025-08-28,1.52,1.51,1.53,1.5,0.0,0.0097,111292000,168176330.0,-0.6578947368421059,1.52
HK.01918,融创中国,2025-08-29,1.54,1.52,1.56,1.51,0.0,0.01181,135408076,207519184.0,0.6622516556291397,1.51
HK.01918,融创中国,2025-09-01,1.54,1.6,1.62,1.52,0.0,0.02801,321291980,506381099.0,5.263157894736847,1.52
HK.01918,融创中国,2025-09-02,1.61,1.58,1.64,1.57,0.0,0.01523,174655000,279072310.0,-1.250000000000001,1.6
HK.01918,融创中国,2025-09-03,1.6,1.59,1.62,1.56,0.0,0.01141,130813631,207109081.0,0.6329113924050638,1.58
HK.01918,融创中国,2025-09-04,1.59,1.54,1.6,1.53,0.0,0.01454,166811602,259273228.0,-3.1446540880503173,1.59
HK.01918,融创中国,2025-09-05,1.55,1.59,1.6,1.54,0.0,0.01459,167321000,263950060.0,3.2467532467532494,1.54
HK.01918,融创中国,2025-09-08,1.64,1.59,1.66,1.58,0.0,0.02531,290306579,467668752.0,0.0,1.59
HK.01918,融创中国,2025-09-09,1.59,1.66,1.72,1.59,0.0,0.0559,641108822,1068748042.0,4.40251572327043,1.59
HK.01918,融创中国,2025-09-10,1.66,1.74,1.76,1.62,0.0,0.04494,515414584,873207159.0,4.81927710843374,1.66
HK.01918,融创中国,2025-09-11,1.72,1.72,1.76,1.68,0.0,0.02866,328711849,564194396.0,-1.1494252873563229,1.74
HK.01918,融创中国,2025-09-12,1.75,1.87,1.92,1.75,0.0,0.07497,859939097,1578354876.0,8.720930232558148,1.72
HK.01918,融创中国,2025-09-15,1.9,1.81,1.91,1.78,0.0,0.04171,478375624,880230773.0,-3.208556149732623,1.87
HK.01918,融创中国,2025-09-16,1.79,1.69,1.83,1.67,0.0,0.04562,523211000,899370231.0,-6.629834254143652,1.81
HK.01918,融创中国,2025-09-17,1.7,1.77,1.79,1.67,0.0,0.03938,451649000,779907450.0,4.733727810650891,1.69
HK.01918,融创中国,2025-09-18,1.74,1.66,1.75,1.64,0.0,0.03215,368752065,618734811.0,-6.2146892655367285,1.77
HK.01918,融创中国,2025-09-19,1.66,1.7,1.72,1.63,0.0,0.03202,367231419,617214128.0,2.40963855421687,1.66
HK.01918,融创中国,2025-09-22,1.71,1.68,1.71,1.66,0.0,0.01467,168277178,283597460.0,-1.176470588235295,1.7
HK.01918,融创中国,2025-09-23,1.66,1.6,1.67,1.58,0.0,0.0227,260361000,418790410.0,-4.761904761904753,1.68
HK.01918,融创中国,2025-09-24,1.6,1.6,1.66,1.59,0.0,0.01589,182247000,294857205.0,0.0,1.6
